Date,League,Team 1,Score,Team 2,League Name
16.08. 18:00,AUT 2,Floridsdorfer AC,0:1,SV Ried,Österreich Zweite Liga
16.08. 18:00,AUT 2,Austria Lustenau,2:2,SK Rapid Wien II,Österreich Zweite Liga
16.08. 18:00,AUT 2,SV Stripfing,2:2,First Vienna FC,Österreich Zweite Liga
16.08. 18:00,AUT 2,ASK Voitsberg,0:2,SV Horn,Österreich Zweite Liga
16.08. 18:00,AUT 2,FC Liefering,2:2,SW Bregenz,Österreich Zweite Liga
16.08. 18:00,GER CUP,Würzburger Kickers,1:1,TSG Hoffenheim,Deutschland DFB Pokal
16.08. 18:00,GER CUP,Hallescher FC,2:2,FC St. Pauli,Deutschland DFB Pokal
16.08. 18:00,GER CUP,Wehen Wiesbaden,1:1,FSV Mainz 05,Deutschland DFB Pokal
16.08. 18:00,POR 1,CD Santa Clara,0:2,FC Porto,Portugal Primeira Liga
16.08. 19:00,ESP 1,Celta de Vigo,2:1,CD Alaves,Spanien La Liga
16.08. 19:00,DEN 1,Lyngby BK,1:2,FC Midtjylland,Dänemark Superligaen
16.08. 19:00,AUT RLM,DSV Leoben,1:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
16.08. 19:00,AUT RLO,FC Marchfeld,1:0,Favoritner AC,Österreich Regionalliga Ost
16.08. 19:30,AUT RLO,Kremser SC,1:1,SC Neusiedl,Österreich Regionalliga Ost
16.08. 19:30,AUT RLO,TWL Elektra,4:0,Wiener Viktoria,Österreich Regionalliga Ost
16.08. 19:30,AUT RLO,SV Oberwart,3:1,SR Donaufeld,Österreich Regionalliga Ost
16.08. 20:00,NL 1,Fortuna Sittard,3:0,Almere City FC,Niederlande Eredivisie
16.08. 20:00,TUR 1,Konyaspor,1:2,Galatasaray,Türkei Süper Lig
16.08. 20:30,AUT 2,Admira Wacker,1:0,SV Lafnitz,Österreich Zweite Liga
16.08. 20:30,ITA B,Brescia Calcio,1:0,Palermo FC,Italien Serie B
16.08. 20:45,GER CUP,SSV Ulm 1846,0:4,Bayern München,Deutschland DFB Pokal
16.08. 20:45,FRA 1,Le Havre AC,1:4,Paris SG,Frankreich Ligue 1
16.08. 20:45,BEL 1,Saint Gilloise,1:0,Sporting Charleroi,Belgien Jupiler Pro League
16.08. 21:00,ENG PL,Manchester United,1:0,FC Fulham,England Premier League
16.08. 21:00,ENG PL,Manchester United,1:1,FC Fulham+1,England Premier League
16.08. 21:00,ENG CS,Coventry City,3:2,Oxford United,England Championship
16.08. 21:00,CRO 1,NK Dinamo Zagreb,3:0,HNK Sibenik,Kroatien 1. HNL
16.08. 21:15,POR 1,Gil Vicente,4:2,AVS Futebol SAD,Portugal Primeira Liga
16.08. 21:30,ESP 1,UD Las Palmas,2:2,FC Sevilla,Spanien La Liga
16.08. 21:30,ESP 2,Cadiz CF,0:4,Real Saragossa,Spanien Segunda Division
17.08. 13:00,GER CUP,Erzgebirge Aue,1:3,Mönchengladbach,Deutschland DFB Pokal
17.08. 13:00,GER CUP,TSV Schott Mainz,0:2,Greuther Fürth,Deutschland DFB Pokal
17.08. 13:30,ENG PL,Ipswich Town,0:2,FC Liverpool,England Premier League
17.08. 15:30,GER CUP,Rot-Weiss Essen,1:4,RB Leipzig,Deutschland DFB Pokal
17.08. 15:30,GER CUP,Greifswalder FC,0:1,Union Berlin,Deutschland DFB Pokal
17.08. 15:30,GER CUP,VfL Osnabrück,0:4,SC Freiburg,Deutschland DFB Pokal
17.08. 15:30,GER CUP,VfR Aalen,0:2,FC Schalke 04,Deutschland DFB Pokal
17.08. 15:30,GER CUP,FC Ingolstadt,1:2,FC Kaiserslautern,Deutschland DFB Pokal
17.08. 15:30,GER CUP,FC 08 Villingen,0:4,FC Heidenheim,Deutschland DFB Pokal
17.08. 16:00,ENG PL,FC Arsenal,2:0,Wolverhampton,England Premier League
