Date,League,Team 1,Score,Team 2,League Name
01.04. 18:00,SVK CUP,MFK Ruzomberok,2:1,Dukla Banska Byst.,Slowakei Cup
01.04. 18:30,ROU CUP,FC Farul Constanta,3:0,FC Unirea Alba Iul,Rumänien Cup
01.04. 18:30,POL CUP,Pusz. Niepolomice,0:3,Pogon Szczecin,Polen Cup
01.04. 19:00,SWE 2,Örebro SK,0:2,Västeras SK,Schweden Superettan
01.04. 19:30,EH AUT,EC KAC,2:0,Black Wings Linz,win2day ICE Hockey League
01.04. 19:30,EH GER,Eisbären Berlin,3:1,Adler Mannheim,Deutschland Eishockey Liga
01.04. 19:30,HUN CUP,Zalaegerszegi TE,2:0,Nyiregyhaza,Ungarn Cup
01.04. 19:30,SUI 2,FC Wil 1900,0:3,FC Vaduz,Schweiz Challenge League
01.04. 20:00,NL 1,AZ Alkmaar,2:2,RKC Waalwijk,Niederlande Eredivisie
01.04. 20:00,EH SUI,Fribourg Gotteron,0:1,HC Lausanne,Schweiz National League A
01.04. 20:00,EH SUI,HC Davos,4:3,Zürcher SC Lions,Schweiz National League A
01.04. 20:30,SUI SL,Servette Genf,0:1,Young Boys Bern,Schweiz Super League
01.04. 20:30,SUI SL,Yverdon-Sport,0:2,FC Lugano,Schweiz Super League
01.04. 20:45,GER CUP,Arminia Bielefeld,2:1,Bayer Leverkusen,Deutschland DFB Pokal
01.04. 20:45,GER CUP,Arm. Bielefeld+1,3:1,Bayer Leverkusen,Deutschland DFB Pokal
01.04. 20:45,ENG PL,Wolverhampton,1:0,West Ham United,England Premier League
01.04. 20:45,ENG PL,Wolverhampton,1:1,West Ham+1,England Premier League
01.04. 20:45,ENG PL,FC Arsenal,2:1,FC Fulham,England Premier League
01.04. 20:45,ENG PL,FC Arsenal,2:2,FC Fulham+1,England Premier League
01.04. 20:45,NIRL 1,FC Dungannon,1:1,Larne,Nordirland JJB Sports Premiership
01.04. 20:45,NIRL 1,Glentoran Belfast,2:1,FC Coleraine,Nordirland JJB Sports Premiership
01.04. 20:45,NIRL 1,FC Linfield,3:1,Crusaders Belfast,Nordirland JJB Sports Premiership
01.04. 20:45,NIRL 1,Ballymena United,5:2,Loughgall,Nordirland JJB Sports Premiership
01.04. 20:45,NIRL 1,FC Carrick Rangers,1:3,FC Cliftonville,Nordirland JJB Sports Premiership
01.04. 20:45,NIRL 1,FC Portadown,1:1,FC Glenavon,Nordirland JJB Sports Premiership
01.04. 20:45,ENG 1,Wycombe Wanderers,0:0,Shrewsbury Town,England League One
01.04. 20:45,ENG 1,Wigan Athletic,0:1,Bolton Wanderers,England League One
01.04. 20:45,ENG 1,Stockport County,3:0,FC Stevenage,England League One
01.04. 20:45,ENG 1,Northampton,0:2,Rotherham United,England League One
01.04. 20:45,ENG 1,Mansfield Town,1:2,Charlton Athletic,England League One
01.04. 20:45,ENG 1,Lincoln City,1:0,Huddersfield Town,England League One
01.04. 20:45,ENG 1,Crawley Town,3:4,Peterborough Utd.,England League One
01.04. 20:45,ENG 1,Cambridge United,2:2,Wrexham FC,England League One
01.04. 20:45,ENG 1,Burton Albion,2:1,Leyton Orient,England League One
01.04. 20:45,ENG 1,FC Blackpool,3:0,FC Reading,England League One
01.04. 20:45,ENG 1,FC Barnsley,1:2,Exeter City,England League One
