Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.06.,17:30,DEN 2,Kolding IF,3:1,Viborg FF,Dänemark 1. Division
002,05.06.,18:00,POL 1,Korona Kielce,1:2,Piast Gliwice,Polen Orange Ekstraklasa
003,05.06.,18:00,SERB 1,FK Proleter,1:3,FK Backa Topola,Serbien Meridijan Superliga
004,05.06.,18:30,AUT 2,SV Horn,1:1,FC Liefering,Österreich Zweite Liga
005,05.06.,18:30,AUT 2,FC Dornbirn,0:4,SKU Amstetten,Österreich Zweite Liga
006,05.06.,18:30,AUT 2,Floridsdorfer AC,0:0,SK Vorwärts Steyr,Österreich Zweite Liga
007,05.06.,18:30,AUT 2,Young Violets A.W.,3:0,BW Linz,Österreich Zweite Liga
008,05.06.,18:30,GER 2,Greuther Fürth,1:2,SV Sandhausen,Deutschland 2. Bundesliga
009,05.06.,18:30,GER 2,VfL Bochum,2:0,FC St. Pauli,Deutschland 2. Bundesliga
010,05.06.,19:00,GER 3,FC Magdeburg,1:1,KFC Uerdingen 05,Deutschland 3. Liga
011,05.06.,19:00,DEN 2,Skive IK,1:3,Vendsyssel FF,Dänemark 1. Division
012,05.06.,19:00,SLO 1,NK Aluminij,1:3,NS Mura,Slowenien PrvaLiga Telekom
013,05.06.,20:00,POR 1,CD Santa Clara*,3:2,Sporting Braga,Portugal Primeira Liga
014,05.06.,20:00,DEN 2,FC Fredericia,1:2,Vejle BK,Dänemark 1. Division
015,05.06.,20:00,BUL 1,Levski Sofia,0:1,Ludogorets,Bulgarien Premier League
016,05.06.,20:00,CRO 1,HNK Hajduk Split,2:1,NK Inter Zapresic,Kroatien 1. HNL
017,05.06.,20:00,SERB 1,FK Vozdovac,1:0,FK Napredak,Serbien Meridijan Superliga
018,05.06.,20:00,HUN 1,Debreceni VSC,1:1,Kaposvari Rakoczi,Ungarn NB I
019,05.06.,20:25,AUT 2,SV Ried,3:1,SV Lafnitz,Österreich Zweite Liga
020,05.06.,20:25,AUT 2,SV Ried,3:2,SV Lafnitz+1,Österreich Zweite Liga
021,05.06.,20:30,GER BL,SC Freiburg,1:0,Mönchengladbach,Deutschland Bundesliga
022,05.06.,20:30,GER BL,SC Freiburg+1,2:0,Mönchengladbach,Deutschland Bundesliga
023,05.06.,20:30,POL 1,Gornik Zabrze,2:2,KS Lechia Gdansk,Polen Orange Ekstraklasa
024,05.06.,21:00,SLO 1,NK Celje,2:0,NK Rudar Velenje,Slowenien PrvaLiga Telekom
025,05.06.,22:15,POR 1,CD Aves,0:2,Belenenses L.,Portugal Primeira Liga
026,06.06.,13:00,GER 2,Jahn Regensburg,3:0,SV Darmstadt 98,Deutschland 2. Bundesliga
027,06.06.,13:00,GER 2,Wehen Wiesbaden,2:3,Dynamo Dresden,Deutschland 2. Bundesliga
028,06.06.,13:00,GER 2,Arminia Bielefeld,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
029,06.06.,14:00,GER 3,MSV Duisburg,2:1,Chemnitzer FC,Deutschland 3. Liga
030,06.06.,14:00,GER 3,SV Meppen,0:3,Hansa Rostock,Deutschland 3. Liga
031,06.06.,14:00,GER 3,TSV 1860 München,1:2,Kickers Würzburg,Deutschland 3. Liga
