Date,League,Team 1,Score,Team 2,League Name
08.10. 18:45,CL FR,AS Roma Frauen ITA,1:0,Wolfsburg (F) GER,UEFA Champions League Frauen
08.10. 18:45,CL FR,AS Roma Frauen+1,2:0,Wolfsburg Frauen,UEFA Champions League Frauen
08.10. 19:00,BB AUT,BC Vienna,92:72,UBSC Graz,Basketball Superliga
08.10. 19:00,EH CL,Växjö Lakers SWE,1:3,EC Salzburg AUT,Champions Hockey League
08.10. 19:00,EH CL,Sönderjyske Is DEN,1:7,Tappara Tamper FIN,Champions Hockey League
08.10. 19:00,EH CL,Skelleftea AIK SWE,4:2,Fehervar AV19 HUN,Champions Hockey League
08.10. 19:00,EH CL,Färjestads BK SWE,2:2,HC Trinec CZE,Champions Hockey League
08.10. 19:45,EH CL,Zürcher Lions SUI,1:1,Sheffield St. ENG,Champions Hockey League
08.10. 19:45,EH CL,HC Fribourg SUI,9:3,Eisbären Berli GER,Champions Hockey League
08.10. 20:00,ENG LTR,Leyton Orient,1:1,Colchester United,England Football League Trophy
08.10. 20:00,ENG LTR,Cheltenham Town,abgesagt,FC Reading,England Football League Trophy
08.10. 20:00,ENG LTR,Swindon Town,4:0,Bristol Rovers,England Football League Trophy
08.10. 20:00,ENG LTR,Peterborough Utd.,2:0,FC Stevenage,England Football League Trophy
08.10. 20:00,ENG LTR,Fleetwood Town,3:0,FC Barrow,England Football League Trophy
08.10. 20:00,ENG LTR,Notts County,0:2,Northampton,England Football League Trophy
08.10. 20:00,ENG LTR,Carlisle United,0:2,Wigan Athletic,England Football League Trophy
08.10. 20:00,ENG LTR,Tranmere Rovers,2:1,Accrington Stanley,England Football League Trophy
08.10. 20:30,ENG LTR,Shrewsbury Town,0:4,Birmingham City,England Football League Trophy
08.10. 20:30,ENG LTR,Grimsby Town,1:2,Lincoln City,England Football League Trophy
08.10. 20:45,ENG LTR,Crawley Town,3:4,AFC Wimbledon,England Football League Trophy
08.10. 20:45,ENG LTR,Huddersfield Town,2:0,FC Barnsley,England Football League Trophy
08.10. 20:45,ENG LTR,FC Crewe Alexandra,1:0,Harrogate Town,England Football League Trophy
08.10. 20:45,SCO CS,FC Falkirk,0:0,FC Livingston,Schottland Championship
08.10. 21:00,CL FR,Chelsea Frauen ENG,3:2,R. Madrid (F) ESP,UEFA Champions League Frauen
08.10. 21:00,CL FR,Chelsea FC Frauen,3:3,Real Madrid (F)+1,UEFA Champions League Frauen
08.10. 21:00,CL FR,Celtic Frauen SCO,0:2,Twente (F) NED,UEFA Champions League Frauen
08.10. 22:30,NHL,Seattle Kraken,2:3,St. Louis Blues,USA NHL
09.10. 01:00,NHL,Florida Panthers,6:4,Boston Bruins,USA NHL
09.10. 03:00,COL COP,CA Bucaramanga,1:1,Los Millonarios,Copa Colombia
09.10. 04:00,NHL,Utah Hockey Club,5:2,Chicago Blackhawks,USA NHL
09.10. 12:00,JPN LC,Yokohama F Marinos,1:3,Nagoya Grampus,Japan Nabisco Cup
