Date,League,Team 1,Score,Team 2,League Name
06.03. 18:00,AUT 2,Austria Lustenau,,First Vienna FC,Österreich Zweite Liga
06.03. 18:00,AUT 2,SKU Amstetten,,Austria Salzburg,Österreich Zweite Liga
06.03. 18:00,AUT 2,SKN St. Pölten,,SK Rapid Wien II,Österreich Zweite Liga
06.03. 18:00,AUT 2,Floridsdorfer AC,,SK Sturm Graz II,Österreich Zweite Liga
06.03. 18:00,AUT 2,FC Liefering,,Schwarz Weiß Bregenz,Österreich Zweite Liga
06.03. 18:30,GER 2,FC Schalke 04,,Arminia Bielefeld,Deutschland 2. Bundesliga
06.03. 18:30,GER 2,SV 07 Elversberg,,FC Magdeburg,Deutschland 2. Bundesliga
06.03. 19:00,GER 3,FC Viktoria Köln,,TSV 1860 München,Deutschland 3. Liga
06.03. 19:00,AUT RLO,SC Parndorf,,SV Leobendorf,Österreich Regionalliga Ost
06.03. 19:15,EH AUT,Fehervar AV19,,Vienna Capitals,win2day ICE Hockey League
06.03. 19:15,EH AUT,Black Wings Linz,,EC VSV,win2day ICE Hockey League
06.03. 19:30,AUT RLO,SV Horn,,SV Oberwart,Österreich Regionalliga Ost
06.03. 19:30,AUT RLO,Kremser SC,,SV Gloggnitz,Österreich Regionalliga Ost
06.03. 19:30,AUT RLO,Wiener Sport-Club,,Favoritner AC,Österreich Regionalliga Ost
06.03. 19:30,EH GER,Adler Mannheim,,Kölner Haie,Deutschland Eishockey Liga
06.03. 20:00,NL 1,Heracles Almelo,,FC Utrecht,Niederlande Eredivisie
06.03. 20:30,ESP 2,Cadiz CF,,Real Saragossa,Spanien Segunda Division
06.03. 20:30,GER BL,FC Bayern München,,Borussia Mönchengladbach,Deutschland Bundesliga
06.03. 20:30,GER BL,FC Bayern München,,Borussia Mönchengladbach+1,Deutschland Bundesliga
06.03. 20:30,GER BL,FC Bayern München,,Borussia Mönchengladbach+2,Deutschland Bundesliga
06.03. 20:45,ITA A,SSC Napoli,,FC Torino,Italien Serie A
06.03. 20:45,FRA 1,Paris St. Germain,,AS Monaco,Frankreich Ligue 1
06.03. 20:45,FRA 1,Paris St. Germain,,AS Monaco+1,Frankreich Ligue 1
06.03. 20:45,BEL 1,RAAL La Louviere,,FC Royal Antwerpen,Belgien Jupiler Pro League
06.03. 20:45,SCO FA,FC Falkirk,,Dundee United,Schottland FA Cup
06.03. 21:00,ESP 1,Celta de Vigo,,Real Madrid,Spanien La Liga
06.03. 21:00,ENG FA,Wolverhampton Wanderers,,FC Liverpool,England FA Cup
06.03. 21:00,ENG FA,Wolverhampton Wanderers+1,,FC Liverpool,England FA Cup
06.03. 21:00,ENG CS,Preston North End,,Oxford United,England Championship
06.03. 21:15,POR 1,FC Famalicao,,FC Arouca,Portugal Primeira Liga
07.03. 13:00,GER 2,SC Paderborn,,Eintracht Braunschweig,Deutschland 2. Bundesliga
07.03. 13:00,GER 2,SV Darmstadt 98,,Holstein Kiel,Deutschland 2. Bundesliga
07.03. 13:00,GER 2,1. FC Nürnberg,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
07.03. 14:00,ESP 1,CA Osasuna,,RCD Mallorca,Spanien La Liga
07.03. 14:30,AUT 2,Young Violets Austria Wien*,,FC Hertha Wels,Österreich Zweite Liga
07.03. 15:00,ITA A,Cagliari Calcio,,Como Calcio,Italien Serie A
07.03. 15:30,GER BL,RB Leipzig,,FC Augsburg,Deutschland Bundesliga
07.03. 15:30,GER BL,RB Leipzig,,FC Augsburg+1,Deutschland Bundesliga
07.03. 15:30,GER BL,SC Freiburg,,Bayer Leverkusen,Deutschland Bundesliga
07.03. 15:30,GER BL,FSV Mainz 05,,VfB Stuttgart,Deutschland Bundesliga
07.03. 15:30,GER BL,FC Heidenheim,,TSG 1899 Hoffenheim,Deutschland Bundesliga
07.03. 15:30,GER BL,VfL Wolfsburg,,Hamburger SV,Deutschland Bundesliga
07.03. 16:15,ESP 1,Levante UD,,FC Girona,Spanien La Liga
07.03. 16:30,NL 1,FC Groningen,,Ajax Amsterdam,Niederlande Eredivisie
07.03. 17:00,WMQ FR,Slowenien Frauen,,Österreich Frauen,"WM Qualifikation Frauen, Europa"
07.03. 18:00,ITA A,Atalanta Bergamo,,Udinese Calcio,Italien Serie A
07.03. 18:00,TUR 1,Besiktas Istanbul,,Galatasaray Istanbul,Türkei Süper Lig
