Date,League,Team 1,Score,Team 2,League Name
05.06. 14:35,TEN ATP,"Mensik, Jakub",,"Zverev, Alexander",Tennis ATP
05.06. 18:00,WMQ FR,Österreich Frauen,,Slowenien Frauen,"WM Qualifikation Frauen, Europa"
05.06. 18:00,WMQ FR,Österreich Frauen,,Slowenien Frauen+1,"WM Qualifikation Frauen, Europa"
05.06. 18:00,FIN 2,Käpylän Pallo,,FC KTP,Finnland Ykkosliiga
05.06. 18:00,INT FS,Georgien,,Bahrain,Internationale Freundschaftsspiele
05.06. 18:30,INT FS,Slowakei,,Montenegro,Internationale Freundschaftsspiele
05.06. 19:00,TEN ATP,"Arnaldi, Matteo",,"Cobolli, Flavio",Tennis ATP
05.06. 19:00,INT FS,Moldawien,,Bulgarien,Internationale Freundschaftsspiele
05.06. 19:15,WMQ FR,Dänemark Frauen,,Schweden Frauen,"WM Qualifikation Frauen, Europa"
05.06. 19:30,AUT RLO,SV Oberwart,,Kremser SC,Österreich Regionalliga Ost
05.06. 19:45,INT FS,Ungarn,,Finnland,Internationale Freundschaftsspiele
05.06. 20:00,INT FS,Aserbaidschan*,,Malta,Internationale Freundschaftsspiele
05.06. 20:30,WMQ FR,Irland Frauen,,Niederlande Frauen,"WM Qualifikation Frauen, Europa"
05.06. 20:35,WMQ FR,Deutschland Frauen,,Norwegen Frauen,"WM Qualifikation Frauen, Europa"
05.06. 21:00,WMQ FR,Spanien Frauen,,England Frauen,"WM Qualifikation Frauen, Europa"
06.06. 01:30,INT FS,Kanada,,Irland,Internationale Freundschaftsspiele
06.06. 02:00,INT FS,Haiti*,,Peru,Internationale Freundschaftsspiele
06.06. 15:00,INT FS,Belgien,,Tunesien,Internationale Freundschaftsspiele
06.06. 16:00,INT FS,Armenien,,Kasachstan,Internationale Freundschaftsspiele
06.06. 16:45,AFLE,Vienna Vikings,,Rhein Fire,American Football League Europe
06.06. 17:00,INT FS,Estland,,Färöer Inseln,Internationale Freundschaftsspiele
06.06. 19:45,INT FS,Portugal,,Chile,Internationale Freundschaftsspiele
06.06. 19:45,INT FS,Rumänien,,Wales,Internationale Freundschaftsspiele
06.06. 20:00,INT FS,Albanien,,Luxemburg,Internationale Freundschaftsspiele
06.06. 20:30,INT FS,USA,,Deutschland,Internationale Freundschaftsspiele
06.06. 20:30,INT FS,USA+1,,Deutschland,Internationale Freundschaftsspiele
06.06. 20:35,HB AUT,Fivers Margareten,,Vöslauer HC,Österreich HLA
06.06. 21:00,ESP 2,CD Castellon,,UD Almeria,Spanien Segunda Division
06.06. 21:00,INT FS,Schweiz*,,Australien,Internationale Freundschaftsspiele
06.06. 21:00,INT FS,Panama*,,Bosnien-Herzegowina,Internationale Freundschaftsspiele
06.06. 22:00,INT FS,England*,,Neuseeland,Internationale Freundschaftsspiele
06.06. 22:00,INT FS,Bolivien*,,Schottland,Internationale Freundschaftsspiele
06.06. 22:00,INT FS,Katar*,,El Salvador,Internationale Freundschaftsspiele
07.06. 00:00,INT FS,Venezuela*,,Türkei,Internationale Freundschaftsspiele
07.06. 00:00,INT FS,Brasilien*,,Ägypten,Internationale Freundschaftsspiele
07.06. 02:00,INT FS,Argentinien*,,Honduras,Internationale Freundschaftsspiele
07.06. 02:35,NHL,Vegas Golden Knights,,Carolina Hurricanes,USA NHL
07.06. 17:00,NOR 2,Ranheim IL,,Strömmen IF,Norwegen Adeccoligaen
07.06. 18:00,ITACRPO,Ascoli FC,,Union Brescia,"Italien Serie C, Relegations Playoff"
07.06. 18:30,INT FS,Dänemark,,Ukraine,Internationale Freundschaftsspiele
07.06. 19:00,ARG CUP,CA Sarmiento,,Boca Juniors,Argentinien Cup
07.06. 19:00,ARG CUP,Independiente Rivadavia,,CA Tigre,Argentinien Cup
07.06. 20:00,URU 1,CA Cerro,,CA Penarol,Uruguay Primera Division
07.06. 20:45,INT FS,Kroatien,,Slowenien,Internationale Freundschaftsspiele
07.06. 21:00,INT FS,Marokko*,,Norwegen,Internationale Freundschaftsspiele
07.06. 21:00,INT FS,Griechenland,,Italien,Internationale Freundschaftsspiele
07.06. 21:00,ESP 2,UD Las Palmas,,Malaga CF,Spanien Segunda Division
07.06. 23:30,URU 1,Defensor Sporting,,CA Boston River,Uruguay Primera Division
08.06. 01:00,INT FS,Kolumbien*,,Jordanien,Internationale Freundschaftsspiele
08.06. 19:00,SWE 3N,FC Stockholm Internazionale,,Vasalunds IF,Schweden Div 1 Norra
08.06. 19:00,SWE 3S,Ängelholms FF,,BK Olympic,Schweden Div 1 Södra
08.06. 19:30,SWE 3N,FC Järfälla,,IFK Stocksund,Schweden Div 1 Norra
08.06. 19:30,SWE 3S,Utsiktens BK,,FC Rosengaard,Schweden Div 1 Södra
08.06. 20:45,INT FS,Niederlande*,,Usbekistan,Internationale Freundschaftsspiele
08.06. 20:45,INT FS,Niederlande,,Usbekistan+1,Internationale Freundschaftsspiele
08.06. 21:10,INT FS,Frankreich,,Nordirland,Internationale Freundschaftsspiele
08.06. 21:10,INT FS,Frankreich,,Nordirland+1,Internationale Freundschaftsspiele
09.06. 00:00,URU 1,Liverpool Montevideo*,,Cerro Largo FC,Uruguay Primera Division
09.06. 00:00,COL 1,Atletico Nacional Medellin,,Club Atletico Junior,Kolumbien Primera Liga
09.06. 01:00,BRA 2,Vila Nova GO,,Botafogo FC SP,Brasilien Brasilero Serie B
09.06. 01:00,BRA 2,America Mineiro MG,,Atletico GO,Brasilien Brasilero Serie B
09.06. 04:00,INT FS,Spanien*,,Peru,Internationale Freundschaftsspiele
09.06. 04:00,INT FS,Spanien,,Peru+1,Internationale Freundschaftsspiele
09.06. 18:00,WMQ FR,Norwegen Frauen,,Österreich Frauen,"WM Qualifikation Frauen, Europa"
09.06. 18:00,WMQ FR,Norwegen Frauen,,Österreich Frauen+1,"WM Qualifikation Frauen, Europa"
09.06. 19:00,INT FS,Ungarn,,Kasachstan,Internationale Freundschaftsspiele
09.06. 19:00,SWE 2,IK Brage,,Ljungskile SK,Schweden Superettan
09.06. 19:00,SWE 2,Nordic United FC,,Östersunds FK,Schweden Superettan
09.06. 19:00,SWE 2,Sandvikens IF,,Falkenbergs FF,Schweden Superettan
09.06. 19:00,SWE 2,IK Oddevold,,IFK Norrköping,Schweden Superettan
09.06. 19:00,SWE 2,Östers IF,,IFK Värnamo,Schweden Superettan
09.06. 21:00,ESP 2,UD Almeria,,CD Castellon,Spanien Segunda Division
10.06. 00:00,BRA 2,Nautico PE,,Fortaleza EC CE,Brasilien Brasilero Serie B
