Date,League,Team 1,Score,Team 2,League Name
15.04. 17:30,BOS CUP,Borac Banja Luka,0:2,FK Sarajevo,Bosnien Cup
15.04. 17:30,EH FIN,Jokerit Helsinki,3:3,Pelicans Lahti,Finnland SM-Liiga
15.04. 18:00,ISR 2,Bnei Yehuda,2:4,Hap. Rishon LeZion,Israel National League
15.04. 18:00,BUL 2,Et. Veliko Tarnovo,0:1,Dobrudzha Dobrich,"Bulgarien, B PFG"
15.04. 18:00,SVK CUP,FC Spartak Trnava,2:1,Slovan Bratislava,Slowakei Cup
15.04. 18:00,LAT 1,BFC Daugavpils,1:1,SK Super Nova,Lettland LMT Virsliga
15.04. 19:00,SWE 2,Örebro SK,0:2,Helsingborgs IF,Schweden Superettan
15.04. 19:00,EH SWE,Frölunda HC,0:2,Lulea Hockey,Schweden Elitserien
15.04. 19:30,EH ALP,EK Zell am See AUT,5:1,HC Jesenice SLO,Alps Hockey League
15.04. 20:00,EH SUI,HC Lausanne,0:3,Zürcher SC Lions,Schweiz National League A
15.04. 21:00,CL,Aston Villa ENG,3:2,Paris SG FRA,UEFA Champions League
15.04. 21:00,CL,Aston Villa+1,4:2,Paris SG,UEFA Champions League
15.04. 21:00,CL,Bor. Dortmund GER,3:1,FC Barcelona ESP,UEFA Champions League
15.04. 21:00,CL,Bor. Dortmund+1,4:1,FC Barcelona,UEFA Champions League
15.04. 23:00,COL 1,Alianza Valledupar,1:0,Deportivo Pasto,Kolumbien Primera Liga
15.04. 23:00,PAR 1,Sportivo Luqueno,1:0,Sportivo Trinidens,Paraguay Primera Division
16.04. 00:00,BRA 2,Cuiaba MT,2:1,CA Paranaense,Brasilien Brasilero Serie B
16.04. 01:00,ARG 1,CA Platense,0:0,CA Rosario Central,Argentinien Primera Division
16.04. 01:15,COL 1,Deportes Pereira,2:0,AD Cali,Kolumbien Primera Liga
16.04. 01:15,PAR 1,Nacional Asuncion,1:3,Club Cerro Porteno,Paraguay Primera Division
16.04. 02:00,ECU 1,SD Aucas,2:1,CD Catolica,Ecuador Serie A
16.04. 02:00,NHL,Minnesota Wild,2:2,Anaheim Ducks,USA NHL
16.04. 02:30,BRA 1,Ceara SC CE,2:1,Vasco Da Gama RJ,Brasilien Brasilero Serie A
16.04. 03:00,MEX 1,CF Pachuca,0:0,UANL Tigres,Mexiko Primera Division
16.04. 03:05,MEX 1,Guadalajara Chivas,1:0,FC Puebla,Mexiko Primera Division
16.04. 03:30,COL 1,Deportes Tolima,0:0,Atletico Junior,Kolumbien Primera Liga
16.04. 04:00,CRC 1,Puntarenas FC,1:2,Deportivo Saprissa,Costa Rica Primera División
16.04. 04:00,CRC 1,CS Herediano,2:1,Santos de Guapiles,Costa Rica Primera División
16.04. 05:00,MEX 1,FC Juarez,2:2,Necaxa,Mexiko Primera Division
16.04. 05:05,MEX 1,Cruz Azul,2:1,Club Leon,Mexiko Primera Division
16.04. 12:00,JPN 1,Yokohama F Marinos,2:3,Shimizu S-Pulse,Japan J-League 1
16.04. 12:00,JPN 1,Vissel Kobe,2:1,Kawasaki Frontale,Japan J-League 1
16.04. 12:30,JPN 1,Urawa RD,2:1,Kyoto Sanga FC,Japan J-League 1
16.04. 16:30,CZE 2,AC Sparta Prag B,0:0,SK Artis Brno,Tschechien 2. Liga
16.04. 17:00,CZE 2,FK Varnsdorf,1:2,FC Silon Taborsko,Tschechien 2. Liga
16.04. 17:00,CZE 2,AFK Chrudim,3:0,MFK Vyskov,Tschechien 2. Liga
16.04. 17:00,CZE 2,Banik Ostrava B,3:4,FK Viktoria Zizkov,Tschechien 2. Liga
16.04. 17:00,CZE 2,FC Jihlava,1:1,FC Fastav Zlin,Tschechien 2. Liga
16.04. 17:00,CZE 2,SFC Opava,2:1,SK Sigma Olmütz B,Tschechien 2. Liga
16.04. 17:30,BOS CUP,FK Zeljeznicar,1:0,NK Siroki Brijeg,Bosnien Cup
16.04. 17:30,SLO 1,NK Nafta 1903,1:1,NK Maribor,Slowenien PrvaLiga Telekom
16.04. 17:30,EH FIN,SaiPa Lappeenr.,5:2,Lukko Rauma,Finnland SM-Liiga
16.04. 17:30,EH FIN,KalPa Kuopio,1:0,Ilves Tampere,Finnland SM-Liiga
16.04. 18:00,EH FS,Slowakei,2:3,Deutschland,Freundschaftsspiele
16.04. 18:00,BB AUT,BBC Nord Dragonz,70:70,Flyers Wels,Basketball Superliga
16.04. 18:00,SVK CUP,Dukla Banska Byst.,0:2,MFK Ruzomberok,Slowakei Cup
16.04. 18:00,CZE 2,FC Zbrojovka Brno,1:1,1. SK Prostejov,Tschechien 2. Liga
16.04. 18:30,DEN 2,Hobro IK,3:1,Vendsyssel FF,Dänemark 1. Division
16.04. 18:30,DEN 2,Hvidovre IF,0:0,FC Fredericia,Dänemark 1. Division
16.04. 19:00,DEN 1,Silkeborg IF,4:0,Aalborg BK,Dänemark Superligaen
16.04. 19:00,HB GER,THW Kiel,34:36,Füchse Berlin,Deutsche Handball Bundesliga
16.04. 20:20,VB AUT,TSV Hartberg,0:3,Tirol Innsbruck,Österreich Austrian Volley League
16.04. 20:30,ENG PL,Newcastle United,5:0,Crystal Palace,England Premier League
16.04. 20:30,ENG PL,Newcastle United,5:1,Crystal Palace+1,England Premier League
16.04. 21:00,CL,Real Madrid ESP,1:2,FC Arsenal ENG,UEFA Champions League
16.04. 21:00,CL,Real Madrid,1:3,FC Arsenal+1,UEFA Champions League
16.04. 21:00,CL,Real Madrid,1:4,FC Arsenal+2,UEFA Champions League
16.04. 21:00,CL,Inter Mailand ITA,2:2,Bayern München GER,UEFA Champions League
16.04. 21:00,CL,Inter Mailand,2:3,Bayern München+1,UEFA Champions League
16.04. 21:00,CL,Inter Mailand+1,3:2,Bayern München,UEFA Champions League
16.04. 23:30,BRA 1,Botafogo RJ,2:2,Sao Paulo SP,Brasilien Brasilero Serie A
17.04. 00:00,BRA 1,Sport Recife PE,0:1,RB Bragantino,Brasilien Brasilero Serie A
17.04. 00:00,BRA 1,Mirassol FC SP,4:1,Gremio RS,Brasilien Brasilero Serie A
