Date,League,Team 1,Score,Team 2,League Name
01.03. 18:10,AUT 2,SV Ried,5:0,SV Stripfing,Österreich Zweite Liga
01.03. 18:10,AUT 2,SKU Amstetten,0:1,DSV Leoben,Österreich Zweite Liga
01.03. 18:10,AUT 2,Floridsdorfer AC,1:0,SK Sturm Graz II,Österreich Zweite Liga
01.03. 18:30,GER 2,Hertha BSC,2:2,Holstein Kiel,Deutschland 2. Bundesliga
01.03. 18:30,GER 2,FC Schalke 04,3:1,FC St. Pauli,Deutschland 2. Bundesliga
01.03. 19:00,GER 3,SV Sandhausen,1:0,SC Freiburg II,Deutschland 3. Liga
01.03. 19:00,AUT RLM,SC Weiz,1:3,ASK Voitsberg,Österreich Regionalliga Mitte
01.03. 19:00,AUT RLM,LASK Amateure OÖ,1:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
01.03. 19:00,AUT RLM,Deutschlandsberg,0:1,SV Allerheiligen,Österreich Regionalliga Mitte
01.03. 19:10,DEN 1,FC Midtjylland,2:0,FC Kopenhagen,Dänemark Superligaen
01.03. 19:30,AUT RLO,Kremser SC,1:0,Wiener Sport-Club,Österreich Regionalliga Ost
01.03. 19:30,AUT RLO,Young Violets A.W.,0:0,FC Marchfeld,Österreich Regionalliga Ost
01.03. 19:30,AUT RLO,FCM Traiskirchen,2:0,TWL Elektra,Österreich Regionalliga Ost
01.03. 20:00,AUT 2,Grazer AK,2:2,First Vienna FC,Österreich Zweite Liga
01.03. 20:00,AUT 2,Grazer AK,2:3,First Vienna FC+1,Österreich Zweite Liga
01.03. 20:00,NL 1,FC Volendam,2:5,NEC Nijmegen,Niederlande Eredivisie
01.03. 20:00,NL 2,De Graafschap,2:1,FC Oss,Niederlande Jupiler League
01.03. 20:00,NL 2,Helmond Sport,1:1,VVV Venlo,Niederlande Jupiler League
01.03. 20:00,NL 2,FC Emmen,2:0,Willem II Tilburg,Niederlande Jupiler League
01.03. 20:15,SUI 2,FC Aarau,2:0,Xamax Neuchatel,Schweiz Challenge League
01.03. 20:30,GER BL,SC Freiburg,2:2,Bayern München,Deutschland Bundesliga
01.03. 20:30,GER BL,SC Freiburg+1,3:2,Bayern München,Deutschland Bundesliga
01.03. 20:30,ESP 2,Sporting Gijon,2:1,Albacete Balompie,Spanien Segunda Division
01.03. 20:30,POL 1,Ruch Chorzow,3:0,Piast Gliwice,Polen Orange Ekstraklasa
01.03. 20:45,BEL 1,KVC Westerlo,0:1,Sporting Charleroi,Belgien Jupiler Pro League
01.03. 20:45,ITA A,Lazio Rom,0:1,AC Milan,Italien Serie A
01.03. 21:00,ESP 1,Celta de Vigo,1:0,UD Almeria,Spanien La Liga
01.03. 21:00,FRA 1,AS Monaco,0:0,Paris SG,Frankreich Ligue 1
