Date,League,Team 1,Score,Team 2,League Name
16.09. 18:00,AUT CUP,SVG Reichenau,0:6,Wolfsberger AC,Österreich ÖFB Cup
16.09. 18:00,AUT CUP,SVG Reichenau+2,2:6,Wolfsberger AC,Österreich ÖFB Cup
16.09. 18:30,DEN CUP,HIK Hellerup,1:2,Randers FC,Dänemark Landspokalturneringen
16.09. 18:30,DEN CUP,Hvidovre IF,1:2,SönderjyskE,Dänemark Landspokalturneringen
16.09. 18:30,ISR 1,H. Petach Tikva,0:4,Maccabi Tel Aviv,Israel Premier League
16.09. 18:45,CL,PSV Eindhoven NED,1:3,Saint Gilloise BEL,UEFA Champions League
16.09. 18:45,CL,PSV Eindhoven,1:4,Saint Gilloise+1,UEFA Champions League
16.09. 18:45,CL,Athl. Bilbao ESP,0:2,FC Arsenal ENG,UEFA Champions League
16.09. 18:45,CL,Athletic Bilbao+1,1:2,FC Arsenal,UEFA Champions League
16.09. 19:00,GER 3,FC Saarbrücken,3:1,SSV Ulm 1846,Deutschland 3. Liga
16.09. 19:00,GER 3,FC Viktoria Köln,2:1,Hoffenheim Amat.,Deutschland 3. Liga
16.09. 19:00,GER 3,Schweinfurt 05,0:3,MSV Duisburg,Deutschland 3. Liga
16.09. 19:00,GER 3,Wehen Wiesbaden,2:0,Jahn Regensburg,Deutschland 3. Liga
16.09. 19:00,GER 3,SC Verl,2:1,Alemannia Aachen,Deutschland 3. Liga
16.09. 19:00,FRA 2,Boulogne Sur Mer,1:0,SC Bastia,Frankreich Ligue 2
16.09. 19:00,SWE 2,Helsingborgs IF,0:0,Landskrona BoIS,Schweden Superettan
16.09. 19:00,EH SWE,Skelleftea AIK,5:2,Rögle BK,Schweden Elitserien
16.09. 19:00,EH SWE,Färjestads BK,6:2,Malmö Redhawks,Schweden Elitserien
16.09. 19:00,EH SWE,Brynas IF,5:7,Lulea Hockey,Schweden Elitserien
16.09. 19:00,EH SWE,Linköpings HC,2:5,Timra IK,Schweden Elitserien
16.09. 19:00,EH SWE,Leksands IF,4:2,Örebro Hockey,Schweden Elitserien
16.09. 19:00,EH SWE,Växjö Lakers,5:3,HV 71,Schweden Elitserien
16.09. 19:30,AUT RLO,Sportunion Mauer,1:2,SR Donaufeld,Österreich Regionalliga Ost
16.09. 19:45,EH SUI,EV Zug,4:4,Fribourg Gotteron,Schweiz National League A
16.09. 19:45,EH SUI,SCL Tigers Langnau,2:1,Zürcher SC Lions,Schweiz National League A
16.09. 19:45,EH SUI,HC Lausanne,11:0,HC Servette Genf,Schweiz National League A
16.09. 19:45,EH SUI,HC Davos,4:2,EHC Kloten Flyers,Schweiz National League A
16.09. 19:45,EH SUI,EHC Biel Bienne,2:2,HC Lugano,Schweiz National League A
16.09. 19:45,EH SUI,SC Bern,3:1,HC Ambri Piotta,Schweiz National League A
16.09. 19:45,EH SUI,HC Ajoie,2:4,Rapperswil Lakers,Schweiz National League A
16.09. 20:00,NL 2,FC Oss,2:1,VVV Venlo,Niederlande Eerste Divisie
16.09. 20:00,NL 2,RKC Waalwijk,1:1,Vitesse Arnheim,Niederlande Eerste Divisie
16.09. 20:00,NL 2,MVV Maastricht,2:4,FC Den Bosch,Niederlande Eerste Divisie
16.09. 20:45,ENG LC,Sheffield Wednes.,0:1,Grimsby Town,England - EFL Cup
16.09. 21:00,ENG LC,FC Brentford,1:1,Aston Villa,England - EFL Cup
16.09. 21:00,ENG LC,Crystal Palace,1:1,FC Millwall,England - EFL Cup
16.09. 21:00,CL,Benfica Lissab POR,2:3,Qarabag FK AZE,UEFA Champions League
16.09. 21:00,CL,Benfica Lissabon,2:4,Qarabag FK+1,UEFA Champions League
16.09. 21:00,CL,Real Madrid ESP,2:1,Ol. Marseille FRA,UEFA Champions League
16.09. 21:00,CL,Real Madrid,2:2,Olymp. Marseille+1,UEFA Champions League
16.09. 21:00,CL,Juventus Turin ITA,4:4,Bor. Dortmund GER,UEFA Champions League
16.09. 21:00,CL,Juventus Turin,4:5,Bor. Dortmund+1,UEFA Champions League
16.09. 21:00,CL,Tottenham ENG,1:0,Villarreal CF ESP,UEFA Champions League
16.09. 21:00,CL,Tottenham,1:1,Villarreal CF+1,UEFA Champions League
17.09. 00:00,COPA L,Velez Sarsf. ARG,0:1,Racing Club ARG,Copa Libertadores
17.09. 01:40,USA MLS,Inter Miami CF,3:1,Seattle Sounders,USA Major League Soccer
17.09. 02:00,USOPCUP,Nashville SC,3:1,Philadelphia Union,USA US Open Cup
17.09. 02:30,COPA S,Atletico Lanus ARG,1:0,Fluminense RJ BRA,Copa Sudamericana
17.09. 17:00,AUT CUP,SC Röthis,0:2,SK Sturm Graz,Österreich ÖFB Cup
17.09. 17:00,AUT CUP,SC Röthis+2,2:2,SK Sturm Graz,Österreich ÖFB Cup
17.09. 17:30,EH FIN,HC TPS Turku,3:1,Pelicans Lahti,Finnland SM-Liiga
17.09. 17:30,EH FIN,Vaasan Sport,1:2,Kärpät Oulu,Finnland SM-Liiga
17.09. 17:30,EH FIN,SaiPa Lappeenr.,2:3,Tappara Tampere,Finnland SM-Liiga
17.09. 17:30,EH FIN,Jukurit Mikkeli,3:2,Ilves Tampere,Finnland SM-Liiga
17.09. 17:30,EH FIN,HIFK Helsinki,1:5,Lukko Rauma,Finnland SM-Liiga
17.09. 18:00,DEN CUP,Aalborg BK,0:3,FC Midtjylland,Dänemark Landspokalturneringen
17.09. 18:00,CYP 1,Omonia Nikosia,1:0,AEK Larnaca,Zypern 1. Division
17.09. 18:45,HB CL,GOG Handbold DEN,31:36,Pick Szeged HUN,Champions League
17.09. 18:45,CL,Olympiakos P. GRE,0:0,FC Pafos CYP,UEFA Champions League
17.09. 18:45,CL,Olympiakos Piräus,0:1,FC Pafos+1,UEFA Champions League
17.09. 18:45,CL,Slavia Prag CZE,2:2,Bodö Glimt NOR,UEFA Champions League
17.09. 18:45,CL,SK Slavia Prag,2:3,Bodö Glimt+1,UEFA Champions League
17.09. 18:45,HB CL,Kolstad HB NOR,31:28,D.Bucuresti ROU,Champions League
17.09. 19:00,AUT CUP,SV Oberwart,1:2,SK Rapid Wien,Österreich ÖFB Cup
17.09. 19:00,AUT CUP,SV Oberwart+2,3:2,SK Rapid Wien,Österreich ÖFB Cup
17.09. 19:00,GER 3,Hansa Rostock,2:1,TSV 1860 München,Deutschland 3. Liga
17.09. 19:00,GER 3,Rot Weiss Essen,1:1,VfL Osnabrück,Deutschland 3. Liga
17.09. 19:00,GER 3,TSV Havelse,2:6,FC Ingolstadt,Deutschland 3. Liga
17.09. 19:00,GER 3,W. Mannheim,0:1,VfB Stuttgart Am.,Deutschland 3. Liga
17.09. 19:00,GER 3,Energie Cottbus,2:1,Erzgebirge Aue,Deutschland 3. Liga
17.09. 19:00,TUR 1,Fenerbahce,2:2,Alanyaspor,Türkei Süper Lig
17.09. 19:00,TUR 1,Karagümrük,0:2,Basaksehir,Türkei Süper Lig
17.09. 19:00,TUR 1,Samsunspor,0:0,Kasimpasa,Türkei Süper Lig
17.09. 19:00,SUI SL,FC Lugano,1:1,Lausanne Sport,Schweiz Super League
17.09. 19:00,SUI SL,FC Sion,0:2,Servette Genf,Schweiz Super League
17.09. 20:00,NL 1,Feyenoord,2:0,Fortuna Sittard,Niederlande Eredivisie
17.09. 20:30,BEL 1,KRC Genk,0:1,Sporting Charleroi,Belgien Jupiler Pro League
17.09. 20:45,HB CL,Wisla Plock POL,30:27,Croatia Zagreb CRO,Champions League
17.09. 21:00,CL,Ajax Amsterd. NED,0:2,Inter Mailand ITA,UEFA Champions League
17.09. 21:00,CL,Ajax Amsterdam+1,1:2,Inter Mailand,UEFA Champions League
17.09. 21:00,CL,Bayern München GER,3:1,FC Chelsea ENG,UEFA Champions League
17.09. 21:00,CL,Bayern München,3:2,FC Chelsea+1,UEFA Champions League
17.09. 21:00,CL,FC Liverpool ENG,3:2,Atl. Madrid ESP,UEFA Champions League
17.09. 21:00,CL,FC Liverpool,3:3,Atletico Madrid+1,UEFA Champions League
17.09. 21:00,CL,Paris SG FRA,4:0,Atalanta BC ITA,UEFA Champions League
17.09. 21:00,CL,Paris SG,4:1,Atalanta Bergamo+1,UEFA Champions League
17.09. 21:00,ENG LC,Swansea City,3:2,Nottingham Forest,England - EFL Cup
17.09. 23:00,ARG CUP,Newell's Old B.,1:3,CA Belgrano,Argentinien Cup
18.09. 00:00,COPA S,Bolivar La Paz BOL,2:2,Atletico MG BRA,Copa Sudamericana
18.09. 00:30,BRA 1,Botafogo RJ,3:3,Mirassol FC SP,Brasilien Brasilero Serie A
18.09. 01:30,USA MLS,New York City FC,3:2,Columbus Crew,USA Major League Soccer
18.09. 02:30,COPA L,CA River Plate ARG,1:2,SE Palmeiras S BRA,Copa Libertadores
18.09. 02:30,COPA S,Indep. d.Valle ECU,0:2,CD Once Caldas COL,Copa Sudamericana
18.09. 02:30,USOPCUP,FC Minnesota Utd.,1:1,Austin FC,USA US Open Cup
18.09. 03:30,USA MLS,Real Salt Lake,1:4,Los Angeles FC,USA Major League Soccer
18.09. 18:00,CL FR,For. Hjörring DEN,1:2,St. Pölten (F) AUT,UEFA Champions League Frauen
