Date,League,Team 1,Score,Team 2,League Name
04.10. 18:00,AUT 2,First Vienna FC,2:4,SK Sturm Graz II,Österreich Zweite Liga
04.10. 18:00,AUT 2,SW Bregenz,3:1,SV Horn,Österreich Zweite Liga
04.10. 18:00,AUT 2,SV Stripfing,0:2,Admira Wacker,Österreich Zweite Liga
04.10. 18:00,AUT 2,ASK Voitsberg,2:1,SV Lafnitz,Österreich Zweite Liga
04.10. 18:30,ITA A,SSC Napoli,3:1,Como Calcio,Italien Serie A
04.10. 18:30,GER 2,SC Paderborn,3:0,Jahn Regensburg,Deutschland 2. Bundesliga
04.10. 18:30,GER 2,Karlsruher SC,3:3,SV Darmstadt 98,Deutschland 2. Bundesliga
04.10. 19:00,GER 3,Bor. Dortmund II,2:1,Dynamo Dresden,Deutschland 3. Liga
04.10. 19:00,AUT RLO,SC Neusiedl,3:3,ASV Siegendorf,Österreich Regionalliga Ost
04.10. 19:00,TUR 1,Caykur Rizespor,2:1,Antalyaspor,Türkei Süper Lig
04.10. 19:00,DEN 1,Vejle BK,2:2,Aalborg BK,Dänemark Superligaen
04.10. 19:00,HB AUT,Alpla HC Hard,38:27,HSG Graz,Österreich HLA
04.10. 19:15,EH AUT,HC Innsbruck,3:0,HK Olimpija,win2day ICE Hockey League
04.10. 19:15,EH AUT,EC KAC,2:4,EC Graz 99ers,win2day ICE Hockey League
04.10. 19:15,EH AUT,Vienna Capitals,1:4,Fehervar AV19,win2day ICE Hockey League
04.10. 19:30,AUT RLO,SV Oberwart,1:1,TWL Elektra,Österreich Regionalliga Ost
04.10. 19:30,AUT RLO,Young Violets A.W.,1:0,SV Leobendorf,Österreich Regionalliga Ost
04.10. 19:30,AUT RLO,Kremser SC,abgesagt,Sportunion Mauer,Österreich Regionalliga Ost
04.10. 19:30,EH AUT,Pion. Vorarlberg,5:5,EC RB Salzburg,win2day ICE Hockey League
04.10. 19:45,EH AUT,HC Pustertal,2:4,Black Wings Linz,win2day ICE Hockey League
04.10. 20:00,NL 1,Almere City FC,0:1,Willem II Tilburg,Niederlande Eredivisie
04.10. 20:30,GER BL,FC Augsburg,2:1,Mönchengladbach,Deutschland Bundesliga
04.10. 20:30,GER BL,FC Augsburg,2:2,Mönchengladbach+1,Deutschland Bundesliga
04.10. 20:30,AUT 2,SKU Amstetten,3:0,Kapfenberger SV,Österreich Zweite Liga
04.10. 20:30,EH AUT,HC Bozen Foxes,2:8,HC Asiago,win2day ICE Hockey League
04.10. 20:45,ITA A,Hellas Verona,2:1,Venezia FC,Italien Serie A
04.10. 20:45,FRA 1,Olymp. Marseille,1:1,SCO Angers,Frankreich Ligue 1
04.10. 20:45,BEL 1,KVC Westerlo,2:2,Beerschot VA,Belgien Jupiler Pro League
04.10. 21:00,ESP 1,CD Leganes,0:0,FC Valencia,Spanien La Liga
04.10. 21:00,ENG CS,AFC Sunderland,2:2,Leeds United,England Championship
05.10. 13:00,GER 2,1. FC Nürnberg,3:2,Preussen Münster,Deutschland 2. Bundesliga
05.10. 13:00,GER 2,SV 07 Elversberg,1:0,FC Kaiserslautern,Deutschland 2. Bundesliga
05.10. 13:00,GER 2,1. FC Köln,2:0,SSV Ulm 1846,Deutschland 2. Bundesliga
05.10. 13:30,ENG PL,Crystal Palace,0:1,FC Liverpool,England Premier League
05.10. 13:30,ENG CS,Norwich City,4:0,Hull City,England Championship
05.10. 13:30,ENG CS,FC Burnley,0:0,Preston North End,England Championship
05.10. 14:00,ESP 1,Espanyol Barcelona,2:1,RCD Mallorca,Spanien La Liga
05.10. 14:30,AUT 2,SK Rapid Wien II,2:0,Floridsdorfer AC,Österreich Zweite Liga
05.10. 15:00,ITA A,Udinese Calcio,1:0,US Lecce,Italien Serie A
05.10. 15:30,GER BL,VfL Bochum,1:3,VfL Wolfsburg,Deutschland Bundesliga
05.10. 15:30,GER BL,Union Berlin,2:1,Borussia Dortmund,Deutschland Bundesliga
05.10. 15:30,GER BL,SV Werder Bremen,0:1,SC Freiburg,Deutschland Bundesliga
05.10. 15:30,GER BL,Bayer Leverkusen,2:2,Holstein Kiel,Deutschland Bundesliga
05.10. 15:30,GER BL,Bayer Leverkusen,2:4,Holstein Kiel+2,Deutschland Bundesliga
05.10. 16:00,ENG PL,West Ham United,4:1,Ipswich Town,England Premier League
05.10. 16:00,ENG PL,Manchester City,3:2,FC Fulham,England Premier League
05.10. 16:00,ENG PL,Leicester City,1:0,AFC Bournemouth,England Premier League
05.10. 16:00,ENG PL,FC Brentford,5:3,Wolverhampton,England Premier League
05.10. 16:00,ENG PL,FC Arsenal,3:1,FC Southampton,England Premier League
05.10. 16:00,ENG CS,West Bromwich,0:0,FC Millwall,England Championship
05.10. 16:00,ENG CS,Sheffield United,2:0,Luton Town,England Championship
05.10. 16:15,ESP 1,Getafe CF,1:1,CA Osasuna,Spanien La Liga
05.10. 17:00,AUT BL,WSG Tirol,1:1,BW Linz,Österreich Bundesliga
05.10. 17:00,AUT BL,FK Austria Wien,2:1,Grazer AK,Österreich Bundesliga
05.10. 17:00,AUT BL,FK Austria Wien,2:2,Grazer AK+1,Österreich Bundesliga
05.10. 17:00,AUT BL,Wolfsberger AC,2:3,TSV Hartberg,Österreich Bundesliga
05.10. 17:00,FRA 1,AS Saint Etienne,3:1,AJ Auxerre,Frankreich Ligue 1
05.10. 18:00,ITA A,Atalanta Bergamo,5:1,FC Genua,Italien Serie A
05.10. 18:30,GER BL,FC St. Pauli,0:3,FSV Mainz 05,Deutschland Bundesliga
05.10. 18:30,ENG PL,FC Everton,0:0,Newcastle United,England Premier League
05.10. 18:30,ESP 1,Real Valladolid,1:2,Rayo Vallecano,Spanien La Liga
05.10. 18:30,ESP 1,UD Las Palmas,0:1,Celta de Vigo,Spanien La Liga
05.10. 19:00,FRA 1,Lille OSC,2:1,FC Toulouse,Frankreich Ligue 1
05.10. 20:30,GER 2,FC Schalke 04,2:2,Hertha BSC,Deutschland 2. Bundesliga
05.10. 20:45,ITA A,Inter Mailand,3:2,FC Torino,Italien Serie A
05.10. 21:00,ESP 1,Real Madrid,2:0,Villarreal CF,Spanien La Liga
05.10. 21:00,FRA 1,Stade Rennes,1:2,AS Monaco,Frankreich Ligue 1
06.10. 10:30,AUT 2,SV Ried,2:4,SKN St. Pölten,Österreich Zweite Liga
06.10. 12:30,AUT 2,FC Liefering,0:1,Austria Lustenau,Österreich Zweite Liga
06.10. 12:30,ITA A,Juventus Turin,1:1,Cagliari Calcio,Italien Serie A
06.10. 13:30,GER 2,E. Braunschweig,2:0,Hannover 96,Deutschland 2. Bundesliga
06.10. 13:30,GER 2,FC Magdeburg,2:2,Greuther Fürth,Deutschland 2. Bundesliga
06.10. 13:30,GER 2,Fortuna Düsseldorf,0:3,Hamburger SV,Deutschland 2. Bundesliga
06.10. 14:00,ESP 1,FC Girona,2:1,Athletic Bilbao,Spanien La Liga
06.10. 14:30,AUT BL,SCR Altach,0:1,SK Rapid Wien,Österreich Bundesliga
06.10. 14:30,AUT BL,LASK,4:0,Austria Klagenfurt,Österreich Bundesliga
06.10. 14:30,NL 1,Feyenoord,2:1,Twente Enschede,Niederlande Eredivisie
06.10. 15:00,ENG PL,FC Chelsea,1:1,Nottingham Forest,England Premier League
06.10. 15:00,ENG PL,Aston Villa,0:0,Manchester United,England Premier League
06.10. 15:00,ITA A,Lazio Rom,2:1,FC Empoli,Italien Serie A
06.10. 15:00,ITA A,Bologna FC,0:0,FC Parma,Italien Serie A
06.10. 15:00,FRA 1,Olympique Lyon,2:0,FC Nantes,Frankreich Ligue 1
06.10. 15:30,GER BL,FC Heidenheim,0:1,RB Leipzig,Deutschland Bundesliga
06.10. 16:15,ESP 1,CD Alaves,0:3,FC Barcelona,Spanien La Liga
06.10. 16:45,NL 1,Ajax Amsterdam,3:1,FC Groningen,Niederlande Eredivisie
06.10. 17:00,AUT BL,SK Sturm Graz,5:0,RB Salzburg,Österreich Bundesliga
06.10. 17:00,AUT BL,SK Sturm Graz+1,6:0,RB Salzburg,Österreich Bundesliga
06.10. 17:30,EH AUT,EC Graz 99ers,2:2,Vienna Capitals,win2day ICE Hockey League
06.10. 17:30,EH AUT,EC VSV,4:2,HC Innsbruck,win2day ICE Hockey League
06.10. 17:30,GER BL,Eintr. Frankfurt,3:3,Bayern München,Deutschland Bundesliga
06.10. 17:30,ENG PL,Brighton & Hove,3:2,Tottenham,England Premier League
06.10. 18:00,ITA A,AC Monza,1:1,AS Roma,Italien Serie A
06.10. 18:00,TUR 1,Gaziantep FK,1:1,Besiktas Istanbul,Türkei Süper Lig
06.10. 18:00,EH AUT,HC Pustertal,6:3,EC KAC,win2day ICE Hockey League
06.10. 18:30,ESP 1,FC Sevilla,1:0,Betis Sevilla,Spanien La Liga
06.10. 19:30,GER BL,VfB Stuttgart,1:1,TSG Hoffenheim,Deutschland Bundesliga
06.10. 20:45,ITA A,AC Fiorentina,2:1,AC Milan,Italien Serie A
06.10. 20:45,FRA 1,OGC Nizza,1:1,Paris SG,Frankreich Ligue 1
06.10. 21:00,ESP 1,Real Sociedad,1:1,Atletico Madrid,Spanien La Liga
06.10. 22:25,NFL,Seattle Seahawks,20:29,New York Giants,USA NFL
07.10. 15:00,ROU 2,FC Bihor Oradea,1:1,Uni Craiova 1948,"Rumänien, Liga 2"
07.10. 15:00,BUL 2,Ludogorets B,1:2,PFC Montana 1921,"Bulgarien, B PFG"
07.10. 15:00,BUL 2,Dobrudzha Dobrich,0:1,Et. Veliko Tarnovo,"Bulgarien, B PFG"
07.10. 15:30,GRE 2,GS Ilioupoli,2:1,Panachaiki 1891 FC,Griechenland Super League 2
07.10. 18:00,GER DA,Leverkusen Frauen,1:0,Carl Zeiss Jena Fr,Deutschland Frauen Bundesliga
07.10. 19:00,DEN 2,Hvidovre IF,0:0,Kolding IF,Dänemark 1. Division
07.10. 19:00,ROU 2,Csiksz. M.Ciuc,1:0,CSM Focsani,"Rumänien, Liga 2"
07.10. 19:00,EH SWE,Malmö Redhawks,3:2,Linköpings HC,Schweden Elitserien
07.10. 20:00,ARG 1,Barracas Central,1:1,Indep. Rivadavia,Argentinien Primera Division
07.10. 20:30,ITA C1A,Feralpisalo,1:0,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
07.10. 20:30,ITA C1B,Ternana Calcio,0:0,Campobasso Calcio,"Italien Lega Pro Prima Divisione, Girone B"
07.10. 20:30,ITA C1C,FC Crotone,0:4,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
07.10. 22:30,ECU 1,CSD Macara,0:2,Delfin SC,Ecuador Serie A
07.10. 23:00,ARG 1,CA Banfield,1:2,Estudiantes LP,Argentinien Primera Division
07.10. 23:45,ARG 1,Defensa y Justicia,2:1,CA Rosario Central,Argentinien Primera Division
08.10. 01:00,CHI 1,CD Cobreloa Calama,4:1,CD Copiapo,Chile Primera Divison
08.10. 02:00,ARG 1,Atletico Tucuman,1:2,CA Tigre,Argentinien Primera Division
08.10. 02:00,BRA 2,Goias EC GO,3:1,Santos SP,Brasilien Brasilero Serie B
08.10. 02:00,BRA 2,Sport Recife PE,2:1,Ceara SC CE,Brasilien Brasilero Serie B
08.10. 02:15,NFL,Kansas City Chiefs,26:13,N. Orleans Saints,USA NFL
