Date,League,Team 1,Score,Team 2,League Name
23.08. 18:00,AUT 2,Kapfenberger SV,2:0,SKN St. Pölten,Österreich Zweite Liga
23.08. 18:00,AUT 2,SV Horn,1:2,Austria Lustenau,Österreich Zweite Liga
23.08. 18:00,AUT 2,SW Bregenz,1:2,Admira Wacker,Österreich Zweite Liga
23.08. 18:00,AUT 2,SKU Amstetten,3:1,SK Sturm Graz II,Österreich Zweite Liga
23.08. 18:00,AUT 2,SV Lafnitz,2:2,SV Stripfing,Österreich Zweite Liga
23.08. 18:30,GER 2,Hannover 96,1:0,Hamburger SV,Deutschland 2. Bundesliga
23.08. 18:30,GER 2,Karlsruher SC,3:2,SV 07 Elversberg,Deutschland 2. Bundesliga
23.08. 19:00,GER 3,Erzgebirge Aue,2:0,Dynamo Dresden,Deutschland 3. Liga
23.08. 19:00,ESP 1,Celta de Vigo,3:1,FC Valencia,Spanien La Liga
23.08. 19:00,ESP 2,Racing Santander,2:2,SD Eibar,Spanien Segunda Division
23.08. 19:00,DEN 1,Aalborg BK,0:4,AGF Aarhus,Dänemark Superligaen
23.08. 19:00,AUT RLO,SC Neusiedl,0:1,SV Oberwart,Österreich Regionalliga Ost
23.08. 19:00,AUT RLO,SV Gloggnitz,0:2,TWL Elektra,Österreich Regionalliga Ost
23.08. 19:00,AUT RLO,FC Marchfeld,1:1,Kremser SC,Österreich Regionalliga Ost
23.08. 19:00,AUT RLM,SV Ried II,1:2,DSV Leoben,Österreich Regionalliga Mitte
23.08. 19:00,AUT RLM,FC Gleisdorf,0:5,Union Gurten,Österreich Regionalliga Mitte
23.08. 19:00,AUT RLM,SPG Hertha Wels,1:0,ASKÖ Oedt,Österreich Regionalliga Mitte
23.08. 19:00,AUT RLM,Deutschlandsberg,2:2,SC Weiz,Österreich Regionalliga Mitte
23.08. 19:30,AUT RLM,Union Vöcklamarkt,1:2,St. Anna am Aigen,Österreich Regionalliga Mitte
23.08. 20:00,TUR 1,Alanyaspor,1:1,Göztepe,Türkei Süper Lig
23.08. 20:00,HUN 1,Ujpest FC,3:0,Debreceni VSC,Ungarn NB I
23.08. 20:15,SUI 2,FC Wil 1900,4:0,Xamax Neuchatel,Schweiz Challenge League
23.08. 20:30,GER BL,Mönchengladbach,2:3,Bayer Leverkusen,Deutschland Bundesliga
23.08. 20:30,GER BL,Mönchengladbach+1,3:3,Bayer Leverkusen,Deutschland Bundesliga
23.08. 20:30,AUT 2,First Vienna FC,0:2,Floridsdorfer AC,Österreich Zweite Liga
23.08. 20:30,ITA B,FC Modena,2:1,AS Bari,Italien Serie B
23.08. 20:30,POL 1,KS Lechia Gdansk,1:2,Rakow Czestochowa,Polen Orange Ekstraklasa
23.08. 20:45,FRA 1,Paris SG,6:0,HSC Montpellier,Frankreich Ligue 1
23.08. 20:45,IRL 1,Shelbourne Dublin,1:1,Boh. Dublin,Irland Premier Division
23.08. 21:00,ENG CS,Sheffield Wednes.,0:2,Leeds United,England Championship
23.08. 21:00,ROU 1,CSM Poli. Iasi,1:2,Rapid Bukarest,Rumänien Liga 1
23.08. 21:00,SERB 1,FK Mladost Lucani,3:1,Cukaricki Belgrad,Serbien Meridijan Superliga
23.08. 21:15,POR 1,SC Farense,0:5,Sporting Lissabon,Portugal Primeira Liga
23.08. 21:30,ESP 1,FC Sevilla,1:2,Villarreal CF,Spanien La Liga
23.08. 21:30,ESP 2,SD Huesca,2:1,Dep. La Coruna,Spanien Segunda Division
24.08. 13:00,GER 2,Hertha BSC,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
24.08. 13:00,GER 2,Preussen Münster,0:1,FC Kaiserslautern,Deutschland 2. Bundesliga
24.08. 13:00,GER 2,Greuther Fürth,1:1,SC Paderborn,Deutschland 2. Bundesliga
24.08. 13:30,ENG PL,Brighton & Hove,2:1,Manchester United,England Premier League
24.08. 13:30,ENG CS,Queens Park R.,1:1,Plymouth Argyle,England Championship
24.08. 14:30,AUT 2,SV Ried,2:0,FC Liefering,Österreich Zweite Liga
24.08. 15:30,GER BL,SC Freiburg,3:1,VfB Stuttgart,Deutschland Bundesliga
24.08. 15:30,GER BL,RB Leipzig,1:0,VfL Bochum,Deutschland Bundesliga
24.08. 15:30,GER BL,TSG Hoffenheim,3:2,Holstein Kiel,Deutschland Bundesliga
24.08. 15:30,GER BL,FSV Mainz 05,1:1,Union Berlin,Deutschland Bundesliga
24.08. 15:30,GER BL,FC Augsburg,2:2,SV Werder Bremen,Deutschland Bundesliga
24.08. 16:00,ENG PL,Manchester City,4:1,Ipswich Town,England Premier League
24.08. 16:00,ENG PL,Tottenham,4:0,FC Everton,England Premier League
24.08. 16:00,ENG PL,FC Fulham,2:1,Leicester City,England Premier League
24.08. 16:00,ENG PL,Crystal Palace,0:2,West Ham United,England Premier League
24.08. 16:00,ENG PL,FC Southampton,0:1,Nottingham Forest,England Premier League
24.08. 16:00,ENG CS,FC Watford,2:1,Derby County,England Championship
24.08. 16:00,ENG CS,Middlesbrough,2:2,FC Portsmouth,England Championship
24.08. 16:00,ENG CS,Blackburn Rovers,2:1,Oxford United,England Championship
24.08. 16:30,GER 3,Energie Cottbus,2:1,Alemannia Aachen,Deutschland 3. Liga
24.08. 17:00,AUT BL,WSG Tirol,0:1,Austria Klagenfurt,Österreich Bundesliga
24.08. 17:00,ESP 1,CA Osasuna,1:0,RCD Mallorca,Spanien La Liga
24.08. 17:00,FRA 1,Olympique Lyon,0:2,AS Monaco,Frankreich Ligue 1
24.08. 18:30,GER BL,Borussia Dortmund,2:0,Eintr. Frankfurt,Deutschland Bundesliga
24.08. 18:30,GER BL,Borussia Dortmund,2:1,Eintr. Frankfurt+1,Deutschland Bundesliga
24.08. 18:30,ENG PL,Aston Villa,0:2,FC Arsenal,England Premier League
24.08. 18:30,ITA A,FC Parma,2:1,AC Milan,Italien Serie A
24.08. 18:30,ITA A,Udinese Calcio,2:1,Lazio Rom,Italien Serie A
24.08. 19:00,ESP 1,FC Barcelona,2:1,Athletic Bilbao,Spanien La Liga
24.08. 19:00,FRA 1,Lille OSC,2:0,SCO Angers,Frankreich Ligue 1
24.08. 19:30,AUT BL,SK Sturm Graz,2:1,SCR Altach,Österreich Bundesliga
24.08. 19:30,AUT BL,SK Sturm Graz,2:2,SCR Altach+1,Österreich Bundesliga
24.08. 20:00,AUT 2,SK Rapid Wien II,4:0,ASK Voitsberg,Österreich Zweite Liga
24.08. 20:30,GER 2,1. FC Köln,5:0,E. Braunschweig,Deutschland 2. Bundesliga
24.08. 20:35,HBAUTSC,HC Linz AG,30:27,SG Westwien,Handball Supercup Österreich
24.08. 20:45,ITA A,Inter Mailand,2:0,US Lecce,Italien Serie A
24.08. 20:45,ITA A,AC Monza,0:1,FC Genua,Italien Serie A
24.08. 21:00,FRA 1,AS Saint Etienne,0:2,Le Havre AC,Frankreich Ligue 1
24.08. 21:30,ESP 1,Getafe CF,0:0,Rayo Vallecano,Spanien La Liga
24.08. 21:30,ESP 1,Espanyol Barcelona,0:1,Real Sociedad,Spanien La Liga
25.08. 13:30,GER 2,FC Magdeburg,2:2,FC Schalke 04,Deutschland 2. Bundesliga
25.08. 13:30,GER 2,SSV Ulm 1846,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
25.08. 13:30,GER 2,SV Darmstadt 98,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
25.08. 15:00,ENG PL,Wolverhampton,2:6,FC Chelsea,England Premier League
25.08. 15:00,ENG PL,AFC Bournemouth,1:1,Newcastle United,England Premier League
25.08. 15:00,FRA 1,RC Lens,2:0,Stade Brest,Frankreich Ligue 1
25.08. 15:30,GER BL,VfL Wolfsburg,2:3,Bayern München,Deutschland Bundesliga
25.08. 17:00,AUT BL,FK Austria Wien,2:1,LASK,Österreich Bundesliga
25.08. 17:00,AUT BL,BW Linz,3:0,SK Rapid Wien,Österreich Bundesliga
25.08. 17:00,AUT BL,Wolfsberger AC,4:2,Grazer AK,Österreich Bundesliga
25.08. 17:00,ESP 1,Real Madrid,3:0,Real Valladolid,Spanien La Liga
25.08. 17:00,FRA 1,OGC Nizza,1:1,FC Toulouse,Frankreich Ligue 1
25.08. 17:00,FRA 1,FC Nantes,2:0,AJ Auxerre,Frankreich Ligue 1
25.08. 17:30,GER BL,FC St. Pauli,0:2,FC Heidenheim,Deutschland Bundesliga
25.08. 17:30,ENG PL,FC Liverpool,2:0,FC Brentford,England Premier League
25.08. 18:30,ITA A,AC Fiorentina,0:0,Venezia FC,Italien Serie A
25.08. 18:30,ITA A,FC Torino,2:1,Atalanta Bergamo,Italien Serie A
25.08. 19:00,ESP 1,CD Leganes,2:1,UD Las Palmas,Spanien La Liga
25.08. 19:15,ESP 1,CD Alaves,0:0,Betis Sevilla,Spanien La Liga
25.08. 20:45,ITA A,AS Roma,1:2,FC Empoli,Italien Serie A
25.08. 20:45,ITA A,SSC Napoli,3:0,Bologna FC,Italien Serie A
25.08. 20:45,FRA 1,Olymp. Marseille,2:2,Stade de Reims,Frankreich Ligue 1
25.08. 21:30,ESP 1,Atletico Madrid,3:0,FC Girona,Spanien La Liga
26.08. 18:00,FIN 1,Seinajoen JK,0:1,IF Gnistan,Finnland Veikkausliiga
26.08. 18:00,BUL 1,FK Septemvri Sofia,2:3,Lokomotiv Plovdiv,Bulgarien Premier League
26.08. 18:30,ITA A,Cagliari Calcio,1:1,Como Calcio,Italien Serie A
26.08. 19:00,ESP 2,FC Cartagena,1:2,Real Saragossa,Spanien Segunda Division
26.08. 19:00,DEN 1,Viborg FF,1:0,Lyngby BK,Dänemark Superligaen
26.08. 19:00,POL 1,Korona Kielce,2:1,FKS Stal Mielec,Polen Orange Ekstraklasa
26.08. 19:00,SWE 1,Halmstads BK,0:1,Västeraas SK,Schweden Allsvenskan
26.08. 19:00,SWE 1,IFK Norrköping,1:2,Mjällby AIF,Schweden Allsvenskan
26.08. 19:00,SWE 1,Hammarby IF,0:0,GAIS Göteborg,Schweden Allsvenskan
26.08. 19:00,SWE 2,Landskrona BoIS,1:4,Varbergs BoIS,Schweden Superettan
26.08. 19:00,SWE 2,GIF Sundsvall,3:0,IK Oddevold,Schweden Superettan
26.08. 19:00,SWE 2,Örgryte Göteborg,1:3,Degerfors IF,Schweden Superettan
26.08. 19:00,NOR 2,IK Start,1:2,Raufoss IL,Norwegen Adeccoligaen
26.08. 19:30,GRE 1,Olympiakos Piräus,2:1,Kallithea FC Athen,Griechenland Super League
26.08. 20:00,TUR 1,Trabzonspor,abgesagt,Kayserispor,Türkei Süper Lig
26.08. 20:00,ISL 1,KR Reykjavik,abgesagt,Vikingur Reykjavik,Island Bestadeild
26.08. 20:15,BUL 1,Cherno More,3:0,FC Krumovgrad,Bulgarien Premier League
26.08. 20:45,ITA A,Hellas Verona,0:3,Juventus Turin,Italien Serie A
26.08. 20:45,ITA A,Hellas Verona+1,1:3,Juventus Turin,Italien Serie A
