Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,22.09.,12:00,EMQDA,Kasachstan Damen,0:5,Österreich Damen,"EM Qualifikation, Damen"
002,22.09.,14:00,CHN SL,Shijiazhuang Ever,0:1,SIPG Shanghai,China Chinese Super League
003,22.09.,16:30,KHL,Salavat Yulaev Ufa,2:3,HC Sochi,Kontinental Hockey League
004,22.09.,18:00,KHL,AK Bars Kasan,1:1,Avangard Omsk,Kontinental Hockey League
005,22.09.,18:30,KHL,Neftekhimik,2:2,Amur Chabarowsk,Kontinental Hockey League
006,22.09.,18:00,ROU 2,FC Univ. Cluj,3:1,FC Unirea 2004 Slo,"Rumänien, Liga 2"
007,22.09.,18:00,PER 1,Univ. San Martin,1:1,UTC de Cajamarca,Peru Primera Division
008,22.09.,18:45,NL 2,Excel. Rotterdam,1:2,SC Telstar,Niederlande Jupiler League
009,22.09.,19:00,AUT RLM,Union Gurten,0:2,SC Kalsdorf,Österreich Regionalliga Mitte
010,22.09.,19:00,ENG LC,Leyton Orient,abgesagt,Tottenham,England Liga Cup
011,22.09.,19:00,POR 2,FC Vizela,2:1,SC Covilha,Portugal Segunda Liga
012,22.09.,19:00,POR 2,CD Feirense,2:1,Casa Pia Atletico,Portugal Segunda Liga
013,22.09.,19:00,SVK 1,SKF Sered,1:1,AS Trencin,Slowakei Corgon Liga
014,22.09.,19:00,SWE 2,Norrby IF,0:1,GIF Sundsvall,Schweden Superettan
015,22.09.,19:00,EH SWE,Malmö IF,3:5,Leksands IF,Schweden Elitserien
016,22.09.,19:30,AUT CUP,SC Weiz,0:1,ASK Elektra,Österreich ÖFB Cup
017,22.09.,20:00,ENG LC,Newport County,3:1,FC Watford,England Liga Cup
018,22.09.,20:00,ENG LC,West Bromwich,2:2,FC Brentford,England Liga Cup
019,22.09.,20:15,PER 1,Carlos Mannucci,2:2,Universitario Dep.,Peru Primera Division
020,22.09.,20:30,ENG LC,West Ham United,5:1,Hull City,England Liga Cup
021,22.09.,20:45,FA TRO,Notts County,0:1,Harrogate Town,England FA Trophy
022,22.09.,20:45,HB EHF,BM Benidorm ESP,34:31,Fivers AUT,"EHF Cup, Herren"
023,22.09.,21:00,CL Q,FC Krasnodar RUS,2:1,PAOK Thessal. GRE,"UEFA Champions League, Qualifikation"
024,22.09.,21:00,CL Q,Macc. Tel Aviv ISR,1:2,RB Salzburg AUT,"UEFA Champions League, Qualifikation"
025,22.09.,21:00,CL Q,Maccabi Tel Aviv+1,2:2,RB Salzburg,"UEFA Champions League, Qualifikation"
026,22.09.,21:00,CL Q,Slavia Prag CZE,0:0,FC Midtjylland DEN,"UEFA Champions League, Qualifikation"
027,22.09.,21:00,POR 2,Varzim SC,0:0,FC Arouca,Portugal Segunda Liga
028,22.09.,21:00,NL 2,FC Den Bosch,2:0,MVV Maastricht,Niederlande Jupiler League
029,22.09.,21:15,ENG LC,Luton Town,0:3,Manchester United,England Liga Cup
030,22.09.,22:30,PER 1,Academia Cantolao,1:3,Sport Huancayo,Peru Primera Division
031,23.09.,11:30,JPN 1,Hokkaido Consadole,0:1,Kashiwa Reysol,Japan J.League
032,23.09.,12:00,JPN 1,Vissel Kobe,4:3,Sagan Tosu,Japan J.League
033,23.09.,12:00,JPN 1,FC Tokyo,2:0,Cerezo Osaka,Japan J.League
034,23.09.,12:00,JPN 1,Oita Trinita,0:2,Sanfr. Hiroshima,Japan J.League
035,23.09.,12:00,JPN 1,Kawasaki Frontale,3:2,Yokohama FC,Japan J.League
036,23.09.,12:00,JPN 1,Gamba Osaka,2:1,Nagoya Grampus,Japan J.League
