Date,League,Team 1,Score,Team 2,League Name
19.09. 18:00,AUT 2,Austria Lustenau,0:0,Floridsdorfer AC,Österreich Zweite Liga
19.09. 18:00,AUT 2,SK Rapid Wien II,2:2,Admira Wacker,Österreich Zweite Liga
19.09. 18:00,AUT 2,SV Stripfing,3:0,SW Bregenz,Österreich Zweite Liga
19.09. 18:00,AUT 2,FC Hertha Wels,1:1,FC Liefering,Österreich Zweite Liga
19.09. 18:30,EH AUT,EC Graz 99ers,3:3,HK Olimpija,win2day ICE Hockey League
19.09. 18:30,EH AUT,Ferencvaros TC,2:6,EC KAC,win2day ICE Hockey League
19.09. 18:30,GER 2,Arminia Bielefeld,1:3,Greuther Fürth,Deutschland 2. Bundesliga
19.09. 18:30,GER 2,FC Kaiserslautern,4:1,Preussen Münster,Deutschland 2. Bundesliga
19.09. 19:00,GER 3,FC Saarbrücken,2:1,Schweinfurt 05,Deutschland 3. Liga
19.09. 19:00,ITA B,Frosinone Calcio,2:2,FC Südtirol,Italien Serie B
19.09. 19:00,TUR 1,Göztepe,3:0,Besiktas Istanbul,Türkei Süper Lig
19.09. 19:00,DEN 1,Odense BK,3:2,FC Fredericia,Dänemark Superligaen
19.09. 19:00,AUT RLO,SC Parndorf,1:0,Wiener Sport-Club,Österreich Regionalliga Ost
19.09. 19:15,EH AUT,EC RB Salzburg,1:1,EC VSV,win2day ICE Hockey League
19.09. 19:15,EH AUT,Vienna Capitals,7:6,Black Wings Linz,win2day ICE Hockey League
19.09. 19:30,EH AUT,Pion. Vorarlberg,0:6,HC Bozen Foxes,win2day ICE Hockey League
19.09. 20:00,NL 1,Sparta Rotterdam,1:5,Twente Enschede,Niederlande Eredivisie
19.09. 20:00,NL 2,Roda JC Kerkrade,1:4,RKC Waalwijk,Niederlande Eerste Divisie
19.09. 20:30,ESP 2,Dep. La Coruna,4:0,SD Huesca,Spanien Segunda Division
19.09. 20:30,GER BL,VfB Stuttgart,2:0,FC St. Pauli,Deutschland Bundesliga
19.09. 20:30,GER BL,VfB Stuttgart,2:1,FC St. Pauli+1,Deutschland Bundesliga
19.09. 20:30,AUT 2,First Vienna FC,0:2,Austria Klagenfurt,Österreich Zweite Liga
19.09. 20:30,AUT 2,First Vienna FC,0:3,Aust. Klagenfurt+1,Österreich Zweite Liga
19.09. 20:45,ITA A,US Lecce,1:2,Cagliari Calcio,Italien Serie A
19.09. 20:45,FRA 1,Olympique Lyon,1:0,SCO Angers,Frankreich Ligue 1
19.09. 20:45,BEL 1,KAA Gent,3:0,FCV Dender EH,Belgien Jupiler Pro League
19.09. 21:00,ESP 1,Betis Sevilla,3:1,Real Sociedad,Spanien La Liga
19.09. 21:00,ENG CS,Middlesbrough,2:1,West Bromwich,England Championship
19.09. 21:00,ITA B,Palermo FC,2:0,AS Bari,Italien Serie B
19.09. 21:15,POR 1,Rio Ave FC,0:3,FC Porto,Portugal Primeira Liga
20.09. 13:00,GER 2,FC Magdeburg,0:2,FC Schalke 04,Deutschland 2. Bundesliga
20.09. 13:00,GER 2,Hertha BSC,0:2,SC Paderborn,Deutschland 2. Bundesliga
