Date,League,Team 1,Score,Team 2,League Name
15.12. 15:30,KLUB WM,Club Leon MEX*,0:1,Urawa RD JPN,FIFA Klub WM
15.12. 17:00,CRO 1,HNK Gorica,1:3,NK Varazdin SN,Kroatien 1. HNL
15.12. 18:00,POL 1,Gornik Zabrze,3:0,KS Warta Posen,Polen Orange Ekstraklasa
15.12. 18:00,SERB 1,FK Vozdovac,5:1,Zel. Pancevo,Serbien Meridijan Superliga
15.12. 18:30,GER 2,SC Paderborn,3:0,Hansa Rostock,Deutschland 2. Bundesliga
15.12. 18:30,GER 2,FC Schalke 04,2:2,Greuther Fürth,Deutschland 2. Bundesliga
15.12. 19:00,GER 3,Rot-Weiss Essen,1:0,VfB Lübeck,Deutschland 3. Liga
15.12. 19:00,KLUB WM,Al Ahly Kairo EGY*,3:1,Al Ittihad KSA,FIFA Klub WM
15.12. 19:30,EH GER,Adler Mannheim,3:2,Düsseldorfer EG,Deutschland Eishockey Liga
15.12. 19:30,EH GER,EHC Wolfsburg,3:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
15.12. 19:30,EH GER,Iserlohn Roosters,3:5,Eisbären Berlin,Deutschland Eishockey Liga
15.12. 19:30,EH GER,Augsburger Panth.,1:3,Bremerhaven P.,Deutschland Eishockey Liga
15.12. 19:30,EH GER,Kölner Haie,3:0,Straubing Tigers,Deutschland Eishockey Liga
15.12. 19:30,EH GER,Schwenninger W.W.,6:3,Löwen Frankfurt,Deutschland Eishockey Liga
15.12. 20:00,NL 1,NEC Nijmegen,4:1,Fortuna Sittard,Niederlande Eredivisie
15.12. 20:00,NL 2,Willem II Tilburg,4:1,Helmond Sport,Niederlande Jupiler League
15.12. 20:00,NL 2,MVV Maastricht,1:1,FC Groningen,Niederlande Jupiler League
15.12. 20:00,NL 2,FC Oss,2:1,VVV Venlo,Niederlande Jupiler League
15.12. 20:00,NL 2,FC Emmen,0:1,Roda JC Kerkrade,Niederlande Jupiler League
15.12. 20:00,NL 2,FC Den Bosch,0:4,De Graafschap,Niederlande Jupiler League
15.12. 20:00,NL 2,ADO Den Haag,3:1,NAC Breda,Niederlande Jupiler League
15.12. 20:30,GER BL,Mönchengladbach,2:2,SV Werder Bremen,Deutschland Bundesliga
15.12. 20:30,GER BL,Mönchengladbach,2:3,SV Werder Bremen+1,Deutschland Bundesliga
15.12. 20:30,ESP 2,Real Oviedo,3:2,Elche CF,Spanien Segunda Division
15.12. 20:30,ITA B,Spezia Calcio,1:0,AS Bari,Italien Serie B
15.12. 20:30,POL 1,Zaglebie Lubin,1:2,Slask Wroclaw,Polen Orange Ekstraklasa
15.12. 20:45,ITA A,FC Genua,1:1,Juventus Turin,Italien Serie A
15.12. 20:45,BEL 1,KVC Westerlo,2:0,AS Eupen,Belgien Jupiler Pro League
15.12. 21:00,ENG PL,Nottingham Forest,0:2,Tottenham,England Premier League
15.12. 21:00,ENG PL,Nottingham For.+1,1:2,Tottenham,England Premier League
15.12. 21:00,FRA 1,AS Monaco,0:1,Olympique Lyon,Frankreich Ligue 1
15.12. 21:00,ESP 1,CA Osasuna,1:0,Rayo Vallecano,Spanien La Liga
15.12. 21:15,POR 1,SC Farense,0:0,CF Estrela,Portugal Primeira Liga
16.12. 13:00,GER 2,Hertha BSC,0:0,VfL Osnabrück,Deutschland 2. Bundesliga
16.12. 13:00,GER 2,1. FC Nürnberg,0:2,Hamburger SV,Deutschland 2. Bundesliga
16.12. 13:00,GER 2,FC Magdeburg,2:3,Fortuna Düsseldorf,Deutschland 2. Bundesliga
16.12. 13:30,ENG CS,Ipswich Town,2:2,Norwich City,England Championship
16.12. 14:00,ESP 1,Celta de Vigo,1:0,Granada CF,Spanien La Liga
16.12. 14:00,GER 3,FC Ingolstadt,4:0,SV Sandhausen,Deutschland 3. Liga
16.12. 14:00,GER 3,FC Saarbrücken,2:2,Jahn Regensburg,Deutschland 3. Liga
16.12. 14:00,GER 3,W. Mannheim,3:0,Erzgebirge Aue,Deutschland 3. Liga
16.12. 15:00,ITA A,US Lecce,2:1,Frosinone Calcio,Italien Serie A
16.12. 15:30,GER BL,FC Augsburg,1:1,Borussia Dortmund,Deutschland Bundesliga
16.12. 15:30,GER BL,SV Darmstadt 98,0:1,VfL Wolfsburg,Deutschland Bundesliga
16.12. 15:30,GER BL,VfL Bochum,3:0,Union Berlin,Deutschland Bundesliga
16.12. 15:30,GER BL,FSV Mainz 05,0:1,FC Heidenheim,Deutschland Bundesliga
16.12. 16:00,ENG PL,Manchester City,2:2,Crystal Palace,England Premier League
16.12. 16:00,ENG PL,FC Chelsea,2:0,Sheffield United,England Premier League
16.12. 16:00,ENG PL,Newcastle United,3:0,FC Fulham,England Premier League
16.12. 16:00,ENG PL,AFC Bournemouth,abgesagt,Luton Town,England Premier League
16.12. 16:00,ENG CS,FC Southampton,4:0,Blackburn Rovers,England Championship
16.12. 16:00,ENG CS,Leeds United,1:1,Coventry City,England Championship
16.12. 16:00,ENG CS,Swansea City,1:2,Middlesbrough,England Championship
16.12. 16:00,ENG CS,Sheffield Wednes.,2:1,Queens Park R.,England Championship
