Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.04.,17:30,FIN 1,HJK Helsinki,1:1,HIFK Helsinki,Finnland Veikkausliiga
002,23.04.,17:30,EH FIN,HPK Hämeenlinna,3:1,Kärpät Oulu,Finnland SM-Liiga
003,23.04.,18:00,ISR 1,Maccabi Netanya,3:2,Hapoel Hadera,Israel Winner League
004,23.04.,18:00,CRO CUP,NK Dinamo Zagreb,2:0,NK Osijek,Kroatien Croatian Cup
005,23.04.,18:00,POL 1,Piast Gliwice,1:0,Zaglebie Lubin,Polen Orange Ekstraklasa
006,23.04.,18:30,NL 1,De Graafschap,1:0,FC Emmen,Niederlande Eredivisie
007,23.04.,19:00,AUT BL,TSV Hartberg,2:4,SK Rapid Wien,"Österreich Bundesliga, Qualifikationsgruppe"
008,23.04.,19:00,AUT BL,TSV Hartberg+1,3:4,SK Rapid Wien,"Österreich Bundesliga, Qualifikationsgruppe"
009,23.04.,19:10,AUT BL,Wacker Innsbruck,0:4,SCR Altach,"Österreich Bundesliga, Qualifikationsgruppe"
010,23.04.,19:00,AUT BL,Admira Wacker,0:2,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
011,23.04.,19:00,DEN 1,Esbjerg FB,0:0,Odense BK,Dänemark Superligaen
012,23.04.,19:00,NOR 1,Odds BK,1:0,Viking FK,Norwegen Tippeligaen
013,23.04.,19:00,BB EL,BC Zalgiris LTU,57:66,Fenerbahce TUR,Euroleague
014,23.04.,19:30,ESP 1,SD Huesca,2:0,SD Eibar,Spanien Primera Division
015,23.04.,19:30,ISR 1,Bnei Yehuda,0:2,Maccabi Tel Aviv,Israel Winner League
016,23.04.,19:30,EH SWE,Djurgardens IF,5:1,Frölunda HC,Schweden Elitserien
017,23.04.,19:45,NL 1,SC Heerenveen,2:2,VVV Venlo,Niederlande Eredivisie
018,23.04.,19:45,NL 1,AZ Alkmaar,2:1,Heracles Almelo,Niederlande Eredivisie
019,23.04.,20:00,FRA 2,AC Ajaccio,0:2,Stade Brest,Frankreich Ligue 2
020,23.04.,20:00,FRA 2,AJ Auxerre,0:1,Le Havre AC,Frankreich Ligue 2
021,23.04.,20:00,FRA 2,AS Beziers,1:1,Clermont Foot,Frankreich Ligue 2
022,23.04.,20:00,FRA 2,RC Lens,0:1,FC Lorient,Frankreich Ligue 2
023,23.04.,20:00,FRA 2,FC Metz,1:1,Grenoble Foot,Frankreich Ligue 2
024,23.04.,20:00,FRA 2,AS Nancy,1:0,US Orleans 45,Frankreich Ligue 2
025,23.04.,20:00,FRA 2,FC Chamois Niort,1:1,Ajaccio GFCO,Frankreich Ligue 2
026,23.04.,20:00,FRA 2,FC Sochaux,0:0,LB Chateauroux,Frankreich Ligue 2
027,23.04.,20:00,FRA 2,Troyes AC,2:0,Red Star FC 93,Frankreich Ligue 2
028,23.04.,21:00,IRL 1,FC Shamrock Rovers,0:1,Boh. Dublin,Irland Premier Division
029,23.04.,20:00,BB EL,Panathinaikos GRE,82:89,Real Madrid BC ESP,Euroleague
030,23.04.,20:15,SUI CUP,FC Luzern,0:1,FC Thun,Schweiz Cup
031,23.04.,20:30,ESP 1,Real Valladolid,1:0,FC Girona,Spanien Primera Division
032,23.04.,20:30,POL 1,Cracovia Krakau,0:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
033,23.04.,20:45,GER CUP,Hamburger SV,1:3,RB Leipzig,Deutschland DFB Pokal
034,23.04.,20:45,GER CUP,Hamburger SV+1,2:3,RB Leipzig,Deutschland DFB Pokal
035,23.04.,20:45,ENG PL,Tottenham,1:0,Brighton & Hove,England Premier League
036,23.04.,20:45,ENG PL,FC Watford,1:1,FC Southampton,England Premier League
037,23.04.,20:45,ENG 1,Doncaster Rovers,1:2,Accrington Stanley,England League One
038,23.04.,20:45,ENG 1,Luton Town,2:2,AFC Wimbledon,England League One
039,23.04.,20:45,NL 1,Ajax Amsterdam,4:2,Vitesse Arnheim,Niederlande Eredivisie
