Date,League,Team 1,Score,Team 2,League Name
20.09. 18:00,AUT 2,First Vienna FC,3:1,SK Rapid Wien II,Österreich Zweite Liga
20.09. 18:00,AUT 2,SV Stripfing,0:2,SW Bregenz,Österreich Zweite Liga
20.09. 18:00,AUT 2,SV Lafnitz,1:2,Kapfenberger SV,Österreich Zweite Liga
20.09. 18:00,AUT 2,ASK Voitsberg,0:2,SKN St. Pölten,Österreich Zweite Liga
20.09. 18:30,ITA A,Cagliari Calcio,0:2,FC Empoli,Italien Serie A
20.09. 18:30,GER 2,FC Schalke 04,3:5,SV Darmstadt 98,Deutschland 2. Bundesliga
20.09. 18:30,GER 2,SC Paderborn,2:1,Hannover 96,Deutschland 2. Bundesliga
20.09. 19:00,GER 3,Unterhaching,2:2,Erzgebirge Aue,Deutschland 3. Liga
20.09. 19:00,TUR 1,Hatayspor,0:1,Bodrumspor,Türkei Süper Lig
20.09. 19:00,AUT RLO,FC Marchfeld,2:1,TWL Elektra,Österreich Regionalliga Ost
20.09. 19:00,AUT RLM,Deutschlandsberg,3:4,DSV Leoben,Österreich Regionalliga Mitte
20.09. 19:00,AUT RLM,SV Wallern,5:3,SK Vorwärts Steyr,Österreich Regionalliga Mitte
20.09. 19:15,EH AUT,Vienna Capitals,1:2,EC Graz 99ers,win2day ICE Hockey League
20.09. 19:30,AUT RLO,SV Oberwart,0:0,Young Violets A.W.,Österreich Regionalliga Ost
20.09. 19:30,EH AUT,EC KAC,3:3,EC RB Salzburg,win2day ICE Hockey League
20.09. 19:45,EH AUT,HC Bozen Foxes,5:0,Black Wings Linz,win2day ICE Hockey League
20.09. 20:00,NL 1,FC Zwolle,1:2,AZ Alkmaar,Niederlande Eredivisie
20.09. 20:00,ROU 1,ASC Otelul Galati,1:1,Dinamo Bukarest,Rumänien Liga 1
20.09. 20:00,HUN 1,MTK Budapest FC,1:3,Ferencvaros,Ungarn NB I
20.09. 20:15,AUT RLO,Kremser SC,2:1,SV Leobendorf,Österreich Regionalliga Ost
20.09. 20:30,AUT 2,Admira Wacker,2:1,Floridsdorfer AC,Österreich Zweite Liga
20.09. 20:30,GER BL,FC Augsburg,2:3,FSV Mainz 05,Deutschland Bundesliga
20.09. 20:30,ESP 2,Granada CF,2:2,Malaga CF,Spanien Segunda Division
20.09. 20:30,POL 1,Pogon Szczecin,1:0,Legia Warschau,Polen Orange Ekstraklasa
20.09. 20:45,ITA A,Hellas Verona,2:3,FC Torino,Italien Serie A
