Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,16.11.,11:30,INT FS,Japan,1:1,Venezuela,Internationale Freundschaftsspiele
002,16.11.,15:00,SVK CUP,Sport Podbrezova,0:2,FC Spartak Trnava,Slowakei Cup
003,16.11.,15:25,INT FS,Ver. Arab. Emirate,0:0,Bolivien,Internationale Freundschaftsspiele
004,16.11.,17:00,AFR CQ,Ägypten,3:2,Tunesien,"Africa Cup, Qualifikation"
005,16.11.,17:00,CZE CUP,FK Dukla Prag,1:3,FK Teplice,Tschechien Cup
006,16.11.,17:00,U21 EMQ,Griechenland U21,0:1,Österreich U21,U21 EM Qualifikation
007,16.11.,18:00,U21 EMQ,Polen U21,0:1,Portugal U21,U21 EM Qualifikation
008,16.11.,19:00,AUT RLO,Admira Amateure,4:2,SC Team Wr. Linien,Österreich Regionalliga Ost
009,16.11.,19:00,AUT RLO,St. Pölten Amat.,0:2,SV Schwechat,Österreich Regionalliga Ost
010,16.11.,19:00,AUT RLO,SV Mattersburg Am.,0:1,SV Leobendorf,Österreich Regionalliga Ost
011,16.11.,19:00,HB AUT,SG Westwien,24:24,Handball Tirol,Österreich HLA
012,16.11.,19:15,EH AUT,Black Wings Linz,4:2,EC RB Salzburg,Österreich Eishockey Liga
013,16.11.,19:15,EH AUT,EC Graz 99ers,0:0,HC Bozen Foxes,Österreich Eishockey Liga
014,16.11.,19:15,EH AUT,HC Innsbruck,1:3,KAC Klagenfurt,Österreich Eishockey Liga
015,16.11.,19:15,EH AUT,Villacher SV,2:1,Vienna Capitals,Österreich Eishockey Liga
016,16.11.,19:30,AUT RLO,ASK Ebreichsdorf,4:1,Marchfeld Donauaue,Österreich Regionalliga Ost
017,16.11.,19:30,AUT RLO,FC Mauerwerk,1:0,FCM Traiskirchen,Österreich Regionalliga Ost
018,16.11.,19:30,AUT RLO,Wiener Sport-Club,2:0,Bruck/Leitha,Österreich Regionalliga Ost
019,16.11.,20:00,AFR CQ,Marokko,2:0,Kamerun,"Africa Cup, Qualifikation"
020,16.11.,20:00,FS U21,Deutschland U21,3:0,Niederlande U21,U21 Freundschaftsspiele
021,16.11.,20:30,BEL 2,OH Leuven,1:2,Saint-Gilloise,Belgium Tweede Klasse
022,16.11.,20:45,UEFA NL,Slowakei,4:1,Ukraine,UEFA Nations League
023,16.11.,20:45,UEFA NL,Wales,1:2,Dänemark,UEFA Nations League
024,16.11.,20:45,UEFA NL,Zypern,1:1,Bulgarien,UEFA Nations League
025,16.11.,20:45,UEFA NL,Slowenien,1:1,Norwegen,UEFA Nations League
026,16.11.,20:45,UEFA NL,Gibraltar,2:6,Armenien,UEFA Nations League
027,16.11.,20:45,UEFA NL,Liechtenstein,0:2,Nordmazedonien,UEFA Nations League
028,16.11.,20:45,UEFA NL,Niederlande,2:0,Frankreich,UEFA Nations League
029,16.11.,21:00,INT FS,Brasilien*,1:0,Uruguay,Internationale Freundschaftsspiele
030,16.11.,21:00,ESP 2,Las Palmas UD,2:2,Granada CF,Spanien Segunda Division
031,17.11.,01:00,INT FS,Argentinien,2:0,Mexiko,Internationale Freundschaftsspiele
032,17.11.,01:15,INT FS,Chile,2:3,Costa Rica,Internationale Freundschaftsspiele
033,17.11.,03:00,INT FS,Honduras,1:0,Panama,Internationale Freundschaftsspiele
034,17.11.,09:50,INT FS,Australien,1:1,Südkorea,Internationale Freundschaftsspiele
035,17.11.,13:00,ENG 1,Fleetwood Town,0:0,FC Walsall,England League One
036,17.11.,14:00,AFR CQ,Südafrika,1:1,Nigeria,"Africa Cup, Qualifikation"
037,17.11.,14:00,AUT RLO,FC Stadlau,4:0,SC Neusiedl,Österreich Regionalliga Ost
038,17.11.,15:00,AUT RLO,SC Parndorf,1:2,SK Rapid Wien II,Österreich Regionalliga Ost
039,17.11.,15:00,UEFA NL,Serbien,2:1,Montenegro,UEFA Nations League
040,17.11.,16:00,AFR CQ,Äquatorialguinea,0:1,Senegal,"Africa Cup, Qualifikation"
041,17.11.,16:00,ENG 1,Accrington Stanley,0:2,FC Barnsley,England League One
042,17.11.,16:00,ENG 1,Bristol Rovers,1:2,Scunthorpe United,England League One
043,17.11.,16:00,ENG 1,Burton Albion,1:0,Coventry City,England League One
044,17.11.,16:00,ENG 1,Doncaster Rovers,2:1,AFC Wimbledon,England League One
045,17.11.,16:00,ENG 1,Luton Town,5:1,Plymouth Argyle,England League One
046,17.11.,16:00,ENG 1,Oxford United,1:0,FC Gillingham,England League One
047,17.11.,16:00,ENG 1,Peterborough Utd.,1:1,Bradford City FC,England League One
048,17.11.,16:00,ENG 1,Shrewsbury Town,3:2,FC Rochdale,England League One
049,17.11.,16:00,ENG 1,Southend United,1:2,FC Blackpool,England League One
050,17.11.,16:00,ENG 1,AFC Sunderland,1:1,Wycombe Wanderers,England League One
051,17.11.,16:00,ESP 2,Malaga CF,2:0,Gimn. Tarragona,Spanien Segunda Division
052,17.11.,17:30,EH AUT,Fehervar,3:2,EC Dornbirn,Österreich Eishockey Liga
053,17.11.,18:00,UEFA NL,Türkei,0:1,Schweden,UEFA Nations League
054,17.11.,18:00,UEFA NL,Aserbaidschan,2:0,Färöer Inseln,UEFA Nations League
