Date,League,Team 1,Score,Team 2,League Name
10.09. 14:00,WM Q,China,1:2,Saudi Arabien,"WM Qualifikation, Asien"
10.09. 14:00,WM Q,Nordkorea*,2:2,Katar,"WM Qualifikation, Asien"
10.09. 14:00,WM Q,Indonesien,0:0,Australien,"WM Qualifikation, Asien"
10.09. 15:00,AFR CQ,Ruanda,0:0,Nigeria,"Africa Cup, Qualifikation"
10.09. 16:00,WM Q,Oman,1:3,Südkorea,"WM Qualifikation, Asien"
10.09. 16:00,FS U20,Italien U20,0:3,Deutschland U20,U20 Freundschaftsspiele
10.09. 16:00,U21 EMQ,Kasachstan U21,0:3,Belgien U21,U21 EM Qualifikation
10.09. 17:00,U21 EMQ,Aserbaidschan U21,0:2,Serbien U21,U21 EM Qualifikation
10.09. 17:00,U21 EMQ,Finnland U21,2:0,Rumänien U21,U21 EM Qualifikation
10.09. 17:45,U21 EMQ,Ungarn U21,0:1,Spanien U21,U21 EM Qualifikation
10.09. 18:00,AFR CQ,Simbabwe*,0:0,Kamerun,"Africa Cup, Qualifikation"
10.09. 18:00,AFR CQ,Botswana,0:4,Ägypten,"Africa Cup, Qualifikation"
10.09. 18:00,UEFA NL,Lettland,1:0,Färöer Inseln,UEFA Nations League
10.09. 18:00,UEFA NL,Lettland,1:1,Färöer Inseln+1,UEFA Nations League
10.09. 18:00,WM Q,Ver. Arab. Emirate,0:1,Iran,"WM Qualifikation, Asien"
10.09. 18:00,WM Q,Bahrain,0:5,Japan,"WM Qualifikation, Asien"
10.09. 18:00,U21 EMQ,Irland U21,2:2,Lettland U21,U21 EM Qualifikation
10.09. 18:00,U21 EMQ,Dänemark U21,5:0,Tschechien U21,U21 EM Qualifikation
10.09. 18:00,U21 EMQ,Slowenien U21,2:0,Zypern U21,U21 EM Qualifikation
10.09. 18:00,U21 EMQ,Bulgarien U21,1:3,Polen U21,U21 EM Qualifikation
10.09. 18:30,U21 EMQ,Norwegen U21,0:3,Italien U21,U21 EM Qualifikation
10.09. 18:30,U21 EMQ,Island U21,1:2,Wales U21,U21 EM Qualifikation
10.09. 18:30,U21 EMQ,Frankreich U21,2:0,Bosnien-Herz. U21,U21 EM Qualifikation
10.09. 19:00,U21 EMQ,Kroatien U21,0:2,Portugal U21,U21 EM Qualifikation
10.09. 19:30,U21 EMQ,Montenegro U21,0:2,Schweiz U21,U21 EM Qualifikation
10.09. 20:45,U21 EMQ,Nordirland U21,1:2,Ukraine U21,U21 EM Qualifikation
10.09. 20:45,UEFA NL,Albanien,0:1,Georgien,UEFA Nations League
10.09. 20:45,UEFA NL,Niederlande,2:2,Deutschland,UEFA Nations League
10.09. 20:45,UEFA NL,Niederlande,2:3,Deutschland+1,UEFA Nations League
10.09. 20:45,UEFA NL,Niederlande+1,3:2,Deutschland,UEFA Nations League
10.09. 20:45,UEFA NL,England,2:0,Finnland,UEFA Nations League
10.09. 20:45,UEFA NL,England,2:1,Finnland+1,UEFA Nations League
10.09. 20:45,UEFA NL,Ungarn,0:0,Bosnien-Herzegowi.,UEFA Nations League
10.09. 20:45,UEFA NL,Ungarn,0:1,Bosnien-Herzegow+1,UEFA Nations League
10.09. 20:45,UEFA NL,Irland,0:2,Griechenland,UEFA Nations League
10.09. 20:45,UEFA NL,Irland,0:3,Griechenland+1,UEFA Nations League
10.09. 20:45,UEFA NL,Irland+1,1:2,Griechenland,UEFA Nations League
10.09. 20:45,UEFA NL,Tschechien,3:2,Ukraine,UEFA Nations League
10.09. 20:45,UEFA NL,Tschechien,3:3,Ukraine+1,UEFA Nations League
10.09. 20:45,UEFA NL,Tschechien+1,4:2,Ukraine,UEFA Nations League
10.09. 20:45,UEFA NL,Andorra,0:1,Malta,UEFA Nations League
10.09. 20:45,UEFA NL,Nordmazedonien,2:0,Armenien,UEFA Nations League
10.09. 21:00,AFR CQ,Sambia,3:2,Sierra Leone,"Africa Cup, Qualifikation"
10.09. 22:30,WM Q,Kolumbien,2:1,Argentinien,"WM Qualifikation, CONMEBOL"
10.09. 23:00,WM Q,Chile,1:2,Bolivien,"WM Qualifikation, CONMEBOL"
10.09. 23:00,WM Q,Chile,1:3,Bolivien+1,"WM Qualifikation, CONMEBOL"
10.09. 23:00,WM Q,Ecuador,1:0,Peru,"WM Qualifikation, CONMEBOL"
11.09. 00:00,WM Q,Venezuela,0:0,Uruguay,"WM Qualifikation, CONMEBOL"
11.09. 01:00,INT FS,USA,1:1,Neuseeland,Internationale Freundschaftsspiele
11.09. 02:30,WM Q,Paraguay,1:0,Brasilien,"WM Qualifikation, CONMEBOL"
11.09. 02:30,WM Q,Paraguay+1,2:0,Brasilien,"WM Qualifikation, CONMEBOL"
11.09. 04:00,CCC NL,Honduras,1:2,Jamaika,CONCACAF Nations League
11.09. 11:30,JPN CUP,Sanfr. Hiroshima,1:2,Gamba Osaka,Japan Emperor Cup
11.09. 11:30,JPN CUP,Sanfr. Hiroshima,1:3,Gamba Osaka+1,Japan Emperor Cup
11.09. 17:00,CZE 3,FK Hodonin,1:0,1. SC Znojmo,Tschechien 3. Liga MSFL
11.09. 18:00,BOS 1,Borac Banja Luka,abgesagt,FK Velez Mostar,Bosnien Premier Liga
11.09. 18:45,HB CL,Aalborg Handbo DEN,38:31,HBC Nantes FRA,Champions League
11.09. 18:45,HB CL,Kolstad HB NOR,30:35,FC Barcelona ESP,Champions League
11.09. 19:00,ALB 1,Vllaznia Shkodra,3:1,KF Egnatia Rrogozh,Albanien Kategoria Superiore
11.09. 19:00,ALB 1,Skenderbeu Korce,2:3,KS Teuta Durres,Albanien Kategoria Superiore
11.09. 19:30,HB AUT,Fivers Margareten,29:30,UHK Krems,Österreich HLA
11.09. 20:15,BOS 1,Zrinjski Mostar,3:1,FK Sloga Doboj,Bosnien Premier Liga
11.09. 20:45,HB CL,Sporting CP POR,34:29,Wisla Plock POL,Champions League
11.09. 22:00,COL 2,Deportes Quindio,1:0,Barranquilla FC,Categoría Primera B
11.09. 23:00,COL 2,UM Santa Marta,1:0,R. Soacha Cundinam,Categoría Primera B
11.09. 23:00,COL 2,Cucuta Deportivo,0:1,FC Llaneros,Categoría Primera B
11.09. 23:30,PAR 1,Sol de America,0:1,Club Libertad,Paraguay Primera Division
12.09. 00:30,BRA 1,Internacional RS,2:1,Fortaleza EC CE,Brasilien Brasilero Serie A
12.09. 01:00,COL 1,America de Cali,1:0,Deportes Tolima,Kolumbien Primera Liga
12.09. 01:00,COL COP,Indep. Medellin*,2:0,Atletico Junior,Copa Colombia
12.09. 02:00,BRA CUP,Corinthians SP,3:1,EC Juventude RS,Brasilien Cup
12.09. 02:00,PAR 1,Club Cerro Porteno,1:1,Sportivo Trinidens,Paraguay Primera Division
12.09. 02:30,BRA CUP,CA Paranaense,2:1,Vasco Da Gama RJ,Brasilien Cup
12.09. 02:30,BRA 2,CR Brasil AL,1:1,Sport Recife PE,Brasilien Brasilero Serie B
12.09. 17:30,EH CL,Tappara Tamper FIN,6:1,Rouen Dragons FRA,Champions Hockey League
12.09. 17:30,FIN 2,Turun Palloseura,0:1,JIPPO Joensuu,Finnland Ykkosliiga
12.09. 18:00,EH CL,HC Trinec CZE,1:3,Växjö Lakers SWE,Champions Hockey League
12.09. 18:00,ISR 2,Maccabi Jaffa,2:2,Hapoel Afula FC,Israel National League
12.09. 18:00,ISR 2,Maccabi Herzliya,2:5,Hap. Rishon LeZion,Israel National League
12.09. 18:00,ISR 2,SC Kfar Qasem,2:0,I. Ramat Hasharon,Israel National League
12.09. 18:00,ISR 2,El Fahem,0:1,Hapoel Nof HaGalil,Israel National League
12.09. 18:00,ISR 2,Hapoel Ramat Gan,0:6,Hap.Kfar Shalem,Israel National League
12.09. 18:45,HB CL,D.Bucuresti ROU,37:28,Fredericia HK DEN,Champions League
12.09. 18:45,HB CL,Pick Szeged HUN,31:29,SC Magdeburg GER,Champions League
12.09. 19:00,ROU 2,Uni Craiova 1948,2:0,Uni. Ungheni 2018,"Rumänien, Liga 2"
12.09. 19:00,EH CL,Sönderjyske Is DEN,0:5,Bremerhaven P. GER,Champions Hockey League
12.09. 19:30,EH CL,Fehervar AV19 HUN,1:3,Färjestads BK SWE,Champions Hockey League
12.09. 19:45,EH CL,HC Lausanne SUI,7:2,Ilves Tampere FIN,Champions Hockey League
12.09. 19:45,EH CL,Servette Genf SUI,3:3,Storhamar Hock NOR,Champions Hockey League
12.09. 20:20,EH CL,EC KAC AUT,0:4,HC Fribourg SUI,Champions Hockey League
12.09. 20:45,HB CL,Füchse Berlin GER,31:32,Veszprem HC HUN,Champions League
12.09. 20:45,HB CL,Targi Kielce POL,30:23,Croatia Zagreb CRO,Champions League
12.09. 22:30,ECU 2,Independ. Juniors,1:2,Manta FC,"Ecuador, LigaPro Primera B"
12.09. 23:30,PAR 1,Sportivo Luqueno,2:3,CS 2 de Mayo,Paraguay Primera Division
12.09. 23:30,U20WMFR,Deutschland U20 Fr,5:1,Argentinien U20 Fr,U20 Weltmeisterschaft Frauen
12.09. 23:30,U20WMFR,PRK U20 Frauen,5:2,Österreich U20 Fr.,U20 Weltmeisterschaft Frauen
13.09. 01:00,BOL 1,Royal Pari FC,3:3,Guabira Montero,Bolivien Liga Profesjonal
13.09. 01:00,ECU 2,Cuniburo FC,0:0,San Antonio FC,"Ecuador, LigaPro Primera B"
13.09. 02:00,PAR 1,Nacional Asuncion,2:0,Olimpia Asuncion,Paraguay Primera Division
13.09. 02:15,NFL,Miami Dolphins,10:31,Buffalo Bills,USA NFL
13.09. 02:30,COL 1,Deportes Pereira,1:0,Alianza Valledupar,Kolumbien Primera Liga
13.09. 02:45,BRA CUP,Flamengo RJ,1:0,EC Bahia BA,Brasilien Cup
13.09. 02:45,BRA CUP,Atletico MG,0:0,Sao Paulo SP,Brasilien Cup
