Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,04.12.,15:00,ITA CUP,Benevento Calcio,1:0,AS Cittadella,Italien Coppa Italia
002,04.12.,18:00,ITA CUP,Bologna FC,3:0,FC Crotone,Italien Coppa Italia
003,04.12.,18:00,EH CL,Kometa Brünn CZE,1:4,Frölunda HC SWE,Champions Hockey League
004,04.12.,18:00,EH CL,Skelleftea AIK SWE,3:3,HC Pilsen CZE,Champions Hockey League
005,04.12.,19:00,FRA 1,Amiens SC,0:2,AS Monaco,Frankreich Ligue 1
006,04.12.,19:00,FRA 1,OGC Nizza,0:0,SCO Angers,Frankreich Ligue 1
007,04.12.,19:00,ROU 1,Dinamo Bukarest,0:3,FC CFR 1907 Cluj,Rumänien Liga 1
008,04.12.,19:30,ESP CUP,FC Valencia,1:2,CD Ebro+2,Spanien Copa del Rey
009,04.12.,19:30,ESP CUP,Getafe CF,5:1,Cordoba CF,Spanien Copa del Rey
010,04.12.,19:30,CRO CUP,Lok Zagreb,1:2,HNK Rijeka,Kroatien Croatian Cup
011,04.12.,19:30,EH CL,EC RB Salzburg AUT,3:2,Kärpät Oulu FIN,Champions Hockey League
012,04.12.,19:30,EH CL,EHC München GER,2:1,Malmö IF SWE,Champions Hockey League
013,04.12.,19:45,EH SUI,SCL Tigers Langnau,3:0,HC Servette Genf,Schweiz National League A
014,04.12.,20:15,ENG LTR,Exeter City,0:2,Peterborough Utd.,England Football League Trophy
015,04.12.,20:30,ESP CUP,Rayo Vallecano,0:1,CD Leganes,Spanien Copa del Rey
016,04.12.,20:30,POL CUP,Arka Gdynia 1929,0:2,Jagiellonia Bial.,Polen Cup
017,04.12.,20:30,BEL 2,OH Leuven,1:2,Lommel United,Belgium Tweede Klasse
018,04.12.,20:30,BEL CUP,KV Kortrijk,1:0,SV Zulte Waregem,Belgium Beker van Belgie
019,04.12.,20:45,BEL CUP,KAA Gent,3:0,Beerschot Wilrijk,Belgium Beker van Belgie
020,04.12.,20:45,ITA CUP,Sampdoria Genua,2:1,Spal Ferrara,Italien Coppa Italia
021,04.12.,20:45,ENG PL,AFC Bournemouth,2:1,Huddersfield Town,England Premier League
022,04.12.,20:45,ENG PL,Brighton & Hove,3:1,Crystal Palace,England Premier League
023,04.12.,20:45,ENG PL,West Ham United,3:1,Cardiff City,England Premier League
024,04.12.,20:45,ENG LTR,Mansfield Town,0:1,FC Bury,England Football League Trophy
025,04.12.,20:45,ENG LTR,Cambridge United,1:1,Northampton,England Football League Trophy
026,04.12.,20:45,ENG LTR,Accrington Stanley,2:2,Lincoln City,England Football League Trophy
027,04.12.,20:45,ENG LTR,AFC Sunderland,2:0,Notts County,England Football League Trophy
028,04.12.,20:45,ENG LTR,Cheltenham Town,1:1,Newport County,England Football League Trophy
029,04.12.,21:00,ENG PL,FC Watford,1:2,Manchester City,England Premier League
030,04.12.,21:00,FRA 1,HSC Montpellier,0:1,Lille OSC,Frankreich Ligue 1
031,04.12.,21:00,FRA 2,AC Ajaccio,1:1,AS Nancy,Frankreich Ligue 2
032,04.12.,21:00,FRA 2,AS Beziers,0:3,Grenoble Foot,Frankreich Ligue 2
033,04.12.,21:00,FRA 2,Le Havre AC,2:1,LB Chateauroux,Frankreich Ligue 2
034,04.12.,21:00,FRA 2,RC Lens,2:1,Stade Brest,Frankreich Ligue 2
035,04.12.,21:00,FRA 2,FC Metz,2:0,Red Star FC 93,Frankreich Ligue 2
036,04.12.,21:00,FRA 2,FC Chamois Niort,1:0,FC Valenciennes,Frankreich Ligue 2
037,04.12.,21:00,FRA 2,Paris FC 98,3:0,Clermont Foot,Frankreich Ligue 2
038,04.12.,21:00,FRA 2,FC Sochaux,2:0,Ajaccio GFCO,Frankreich Ligue 2
039,04.12.,21:00,FRA 2,Troyes AC,3:2,US Orleans 45,Frankreich Ligue 2
040,04.12.,21:30,ESP CUP,Espanyol Barcelona,1:0,Cadiz CF,Spanien Copa del Rey
041,05.12.,11:00,JPN CUP,Vegalta Sendai,3:2,Montedio Yamagata,Japan Emperor Cup
042,05.12.,11:00,JPN CUP,Urawa RD*,1:0,Kashima Antlers,Japan Emperor Cup
043,05.12.,13:00,SUZ CUP,Thailand,2:2,Malaysia,AFF Suzuki Cup
044,05.12.,15:00,ITA CUP,Novara Calcio,3:2,SC Pisa,Italien Coppa Italia
