Date,League,Team 1,Score,Team 2,League Name
31.03. 18:00,INT FS,Norwegen,,Schweiz,Internationale Freundschaftsspiele
31.03. 18:00,INT FS,Norwegen,,Schweiz+1,Internationale Freundschaftsspiele
31.03. 18:00,INT FS,Serbien,,Saudi Arabien,Internationale Freundschaftsspiele
31.03. 18:00,INT FS,Montenegro,,Slowenien,Internationale Freundschaftsspiele
31.03. 18:00,UEFA NL,Lettland,,Gibraltar,UEFA Nations League
31.03. 18:00,UEFA NL,Luxemburg,,Malta,UEFA Nations League
31.03. 18:00,U19 EMQ,Österreich U19*,,Deutschland U19,"U19 EM, Qualifikation"
31.03. 18:00,U21 EMQ,Österreich U21,,Weißrussland U21,U21 EM Qualifikation
31.03. 18:00,U21 EMQ,Griechenland U21,,Deutschland U21,U21 EM Qualifikation
31.03. 18:30,U21 EMQ,Schweden U21,,Italien U21,U21 EM Qualifikation
31.03. 19:00,INT FS,Ungarn,,Griechenland,Internationale Freundschaftsspiele
31.03. 19:15,EH AUT,Fehervar AV19,,EC Graz 99ers,win2day ICE Hockey League
31.03. 19:15,EH AUT,HK Olimpija,,HC Pustertal,win2day ICE Hockey League
31.03. 20:00,ESP 2,Deportivo La Coruna,,Cordoba CF,Spanien Segunda Division
31.03. 20:00,INT FS,Marokko*,,Paraguay,Internationale Freundschaftsspiele
31.03. 20:30,INT FS,Schottland*,,Elfenbeinküste,Internationale Freundschaftsspiele
31.03. 20:30,INT FS,Algerien*,,Uruguay,Internationale Freundschaftsspiele
31.03. 20:45,WM Q,Tschechien,,Dänemark,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Tschechien+1,,Dänemark,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Kosovo,,Türkei,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Kosovo+1,,Türkei,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Schweden,,Polen,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Schweden,,Polen+1,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Bosnien-Herzegowina,,Italien,"WM Qualifikation, Europa"
31.03. 20:45,WM Q,Bosnien-Herzegowina+1,,Italien,"WM Qualifikation, Europa"
31.03. 20:45,INT FS,Niederlande,,Ecuador,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Niederlande,,Ecuador+1,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,England,,Japan,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,England,,Japan+1,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Irland,,Nordmazedonien,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Österreich,,Südkorea,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Österreich,,Südkorea+1,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Österreich,,Südkorea+2,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Slowakei,,Rumänien,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Ukraine*,,Albanien,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Wales,,Nordirland,Internationale Freundschaftsspiele
31.03. 21:00,INT FS,Spanien,,Ägypten,Internationale Freundschaftsspiele
31.03. 21:30,ESP 2,Real Valladolid,,Cadiz CF,Spanien Segunda Division
31.03. 23:00,WM Q PO,DR Kongo*,,Jamaika,WM Qualifikation Interkontinental-Playoffs
01.04. 01:00,INT FS,USA,,Portugal,Internationale Freundschaftsspiele
01.04. 01:00,INT FS,USA+1,,Portugal,Internationale Freundschaftsspiele
01.04. 01:30,INT FS,Kanada,,Tunesien,Internationale Freundschaftsspiele
01.04. 02:00,INT FS,Brasilien*,,Kroatien,Internationale Freundschaftsspiele
01.04. 02:00,INT FS,Brasilien,,Kroatien+1,Internationale Freundschaftsspiele
01.04. 03:00,INT FS,Mexiko*,,Belgien,Internationale Freundschaftsspiele
01.04. 05:00,WM Q PO,Irak*,,Bolivien,WM Qualifikation Interkontinental-Playoffs
01.04. 12:00,JPN 1,Vissel Kobe,,Shimizu S-Pulse,Japan J-League 1
01.04. 12:00,JPN 1,Machida Zelvia,,FC Tokyo,Japan J-League 1
01.04. 17:30,FIN 2,FC KTP,,FC Haka Valkeakoski,Finnland Ykkosliiga
01.04. 18:45,CL FR,Bayern München Frauen GER,,Man. United Frauen ENG,UEFA Champions League Frauen
01.04. 18:45,CL FR,FC Bayern München Frauen,,Manchester United Frauen+1,UEFA Champions League Frauen
01.04. 18:45,HB CL,Veszprem HC HUN,,Paris Handball FRA,Champions League
01.04. 19:00,EH SWE,Växjö Lakers,,Brynas IF,Schweden Elitserien
01.04. 19:00,BB EL,Bayern München GER,,Fenerbahce Ülker TUR,Euroleague
01.04. 19:00,AUT RLM,SC Kalsdorf,,FC Gleisdorf,Österreich Regionalliga Mitte
01.04. 19:00,ESP 2,Andorra FC,,Malaga CF,Spanien Segunda Division
01.04. 20:00,ESP 2,SD Huesca,,Cultural Leonesa,Spanien Segunda Division
01.04. 20:00,ESP 2,Burgos CF,,AD Ceuta,Spanien Segunda Division
01.04. 20:00,FRO 1,Vikingur Gota,,HB Torshavn,Färöer Inseln Premier League
01.04. 20:30,ITACUPR,Latina Calcio,,Potenza SC,Italien Coppa Italia Serie C
01.04. 21:00,CL FR,Chelsea FC Frauen ENG,,Arsenal London Frauen ENG,UEFA Champions League Frauen
01.04. 21:00,CL FR,Chelsea FC Frauen,,Arsenal London Frauen+1,UEFA Champions League Frauen
01.04. 21:30,ESP 2,Racing Santander,,Sporting Gijon,Spanien Segunda Division
01.04. 23:00,BRA 2,America Mineiro MG,,Botafogo FC SP,Brasilien Brasilero Serie B
01.04. 23:00,CHI LC,Colo Colo,,Huachipato,Chile Ligacup
01.04. 23:10,COL 1,Alianza FC Valledupar,,Deportivo Pasto,Kolumbien Primera Liga
01.04. 23:30,PAR 1,Rubio Nu,,Club Guarani Asuncion,Paraguay Primera Division
02.04. 00:00,ARG CUP,Defensa y Justicia*,,Chaco For Ever,Argentinien Cup
02.04. 00:00,BRA 2,Sport Recife PE,,Vila Nova GO,Brasilien Brasilero Serie B
02.04. 00:00,BRA 2,Atletico GO,,Nautico PE,Brasilien Brasilero Serie B
02.04. 00:00,BRA 2,Londrina EC PR,,Goias EC GO,Brasilien Brasilero Serie B
02.04. 00:30,BRA 1,Internacional RS,,Sao Paulo SP,Brasilien Brasilero Serie A
02.04. 00:30,BRA 1,Botafogo RJ,,Mirassol FC SP,Brasilien Brasilero Serie A
02.04. 01:00,BRA 1,EC Bahia BA,,Athletico Paranaense,Brasilien Brasilero Serie A
02.04. 01:00,BRA 1,Cruzeiro EC MG,,EC Vitoria BA,Brasilien Brasilero Serie A
02.04. 01:30,BRA 1,Coritiba FC PR,,Vasco da Gama RJ,Brasilien Brasilero Serie A
02.04. 01:30,COL 1,Independiente Santa Fe,,FC Llaneros,Kolumbien Primera Liga
02.04. 01:30,PAR 1,Sportivo Trinidense,,Olimpia Asuncion,Paraguay Primera Division
02.04. 02:00,BRA 2,AA Ponte Preta SP,,Ceara SC CE,Brasilien Brasilero Serie B
02.04. 02:15,ARG CUP,Instituto AC Cordoba*,,Club Atletico Atlanta,Argentinien Cup
02.04. 02:30,BRA 2,CR Brasil AL,,Avai FC SC,Brasilien Brasilero Serie B
02.04. 02:30,BRA 2,Criciuma EC SC,,Athletic Club SJDR MG,Brasilien Brasilero Serie B
02.04. 02:30,BRA 1,Fluminense RJ,,Corinthians SP,Brasilien Brasilero Serie A
02.04. 17:30,EH FIN,Tappara Tampere,,HPK Hämeenlinna,Finnland SM-Liiga
02.04. 18:30,EH AUT,EC Graz 99ers,,Fehervar AV19,win2day ICE Hockey League
02.04. 18:30,UEFA FR,BK Häcken Frauen SWE,,E. Frankfurt Frauen GER,"UEFA Europa Cup, Frauen"
02.04. 18:45,CL FR,FC Barcelona Frauen ESP,,Real Madrid Frauen ESP,UEFA Champions League Frauen
02.04. 19:00,UEFA FR,Hammarby IF Frauen SWE,,Sparta Prag Frauen CZE,"UEFA Europa Cup, Frauen"
02.04. 19:00,ESP 2,UD Las Palmas,,Granada CF,Spanien Segunda Division
02.04. 19:00,BB EL,BC Zalgiris Kaunas LTU,,Barcelona Basket ESP,Euroleague
02.04. 19:30,ROU 2,CSA Steaua Bukarest,,Chindia Targoviste,"Rumänien, Liga 2"
02.04. 19:30,EH GER,EHC Red Bull München,,ERC Ingolstadt,Deutschland Eishockey Liga
02.04. 19:30,EH GER,Straubing Tigers,,Eisbären Berlin,Deutschland Eishockey Liga
02.04. 19:45,EH AUT,HC Pustertal,,HK Olimpija,win2day ICE Hockey League
02.04. 20:00,BB EL,KK Roter Stern Belgrad SRB,,KK Partizan Belgrad SRB,Euroleague
02.04. 20:00,ESP 2,CD Castellon,,UD Almeria,Spanien Segunda Division
02.04. 20:00,ESP 2,Real Sociedad B,,SD Eibar,Spanien Segunda Division
02.04. 20:00,ARG 1,CA Barracas Central,,CA Sarmiento,Argentinien Primera Division
02.04. 20:45,ENG 1,Wigan Athletic,,Leyton Orient,England League One
02.04. 21:00,CL FR,Olympique Lyon Frauen FRA,,VfL Wolfsburg Frauen GER,UEFA Champions League Frauen
02.04. 21:00,COL 1,Boyaca Chico FC,,Deportes Pereira,Kolumbien Primera Liga
02.04. 21:00,BB EL,Maccabi Tel Aviv ISR*,,Efes Anadolu Istanbul TUR,Euroleague
02.04. 21:30,ESP 2,CD Leganes,,Real Saragossa,Spanien Segunda Division
02.04. 22:30,ARG 1,CA Tigre,,Independiente Rivadavia,Argentinien Primera Division
02.04. 23:00,CHI 1,Universidad Catolica,,Palestino,Chile Primera Divison
02.04. 23:10,COL 1,America de Cali,,CA Bucaramanga,Kolumbien Primera Liga
03.04. 00:00,BRA 2,Sao Bernardo SP,,Operario Ferroviario PR,Brasilien Brasilero Serie B
03.04. 00:00,BRA 1,Chapecoense SC,,Atletico MG,Brasilien Brasilero Serie A
03.04. 00:00,BRA 1,Santos SP,,Clube do Remo PA,Brasilien Brasilero Serie A
03.04. 01:20,COL 1,Jaguares de Cordoba,,Los Millonarios,Kolumbien Primera Liga
03.04. 01:30,ARG 1,CA Talleres,,Boca Juniors,Argentinien Primera Division
03.04. 02:30,BRA 1,Red Bull Bragantino,,CR Flamengo RJ,Brasilien Brasilero Serie A
03.04. 02:30,BRA 1,SE Palmeiras SP,,Gremio RS,Brasilien Brasilero Serie A
03.04. 03:30,COL 1,CD Once Caldas,,Independiente Medellin,Kolumbien Primera Liga
03.04. 19:30,AUT BL,SV Ried,,SCR Altach,Österreich Bundesliga
04.04. 17:00,AUT BL,Grazer AK,,BW Linz,Österreich Bundesliga
04.04. 17:00,AUT BL,WSG Tirol,,Wolfsberger AC,Österreich Bundesliga
05.04. 14:30,AUT BL,TSV Hartberg,,Red Bull Salzburg,Österreich Bundesliga
05.04. 14:30,AUT BL,LASK,,FK Austria Wien,Österreich Bundesliga
05.04. 17:00,AUT BL,SK Rapid Wien,,SK Sturm Graz,Österreich Bundesliga
