Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.02.,18:00,AUT CUP,SKN St. Pölten,2:2,Wacker Innsbruck,Österreich ÖFB Cup
002,07.02.,18:00,AUT CUP,SKN St. Pölten,2:3,Wacker Innsbruck+1,Österreich ÖFB Cup
003,07.02.,18:00,TUR 1,Yeni Malatyaspor,0:1,MKE Ankaragücü,Türkei Süper Lig
004,07.02.,18:00,CRO 1,NK Istra 1961,1:0,NK Varazdin SN,Kroatien 1. HNL
005,07.02.,18:00,POL 1,Arka Gdynia 1929,0:1,Cracovia Krakau,Polen Orange Ekstraklasa
006,07.02.,18:30,GER 2,Dynamo Dresden,2:3,SV Darmstadt 98,Deutschland 2. Bundesliga
007,07.02.,18:30,GER 2,SV Sandhausen,0:1,FC Heidenheim,Deutschland 2. Bundesliga
008,07.02.,19:00,GER 3,MSV Duisburg,1:1,E. Braunschweig,Deutschland 3. Liga
009,07.02.,19:00,HB AUT,Alpla HC Hard,26:20,UHK Krems,Österreich HLA
010,07.02.,19:30,ROU 1,AFC Astra Giurgiu,1:2,Chindia Targoviste,Rumänien Liga 1
011,07.02.,20:00,FRA 2,Troyes AC,2:0,LB Chateauroux,Frankreich Ligue 2
012,07.02.,20:00,FRA 2,Clermont Foot,3:1,FC Valenciennes,Frankreich Ligue 2
013,07.02.,20:00,FRA 2,FC Sochaux,1:0,Le Mans UC 72,Frankreich Ligue 2
014,07.02.,20:00,FRA 2,Le Havre AC,1:1,SM Caen,Frankreich Ligue 2
015,07.02.,20:00,FRA 2,AC Ajaccio,2:3,AJ Auxerre,Frankreich Ligue 2
016,07.02.,20:00,NL 1,Heracles Almelo,2:0,Fortuna Sittard,Niederlande Eredivisie
017,07.02.,20:00,EH FS,Österreich,2:0,Norwegen,"Freundschaftsspiele, Herren"
018,07.02.,20:30,BB EL,Bayern München GER,59:66,Valencia Bask. ESP,Euroleague
019,07.02.,20:30,GER BL,Eintr. Frankfurt,5:0,FC Augsburg,Deutschland Bundesliga
020,07.02.,20:30,GER BL,Eintr. Frankfurt,5:1,FC Augsburg+1,Deutschland Bundesliga
021,07.02.,20:30,BEL 1,KAA Gent,1:1,RSC Anderlecht,Belgien Jupiler Pro League
022,07.02.,20:30,POL 1,Slask Wroclaw,2:2,KS Lechia Gdansk,Polen Orange Ekstraklasa
023,07.02.,20:45,ENG CS,Bristol City,1:3,Birmingham City,England Championship
024,07.02.,20:45,ENG 1,Lincoln City,0:1,Rotherham United,England League One
025,07.02.,20:45,FRA 1,SCO Angers,0:2,Lille OSC,Frankreich Ligue 1
026,07.02.,20:45,ITA A,AS Roma,2:3,Bologna FC,Italien Serie A
027,07.02.,21:00,ITA B,Ascoli FC,2:2,Juve Stabia,Italien Serie B
