Date,League,Team 1,Score,Team 2,League Name
22.04. 18:00,BUL CUP,ZSKA Sofia,2:1,Cherno More,Bulgarien Cup
22.04. 18:00,FIN 1,HJK Helsinki,0:1,IF Gnistan,Finnland Veikkausliiga
22.04. 18:00,CYP 1,FC Pafos,2:0,Apollon Limassol,Zypern 1. Division
22.04. 18:00,CYP 1,AEK Larnaca,1:1,Omonia Nikosia,Zypern 1. Division
22.04. 18:00,CYP 1,APOEL Nikosia,2:1,Aris Limassol,Zypern 1. Division
22.04. 18:00,EH CZE,HC Kometa Brünn,7:4,HC Pardubice,Tschechische Republik Extraliga
22.04. 18:00,EH SVK,HK Nitra,1:4,HC Kosice,Slowakei Extraliga
22.04. 18:30,AUT BL,Grazer AK,0:3,TSV Hartberg,Österreich Bundesliga
22.04. 18:30,AUT BL,WSG Tirol,1:0,SCR Altach,Österreich Bundesliga
22.04. 18:30,DEN 2,Esbjerg FB,0:2,FC Fredericia,Dänemark 1. Division
22.04. 19:00,DEN 1,FC Nordsjaelland,3:2,FC Midtjylland,Dänemark Superligaen
22.04. 19:00,ESP 1,FC Valencia,1:1,Espanyol Barcelona,Spanien La Liga
22.04. 19:00,ESP 1,FC Valencia,1:2,Espanyol Barc.+1,Spanien La Liga
22.04. 19:00,CZE CUP,FC Banik Ostrava,2:3,SK Sigma Olmütz,Tschechien Cup
22.04. 19:00,POL 1,FKS Stal Mielec,0:0,Gornik Zabrze,Polen Orange Ekstraklasa
22.04. 19:00,POL 2,Kotwica Kolobrzeg,3:4,Ruch Chorzow,Polen I Liga
22.04. 19:00,SWE 2,Helsingborgs IF,2:0,Västeras SK,Schweden Superettan
22.04. 19:30,TUR CUP,Konyaspor,1:5,Galatasaray,Türkei Türkiye Kupasi
22.04. 19:30,TUR CUP,Konyaspor+1,2:5,Galatasaray,Türkei Türkiye Kupasi
22.04. 19:30,ISR CUP,Hapoel Tel Aviv*,1:5,Hap. Beer Sheva,Israel Cup
22.04. 20:00,HUN CUP,Paksi FC,2:1,Zalaegerszegi TE,Ungarn Cup
22.04. 20:00,EH SUI,Zürcher SC Lions,3:1,HC Lausanne,Schweiz National League A
22.04. 20:30,AUT BL,Austria Klagenfurt,1:4,LASK,Österreich Bundesliga
22.04. 20:30,AUT BL,Aust. Klagenfurt+1,2:4,LASK,Österreich Bundesliga
22.04. 20:30,BEL 1,KV Mechelen,2:3,KVC Westerlo,Belgien Jupiler Pro League
22.04. 20:30,BEL 1,Standard Lüttich,0:1,OH Leuven,Belgien Jupiler Pro League
22.04. 20:30,BEL 1,FCV Dender EH,2:1,Sporting Charleroi,Belgien Jupiler Pro League
22.04. 20:45,IRL 1,FC Derry City,3:0,FC Sligo Rovers,Irland Premier Division
22.04. 20:45,FRA 1,FC Nantes,1:1,Paris SG,Frankreich Ligue 1
22.04. 20:45,FRA 1,FC Nantes+1,2:1,Paris SG,Frankreich Ligue 1
22.04. 21:00,ENG PL,Manchester City,2:1,Aston Villa,England Premier League
22.04. 21:00,ENG PL,Manchester City,2:2,Aston Villa+1,England Premier League
22.04. 21:30,ESP 1,FC Barcelona,1:0,RCD Mallorca,Spanien La Liga
22.04. 21:30,ESP 1,FC Barcelona,1:1,RCD Mallorca+1,Spanien La Liga
22.04. 21:30,ESP 1,FC Barcelona,1:2,RCD Mallorca+2,Spanien La Liga
22.04. 21:45,POR CUP,Rio Ave FC,1:2,Sporting Lissabon,Portugal Taca de Portugal
22.04. 21:45,POR CUP,Rio Ave FC+1,2:2,Sporting Lissabon,Portugal Taca de Portugal
23.04. 16:00,SERB 1,FK Novi Pazar,0:1,FK Vojvodina,Serbien Meridijan Superliga
23.04. 17:00,GRE 1,Lamia 1964,1:3,Volos NFC,Griechenland Super League
23.04. 17:00,GRE 1,Panserraikos FC,1:1,Panaitolikos,Griechenland Super League
23.04. 17:00,FIN 1,Kuopio PS,4:1,IFK Mariehamn,Finnland Veikkausliiga
23.04. 17:30,CRO 1,HNK Hajduk Split,0:1,NK Istra 1961,Kroatien 1. HNL
23.04. 18:00,BUL CUP,Ludogorets,2:0,Botev Vratsa,Bulgarien Cup
23.04. 18:00,SERB 1,Partizan Belgrad,2:2,OFK Belgrad,Serbien Meridijan Superliga
23.04. 18:00,FIN 1,Seinajoen JK,3:1,AC Oulu,Finnland Veikkausliiga
23.04. 18:00,SLO CUP,FC Koper,3:0,NK Bravo,Slowenien Cup
23.04. 18:30,ROU CUP,AFC Hermannstadt,2:1,Rapid Bukarest,Rumänien Cup
23.04. 18:30,AUT BL,RB Salzburg,1:1,Wolfsberger AC,Österreich Bundesliga
23.04. 18:30,AUT BL,RB Salzburg,1:2,Wolfsberger AC+1,Österreich Bundesliga
23.04. 18:30,AUT BL,BW Linz,2:1,SK Rapid Wien,Österreich Bundesliga
23.04. 18:30,AUT BL,BW Linz+1,3:1,SK Rapid Wien,Österreich Bundesliga
23.04. 18:45,HB CL,SC Magdeburg GER,26:26,Veszprem HC HUN,Champions League
23.04. 19:00,ESP 1,Athletic Bilbao,1:0,UD Las Palmas,Spanien La Liga
23.04. 19:00,ESP 1,Celta de Vigo,3:0,Villarreal CF,Spanien La Liga
23.04. 19:00,CZE CUP,Sparta Prag,1:0,Viktoria Pilsen,Tschechien Cup
23.04. 19:00,SWE 1,Halmstads BK,1:3,Mjällby AIF,Schweden Allsvenskan
23.04. 19:00,SWE 1,BK Häcken,3:4,Degerfors IF,Schweden Allsvenskan
23.04. 19:00,SWE 1,IF Elfsborg,4:3,IK Sirius FK,Schweden Allsvenskan
23.04. 19:00,SWE 1,Hammarby IF,2:0,Malmö FF,Schweden Allsvenskan
23.04. 19:00,SERB 1,FK Radnicki 1923,4:1,Roter Stern B.,Serbien Meridijan Superliga
23.04. 19:30,GRE 1,Kallithea FC Athen,0:3,APO Levadiakos FC,Griechenland Super League
23.04. 19:30,EH GER,Kölner Haie,0:7,Eisbären Berlin,Deutschland Eishockey Liga
23.04. 20:00,EH SWE,Lulea Hockey,5:1,Brynas IF,Schweden Elitserien
23.04. 20:00,NL 1,FC Groningen,4:1,Heracles Almelo,Niederlande Eredivisie
23.04. 20:00,CRO 1,HNK Rijeka,0:2,NK Osijek,Kroatien 1. HNL
23.04. 20:00,HUN CUP,Ferencvaros,3:1,MTK Budapest FC,Ungarn Cup
23.04. 20:00,ISL 1,Valur Reykjavik,3:1,KA Akureyri,Island Bestadeild
23.04. 20:00,ISL 1,IA Akranes,0:2,IF Vestri,Island Bestadeild
23.04. 20:00,ISL 1,FH Hafnarfjördur,2:2,KR Reykjavik,Island Bestadeild
23.04. 20:30,AUT BL,FK Austria Wien,2:1,SK Sturm Graz,Österreich Bundesliga
23.04. 20:30,AUT BL,FK Austria Wien,2:2,SK Sturm Graz+1,Österreich Bundesliga
23.04. 20:30,AUT BL,FK Austria Wien+1,3:1,SK Sturm Graz,Österreich Bundesliga
23.04. 20:30,BEL 1,RSC Anderlecht,5:0,KAA Gent,Belgien Jupiler Pro League
23.04. 20:30,BEL 1,Royal Antwerpen,1:1,KRC Genk,Belgien Jupiler Pro League
23.04. 20:45,BOS 1,FK Zeljeznicar,2:1,Borac Banja Luka,Bosnien Premier Liga
23.04. 21:00,ENG PL,FC Arsenal,2:2,Crystal Palace,England Premier League
23.04. 21:00,ENG PL,FC Arsenal,2:3,Crystal Palace+1,England Premier League
23.04. 21:00,ITA CUP,Inter Mailand,0:3,AC Milan,Coppa Italia
23.04. 21:00,ITA CUP,Inter Mailand,0:4,AC Milan+1,Coppa Italia
23.04. 21:15,ISL 1,Breidablik,2:1,Stjarnan Gardab.,Island Bestadeild
23.04. 21:30,ESP 1,Getafe CF,0:1,Real Madrid,Spanien La Liga
23.04. 21:30,ESP 1,Getafe CF+1,1:1,Real Madrid,Spanien La Liga
23.04. 21:30,ESP 1,CD Alaves,1:0,Real Sociedad,Spanien La Liga
24.04. 02:30,COPA L,Estudiantes LP ARG,1:0,Botafogo RJ BRA,Copa Libertadores
24.04. 17:30,EH FS,Tschechien,4:0,Slowakei,Freundschaftsspiele
24.04. 17:30,EH FS,Finnland,5:0,Schweden,Freundschaftsspiele
24.04. 17:30,NOR CUP,Grorud IL,3:1,Hödd IL,Norwegen Cup
24.04. 18:00,NOR CUP,Alta IF,3:0,Skeid Fotball,Norwegen Cup
24.04. 18:00,NOR CUP,Follo,2:3,Moss FK,Norwegen Cup
24.04. 18:00,NOR CUP,Strömmen IF,2:1,Raufoss IL,Norwegen Cup
24.04. 18:00,NOR CUP,Elverum,2:7,Kongsvinger IL,Norwegen Cup
24.04. 18:00,SLO CUP,NK Celje,2:1,Olimpija Ljubljana,Slowenien Cup
24.04. 18:00,ISL 1,IBV Vestmannaeyjar,3:1,Fram Reykjavik,Island Bestadeild
24.04. 18:45,NL 1,AZ Alkmaar,1:1,NAC Breda,Niederlande Eredivisie
24.04. 18:45,HB CL,Pick Szeged HUN,24:27,FC Barcelona ESP,Champions League
24.04. 19:00,HB GER,Rhein-Neckar L.,35:34,SC DHfK Leipzig,Deutsche Handball Bundesliga
24.04. 19:00,EH FS,Österreich,2:3,Deutschland,Freundschaftsspiele
24.04. 19:00,ESP 1,CD Leganes,1:1,FC Girona,Spanien La Liga
24.04. 19:00,ESP 1,CA Osasuna,1:0,FC Sevilla,Spanien La Liga
24.04. 19:00,SWE 1,IFK Värnamo,1:2,AIK Stockholm,Schweden Allsvenskan
24.04. 19:00,SWE 1,IFK Norrköping,2:3,IFK Göteborg,Schweden Allsvenskan
24.04. 19:00,SWE 1,GAIS Göteborg,1:1,IF Brommapojkarna,Schweden Allsvenskan
24.04. 19:00,SWE 1,Djurgardens,1:0,Östers IF,Schweden Allsvenskan
24.04. 19:05,NOR CUP,Mjöndalen,1:1,Strömsgodset IF,Norwegen Cup
24.04. 19:30,TUR CUP,Trabzonspor,2:0,Göztepe,Türkei Türkiye Kupasi
24.04. 19:30,ROU CUP,CFR 1907 Cluj,4:1,FC Farul Constanta,Rumänien Cup
24.04. 20:00,NL 2,Roda JC Kerkrade,1:1,ADO Den Haag,Niederlande Jupiler League
24.04. 20:00,EH SUI,HC Lausanne,2:3,Zürcher SC Lions,Schweiz National League A
24.04. 20:30,BEL 1,Club Brügge,0:1,Saint Gilloise,Belgien Jupiler Pro League
24.04. 20:45,ENG 1,FC Stevenage,0:1,Birmingham City,England League One
24.04. 20:45,HB CL,Füchse Berlin GER,37:29,Aalborg Handbo DEN,Champions League
24.04. 21:00,ITA CUP,Bologna FC,2:1,FC Empoli,Coppa Italia
24.04. 21:00,ITA CUP,Bologna FC,2:2,FC Empoli+1,Coppa Italia
24.04. 21:00,NL 1,Twente Enschede,1:3,PSV Eindhoven,Niederlande Eredivisie
24.04. 21:00,NL 1,Twente Enschede+1,2:3,PSV Eindhoven,Niederlande Eredivisie
24.04. 21:15,ISL 1,Afturelding,1:0,Vikingur Reykjavik,Island Bestadeild
24.04. 21:30,ESP 1,Betis Sevilla,5:1,Real Valladolid,Spanien La Liga
24.04. 21:30,ESP 1,Betis Sevilla,5:2,Real Valladolid+1,Spanien La Liga
24.04. 21:30,ESP 1,Atletico Madrid,3:0,Rayo Vallecano,Spanien La Liga
24.04. 21:30,ESP 1,Atletico Madrid,3:1,Rayo Vallecano+1,Spanien La Liga
