Date,League,Team 1,Score,Team 2,League Name
14.10. 12:30,INT FS,Japan,3:2,Brasilien,Internationale Freundschaftsspiele
14.10. 13:00,INT FS,Südkorea,2:0,Paraguay,Internationale Freundschaftsspiele
14.10. 17:30,EH CL,Ilves Tampere FIN,4:1,Zürcher Lions SUI,Champions Hockey League
14.10. 18:00,WM Q,Estland,1:1,Moldawien,"WM Qualifikation, Europa"
14.10. 18:00,INT FS,Norwegen,1:1,Neuseeland,Internationale Freundschaftsspiele
14.10. 18:00,INT FS,Norwegen,1:2,Neuseeland+1,Internationale Freundschaftsspiele
14.10. 18:00,U21 EMQ,Österreich U21,0:2,Wales U21,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Österreich U21,0:3,Wales U21+1,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Kroatien U21,1:0,Ukraine U21,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Ungarn U21,1:1,Türkei U21,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Slowenien U21,0:2,Bosnien-Herz. U21,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Schweden U21,0:6,Polen U21,U21 EM Qualifikation
14.10. 18:00,U21 EMQ,Bulgarien U21,2:1,Tschechien U21,U21 EM Qualifikation
14.10. 18:30,U21 EMQ,Nordirland U21,1:2,Deutschland U21,U21 EM Qualifikation
14.10. 19:00,WMQ ASI,Katar,2:1,Ver. Arab. Emirate,"WM Qualifikation, Asien"
14.10. 19:00,EH CL,Frölunda HC SWE,4:3,SC Bern SUI,Champions Hockey League
14.10. 19:00,EH CL,Storhamar Hock NOR,2:1,Bremerhaven P. GER,Champions Hockey League
14.10. 19:00,EH CL,Lulea Hockey SWE,2:2,Bozen Foxes ITA,Champions Hockey League
14.10. 20:00,U21 EMQ,Belgien U21,2:0,Dänemark U21,U21 EM Qualifikation
14.10. 20:45,WMQ ASI,Saudi Arabien,0:0,Irak,"WM Qualifikation, Asien"
14.10. 20:45,WM Q,Lettland+2,2:5,England,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Lettland+3,3:5,England,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Andorra,1:3,Serbien,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Andorra+1,2:3,Serbien,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Italien,3:0,Israel,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Italien,3:1,Israel+1,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Italien,3:2,Israel+2,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Portugal,2:2,Ungarn,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Portugal,2:3,Ungarn+1,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Portugal,2:4,Ungarn+2,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Irland,1:0,Armenien,"WM Qualifikation, Europa"
