Date,League,Team 1,Score,Team 2,League Name
21.01. 15:30,HB WM,Österreich,29:29,Nordmazedonien,Handball WM Männer
21.01. 16:30,EL,Galatasaray TUR,3:3,FC Dynamo Kiew UKR,UEFA Europa League
21.01. 16:30,EL,Galatasaray,3:4,FC Dynamo Kiew+1,UEFA Europa League
21.01. 18:30,EH AUT,EC Graz 99ers,1:4,EC RB Salzburg,win2day ICE Hockey League
21.01. 18:45,CL,Atalanta BC ITA,5:0,SK Sturm Graz AUT,UEFA Champions League
21.01. 18:45,CL,Atalanta Bergamo,5:1,SK Sturm Graz+1,UEFA Champions League
21.01. 18:45,CL,Atalanta Bergamo,5:2,SK Sturm Graz+2,UEFA Champions League
21.01. 18:45,CL,AS Monaco FRA,1:0,Aston Villa ENG,UEFA Champions League
21.01. 18:45,CL,AS Monaco,1:1,Aston Villa+1,UEFA Champions League
21.01. 19:00,EH CL,Färjestads BK SWE,4:2,Sparta Prag CZE,Champions Hockey League
21.01. 19:00,ITA C1C,Potenza SC,3:0,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
21.01. 20:00,ENG LTR,Leyton Orient,0:1,FC Stevenage,England Football League Trophy
21.01. 20:15,EH CL,Zürcher Lions SUI,3:3,Servette Genf SUI,Champions Hockey League
21.01. 20:30,HB WM,Dänemark,40:30,Deutschland,Handball WM Männer
21.01. 20:45,SCO 1,Queen of the South,3:2,Inverness CT,Schottland League One
21.01. 20:45,ENG 1,Wigan Athletic,1:2,Burton Albion,England League One
21.01. 20:45,ENG 1,Bolton Wanderers,1:2,Charlton Athletic,England League One
21.01. 20:45,ENG 1,Peterborough Utd.,1:1,Exeter City,England League One
21.01. 20:45,ENG CS,FC Watford,1:2,Preston North End,England Championship
21.01. 20:45,ENG CS,Swansea City,1:2,Sheffield United,England Championship
21.01. 20:45,ENG CS,Oxford United,3:2,Luton Town,England Championship
21.01. 20:45,ENG CS,Middlesbrough,2:0,West Bromwich,England Championship
21.01. 20:45,ENG CS,Hull City,1:2,Queens Park R.,England Championship
21.01. 20:45,ENG CS,Derby County,0:1,AFC Sunderland,England Championship
21.01. 20:45,ENG CS,Blackburn Rovers,0:2,Coventry City,England Championship
21.01. 21:00,ENG CS,FC Millwall,2:2,Cardiff City,England Championship
21.01. 21:00,HB WM,Ungarn,30:37,Frankreich,Handball WM Männer
21.01. 21:00,CL,Atl. Madrid ESP,2:1,Leverkusen GER,UEFA Champions League
21.01. 21:00,CL,Atletico Madrid,2:2,Bay. Leverkusen+1,UEFA Champions League
21.01. 21:00,CL,Atletico Madrid+1,3:1,Bayer Leverkusen,UEFA Champions League
21.01. 21:00,CL,Benfica Lissab POR,4:5,FC Barcelona ESP,UEFA Champions League
21.01. 21:00,CL,Benfica Lissabon+1,5:5,FC Barcelona,UEFA Champions League
21.01. 21:00,CL,Slov. Bratisl. SVK,1:3,VfB Stuttgart GER,UEFA Champions League
21.01. 21:00,CL,Slov. Bratislava+1,2:3,VfB Stuttgart,UEFA Champions League
21.01. 21:00,CL,FC Liverpool ENG,2:1,Lille OSC FRA,UEFA Champions League
21.01. 21:00,CL,FC Liverpool,2:2,Lille OSC+1,UEFA Champions League
21.01. 21:00,CL,Roter Stern B. SRB,2:3,PSV Eindhoven NED,UEFA Champions League
21.01. 21:00,CL,Roter Stern B.+1,3:3,PSV Eindhoven,UEFA Champions League
21.01. 21:00,CL,Club Brügge BEL,0:0,Juventus Turin ITA,UEFA Champions League
21.01. 21:00,CL,Club Brügge+1,1:0,Juventus Turin,UEFA Champions League
21.01. 21:00,CL,Bologna FC ITA,2:1,Bor. Dortmund GER,UEFA Champions League
21.01. 21:00,CL,Bologna FC+1,3:1,Borussia Dortmund,UEFA Champions League
22.01. 16:30,EL,Besiktas TUR,4:1,Athl. Bilbao ESP,UEFA Europa League
22.01. 16:30,EL,Besiktas+1,5:1,Athletic Bilbao,UEFA Europa League
22.01. 17:30,EH FIN,Vaasan Sport,3:4,SaiPa Lappeenr.,Finnland SM-Liiga
22.01. 17:30,EH FIN,Kärpät Oulu,0:3,HPK Hämeenlinna,Finnland SM-Liiga
22.01. 17:30,EH FIN,Kiekko-Espoo,2:4,Lukko Rauma,Finnland SM-Liiga
22.01. 17:30,EH FIN,JYP Jyväskylä,5:2,Ässät Pori,Finnland SM-Liiga
22.01. 18:45,CL,RB Leipzig GER,2:1,Sporting Liss. POR,UEFA Champions League
22.01. 18:45,CL,RB Leipzig,2:2,Sporting Lissab.+1,UEFA Champions League
22.01. 18:45,CL,RB Leipzig+1,3:1,Sporting Lissabon,UEFA Champions League
22.01. 18:45,CL,Shakhtar Don. UKR,2:0,Stade Brest FRA,UEFA Champions League
22.01. 19:15,EH AUT,HK Olimpija,3:6,EC KAC,win2day ICE Hockey League
22.01. 19:45,EH SUI,SC Bern,2:2,HC Lausanne,Schweiz National League A
22.01. 19:45,EH SUI,HC Ambri Piotta,7:3,HC Ajoie,Schweiz National League A
22.01. 20:45,ENG CS,Sheffield Wednes.,2:2,Bristol City,England Championship
22.01. 20:45,ENG CS,FC Portsmouth,3:1,Stoke City,England Championship
22.01. 20:45,ENG CS,Leeds United,2:0,Norwich City,England Championship
22.01. 21:00,ENG CS,Plymouth Argyle,0:5,FC Burnley,England Championship
22.01. 21:00,CL,Real Madrid ESP,5:1,RB Salzburg AUT,UEFA Champions League
22.01. 21:00,CL,Real Madrid,5:2,RB Salzburg+1,UEFA Champions League
22.01. 21:00,CL,Real Madrid,5:3,RB Salzburg+2,UEFA Champions League
22.01. 21:00,CL,Real Madrid,5:4,RB Salzburg+3,UEFA Champions League
22.01. 21:00,CL,Paris SG FRA,4:2,Man. City ENG,UEFA Champions League
22.01. 21:00,CL,Paris SG,4:3,Manch. City+1,UEFA Champions League
22.01. 21:00,CL,Paris SG+1,5:2,Manchester City,UEFA Champions League
22.01. 21:00,CL,Feyenoord NED,3:0,Bayern München GER,UEFA Champions League
22.01. 21:00,CL,Feyenoord+1,4:0,Bayern München,UEFA Champions League
22.01. 21:00,CL,Celtic Glasgow SCO,1:0,YB Bern SUI,UEFA Champions League
22.01. 21:00,CL,Celtic Glasgow,1:1,Young Boys Bern+1,UEFA Champions League
22.01. 21:00,CL,FC Arsenal ENG,3:0,Dinamo Zagreb CRO,UEFA Champions League
22.01. 21:00,CL,FC Arsenal,3:2,NK Dinamo Zagreb+2,UEFA Champions League
22.01. 21:00,CL,Sparta Prag CZE,0:1,Inter Mailand ITA,UEFA Champions League
22.01. 21:00,CL,Sparta Prag+1,1:1,Inter Mailand,UEFA Champions League
22.01. 21:00,CL,AC Milan ITA,1:0,FC Girona ESP,UEFA Champions League
22.01. 21:00,CL,AC Milan,1:1,FC Girona+1,UEFA Champions League
23.01. 01:00,INT FS,USA,3:0,Costa Rica,Internationale Freundschaftsspiele
23.01. 18:45,EL,Hoffenheim GER,2:3,Tottenham ENG,UEFA Europa League
23.01. 18:45,EL,TSG Hoffenheim+1,3:3,Tottenham,UEFA Europa League
23.01. 18:45,EL,Fenerbahce TUR,0:0,Ol. Lyon FRA,UEFA Europa League
23.01. 18:45,EL,Fenerbahce,0:1,Olympique Lyon+1,UEFA Europa League
23.01. 18:45,EL,AZ Alkmaar NED,1:0,AS Roma ITA,UEFA Europa League
