Date,League,Team 1,Score,Team 2,League Name
14.01. 17:45,DA-SL,"Ljutic, Zrinka",Holdene,"Holdener, Wendy","Ski Alpin, Damen Slalom"
14.01. 17:45,DA-SL,"Dürr, Lena","Rast, C","Rast, Camille","Ski Alpin, Damen Slalom"
14.01. 17:45,DA-SL,Liensberger K.,Hector,"Hector, Sara","Ski Alpin, Damen Slalom"
14.01. 17:45,DA-SL,Swenn-Larsson A.,Meillar,"Meillard, Melanie","Ski Alpin, Damen Slalom"
14.01. 17:45,DA-SL,"Colturi, Lara",Colturi,"Huber, Katharina","Ski Alpin, Damen Slalom"
14.01. 17:45,DA-SL,"Truppe, Katharina","Aicher,","Aicher, Emma","Ski Alpin, Damen Slalom"
14.01. 18:00,EH CL,Sparta Prag CZE,2:6,Färjestads BK SWE,Champions Hockey League
14.01. 18:30,GER BL,Holstein Kiel,4:2,Borussia Dortmund,Deutschland Bundesliga
14.01. 18:30,GER BL,Holstein Kiel+1,5:2,Borussia Dortmund,Deutschland Bundesliga
14.01. 18:30,ITA A,Como Calcio,1:2,AC Milan,Italien Serie A
14.01. 18:45,NL CUP,AZ Alkmaar,2:0,Ajax Amsterdam,Niederlande KNVB Cup
14.01. 20:30,GER BL,VfL Wolfsburg,5:1,Mönchengladbach,Deutschland Bundesliga
14.01. 20:30,GER BL,VfL Wolfsburg,5:2,Mönchengladbach+1,Deutschland Bundesliga
14.01. 20:30,GER BL,Eintr. Frankfurt,4:1,SC Freiburg,Deutschland Bundesliga
14.01. 20:30,GER BL,Eintr. Frankfurt,4:2,SC Freiburg+1,Deutschland Bundesliga
14.01. 20:30,GER BL,Bayer Leverkusen,1:0,FSV Mainz 05,Deutschland Bundesliga
14.01. 20:30,GER BL,Bayer Leverkusen,1:1,FSV Mainz 05+1,Deutschland Bundesliga
14.01. 20:30,ENG PL,FC Chelsea,2:2,AFC Bournemouth,England Premier League
14.01. 20:30,ENG PL,FC Chelsea,2:3,Bournemouth+1,England Premier League
14.01. 20:30,ENG PL,West Ham United,3:2,FC Fulham,England Premier League
14.01. 20:30,ENG PL,FC Brentford,2:2,Manchester City,England Premier League
14.01. 20:30,ENG PL,FC Brentford+1,3:2,Manchester City,England Premier League
14.01. 20:30,HB WM,Österreich,37:26,Kuwait,Handball WM Männer
14.01. 20:45,ITA A,Atalanta Bergamo,1:1,Juventus Turin,Italien Serie A
14.01. 20:45,ITA A,Atalanta Bergamo,1:2,Juventus Turin+1,Italien Serie A
14.01. 20:45,ENG FA,Preston North End,2:1,Charlton Athletic,England FA Cup
14.01. 20:45,ENG FA,Mansfield Town,0:2,Wigan Athletic,England FA Cup
14.01. 20:45,ENG CS,Plymouth Argyle,1:1,Oxford United,England Championship
14.01. 20:45,ENG CS,Cardiff City,1:1,FC Watford,England Championship
14.01. 20:45,FRA CUP,Le Mans FC,1:1,FC Valenciennes,Frankreich Coupe de France
14.01. 20:45,FRA CUP,SC Bastia,0:1,OGC Nizza,Frankreich Coupe de France
14.01. 20:45,FRA CUP,EA Guingamp,2:2,FC Sochaux,Frankreich Coupe de France
14.01. 20:45,FRA CUP,Stade de Reims,1:1,AS Monaco,Frankreich Coupe de France
14.01. 20:45,SCO CS,FC Livingston,2:1,Airdrie Utd.,Schottland Championship
14.01. 20:45,WAL 1,Connah's Quay,abgesagt,Bala Town,Wales Premier League
14.01. 20:45,WAL 1,Caernarfon Town,3:0,Flint Town Utd,Wales Premier League
14.01. 20:45,WAL 1,FC Barry Town,1:1,Haverfordwest,Wales Premier League
14.01. 21:00,ENG PL,Nottingham Forest,1:1,FC Liverpool,England Premier League
14.01. 21:00,ENG PL,Nottingham For.+1,2:1,FC Liverpool,England Premier League
14.01. 21:00,ESP CUP,Ourense CF,0:2,FC Valencia,Spanien Copa del Rey
14.01. 21:00,NL CUP,PSV Eindhoven,3:3,Excel. Rotterdam,Niederlande KNVB Cup
14.01. 21:00,SCO PS,FC Dundee,3:3,Celtic Glasgow,Schottland Premiership
14.01. 21:10,FRA CUP,Olymp. Marseille,1:1,Lille OSC,Frankreich Coupe de France
14.01. 21:15,POR CUP,SC Farense,1:3,Benfica Lissabon,Portugal Taca de Portugal
15.01. 18:00,CYP CUP,FC Pafos,1:1,Aris Limassol,Zypern Cup
15.01. 18:30,GER BL,VfL Bochum,1:0,FC St. Pauli,Deutschland Bundesliga
