Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,15.02.,14:15,HE-RTL,"Hirscher, Marcel",Kristof,Kristoffersen H.,"Ski Alpin, Herren Riesentorlauf"
002,15.02.,14:15,HE-RTL,"Pinturault, Alexis",Pintura,"Fanara, Thomas","Ski Alpin, Herren Riesentorlauf"
003,15.02.,14:15,HE-RTL,"Feller, Manuel",Meillar,"Meillard, Loic","Ski Alpin, Herren Riesentorlauf"
004,15.02.,14:15,HE-RTL,"Kranjec, Zan",Kranjec,"Luitz, Stefan","Ski Alpin, Herren Riesentorlauf"
005,15.02.,14:15,HE-RTL,"Schwarz, Marco",Schwarz,De Aliprandini L.,"Ski Alpin, Herren Riesentorlauf"
006,15.02.,18:00,EH AUT,Fehervar,1:4,KAC Klagenfurt,Österreich Eishockey Liga
007,15.02.,18:30,GER 2,SV Sandhausen,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
008,15.02.,18:30,GER 2,SC Paderborn,3:2,1. FC Köln,Deutschland 2. Bundesliga
009,15.02.,18:30,TUR 1,Yeni Malatyaspor,1:2,Besiktas Istanbul,Türkei Süper Lig
010,15.02.,19:00,AUT CUP,Grazer AK*,2:1,FK Austria Wien,Österreich ÖFB Cup
011,15.02.,19:00,GER 3,Unterhaching,1:2,Wehen Wiesbaden,Deutschland 3. Liga
012,15.02.,19:00,FRA 1,Olympique Nimes,2:0,Dijon Football,Frankreich Ligue 1
013,15.02.,19:00,DEN 1,SönderjyskE,0:2,AGF Aarhus,Dänemark Superligaen
014,15.02.,19:00,HB AUT,Fivers Margareten,32:26,Handball Tirol,Österreich HLA
015,15.02.,19:00,HB AUT,HSG Graz,31:26,Bregenz Handball,Österreich HLA
016,15.02.,19:15,EH AUT,EC RB Salzburg,2:2,Vienna Capitals,Österreich Eishockey Liga
017,15.02.,19:15,EH AUT,HC Innsbruck,3:7,HC Znojmo,Österreich Eishockey Liga
018,15.02.,19:45,EH AUT,HC Bozen Foxes,2:4,EC Graz 99ers,Österreich Eishockey Liga
019,15.02.,20:00,FRA 2,Le Havre AC,0:2,AS Nancy,Frankreich Ligue 2
020,15.02.,20:00,NL 1,ADO Den Haag,1:0,FC Zwolle,Niederlande Eredivisie
021,15.02.,20:30,GER BL,FC Augsburg,2:3,FC Bayern München,Deutschland Bundesliga
022,15.02.,20:30,ITA A,Juventus Turin,3:0,Frosinone Calcio,Italien Serie A
023,15.02.,20:30,BEL 1,Standard Lüttich,3:1,Sporting Lokeren,Belgien Jupiler Pro League
024,15.02.,20:45,ENG 1,AFC Sunderland,2:2,Accrington Stanley,England League One
025,15.02.,20:45,ENG FA,Queens Park R.,0:1,FC Watford,England FA Cup
026,15.02.,20:45,FRA 1,Olympique Lyon,2:1,EA Guingamp,Frankreich Ligue 1
027,15.02.,21:00,ESP 1,SD Eibar,2:2,Getafe CF,Spanien Primera Division
028,15.02.,21:00,ESP 2,Cordoba CF,1:2,Granada CF,Spanien Segunda Division
029,15.02.,21:00,ITA B,US Palermo,1:1,Brescia Calcio,Italien Serie B
030,15.02.,21:30,POR 1,Rio Ave FC,1:2,CD Santa Clara,Portugal Primeira Liga
