Date,League,Team 1,Score,Team 2,League Name
19.09. 18:45,CL,AC Milan ITA,0:0,Newcastle Utd. ENG,UEFA Champions League
19.09. 18:45,CL,AC Milan,0:1,Newcastle United+1,UEFA Champions League
19.09. 18:45,CL,YB Bern SUI,1:3,RB Leipzig GER,UEFA Champions League
19.09. 18:45,CL,Young Boys Bern+1,2:3,RB Leipzig,UEFA Champions League
19.09. 19:00,AUT RLO,Young Violets A.W.,3:2,SC Neusiedl,Österreich Regionalliga Ost
19.09. 19:15,EH AUT,EC VSV,4:1,HC Bozen Foxes,win2day ICE Hockey League
19.09. 20:00,ENG LTR,Derby County,2:0,Lincoln City,England Football League Trophy
19.09. 20:00,ENG LTR,Exeter City,0:9,FC Reading,England Football League Trophy
19.09. 20:00,ENG LTR,Oxford United,0:1,MK Dons,England Football League Trophy
19.09. 20:45,ENG 1,Peterborough Utd.,3:0,Cheltenham Town,England League One
19.09. 20:45,ENG 1,FC Barnsley,2:3,FC Portsmouth,England League One
19.09. 20:45,ENG 1,Port Vale FC,2:3,Burton Albion,England League One
19.09. 20:45,ENG CS,FC Southampton,0:1,Ipswich Town,England Championship
19.09. 20:45,ENG CS,Queens Park R.,1:1,Swansea City,England Championship
19.09. 20:45,ENG CS,Preston North End,2:1,Birmingham City,England Championship
19.09. 20:45,ENG CS,Cardiff City,3:2,Coventry City,England Championship
19.09. 20:45,ENG CS,Bristol City,4:1,Plymouth Argyle,England Championship
19.09. 21:00,ENG CS,Sheffield Wednes.,1:1,Middlesbrough,England Championship
19.09. 21:00,CL,Paris SG FRA,2:0,Bor. Dortmund GER,UEFA Champions League
19.09. 21:00,CL,Paris SG,2:1,Bor. Dortmund+1,UEFA Champions League
19.09. 21:00,CL,Feyenoord NED,2:0,Celtic Glasgow SCO,UEFA Champions League
19.09. 21:00,CL,Lazio Rom ITA,1:1,Atl. Madrid ESP,UEFA Champions League
19.09. 21:00,CL,Lazio Rom+1,2:1,Atletico Madrid,UEFA Champions League
19.09. 21:00,CL,Man. City ENG,3:1,Roter Stern B. SRB,UEFA Champions League
19.09. 21:00,CL,Manchester City,3:3,Roter Stern B.+2,UEFA Champions League
19.09. 21:00,CL,FC Barcelona ESP,5:0,R. Antwerpen BEL,UEFA Champions League
19.09. 21:00,CL,FC Barcelona,5:1,Royal Antwerpen+1,UEFA Champions League
19.09. 21:00,CL,Shakhtar Don. UKR,1:3,FC Porto POR,UEFA Champions League
19.09. 23:45,ARG LC,CA Central Cordoba,0:3,Boca Juniors,"Argentinien, Ligacup"
20.09. 02:00,ARG LC,CA Rosario Central,1:1,CA Independiente,"Argentinien, Ligacup"
20.09. 16:30,CON LG,Lille OSC FRA,2:0,Ol. Ljubljana SLO,UEFA Europa Conference League
20.09. 18:15,ISL 1,KA Akureyri,4:2,Keflavik IF,Island Bestadeild
20.09. 18:45,CL,Galatasaray TUR,2:2,FC Kopenhagen DEN,UEFA Champions League
20.09. 18:45,CL,Real Madrid ESP,1:0,Union Berlin GER,UEFA Champions League
20.09. 18:45,CL,Real Madrid,1:1,Union Berlin+1,UEFA Champions League
20.09. 19:00,AUT RLM,Union Gurten,1:0,LASK Amateure OÖ,Österreich Regionalliga Mitte
20.09. 19:30,HB AUT,Fivers Margareten,39:36,UHK Krems,Österreich HLA
20.09. 20:45,ENG CS,FC Watford,2:2,West Bromwich,England Championship
20.09. 20:45,ENG CS,FC Millwall,3:0,Rotherham United,England Championship
20.09. 20:45,ENG CS,Hull City,0:0,Leeds United,England Championship
20.09. 20:45,ENG CS,Huddersfield Town,2:2,Stoke City,England Championship
20.09. 20:45,ENG CS,Blackburn Rovers,1:3,AFC Sunderland,England Championship
20.09. 21:00,ENG CS,Norwich City,0:2,Leicester City,England Championship
20.09. 21:00,CL,Bayern München GER,4:3,Manchester U. ENG,UEFA Champions League
20.09. 21:00,CL,Bayern München,4:4,Manchester Utd.+1,UEFA Champions League
20.09. 21:00,CL,FC Sevilla ESP,1:1,RC Lens FRA,UEFA Champions League
20.09. 21:00,CL,FC Arsenal ENG,4:0,PSV Eindhoven NED,UEFA Champions League
20.09. 21:00,CL,FC Arsenal,4:1,PSV Eindhoven+1,UEFA Champions League
20.09. 21:00,CL,Sporting Braga POR,1:2,SSC Napoli ITA,UEFA Champions League
20.09. 21:00,CL,Real Sociedad ESP,1:1,Inter Mailand ITA,UEFA Champions League
20.09. 21:00,CL,Real Sociedad+1,2:1,Inter Mailand,UEFA Champions League
20.09. 21:00,CL,Benfica Lissab POR,0:2,RB Salzburg AUT,UEFA Champions League
20.09. 21:00,CL,Benfica Lissabon,0:3,RB Salzburg+1,UEFA Champions League
20.09. 21:00,ARG LC,Barracas Central,1:0,CA Banfield,"Argentinien, Ligacup"
20.09. 21:00,ARG LC,Defensa y Justicia,2:0,CA Tigre,"Argentinien, Ligacup"
20.09. 21:15,ISL 1,Vikingur Reykjavik,2:2,KR Reykjavik,Island Bestadeild
20.09. 23:30,ARG LC,Velez Sarsfield,2:1,Arsenal de Sarandi,"Argentinien, Ligacup"
20.09. 23:30,ARG LC,Estudiantes LP,0:0,CA San Lorenzo,"Argentinien, Ligacup"
21.09. 00:00,BRA 1,Goias EC GO,0:0,Flamengo RJ,Brasilien Brasilero Serie A
21.09. 01:30,USA MLS,New York City FC,2:0,Orlando City SC,USA Major League Soccer
21.09. 01:30,USA MLS,NY Red Bulls,1:1,Austin FC,USA Major League Soccer
21.09. 01:30,USA MLS,CF Montreal,1:1,FC Cincinnati,USA Major League Soccer
21.09. 01:30,USA MLS,Inter Miami CF,4:0,FC Toronto,USA Major League Soccer
21.09. 01:30,USA MLS,DC United,1:1,Atlanta United FC,USA Major League Soccer
