Date,League,Team 1,Score,Team 2,League Name
11.10. 17:30,FS U20,Deutschland U20,3:1,Polen U20,U20 Freundschaftsspiele
11.10. 18:00,U21 EMQ,Deutschland U21,2:1,Bulgarien U21,U21 EM Qualifikation
11.10. 18:00,UEFA NL,Estland,3:1,Aserbaidschan,UEFA Nations League
11.10. 18:00,AFR CQ,Kamerun,4:1,Kenia,"Africa Cup, Qualifikation"
11.10. 18:00,AFR CQ,Nigeria,1:0,Libyen,"Africa Cup, Qualifikation"
11.10. 19:00,AFR CQ,Südafrika,5:0,Republik Kongo,"Africa Cup, Qualifikation"
11.10. 19:00,AUT RLO,SC Neusiedl,1:0,FCM Traiskirchen,Österreich Regionalliga Ost
11.10. 19:00,AUT RLO,ASV Siegendorf,1:3,FC Marchfeld,Österreich Regionalliga Ost
11.10. 19:00,AUT RLM,FC Gleisdorf,3:1,SK Treibach,Österreich Regionalliga Mitte
11.10. 19:00,AUT RLM,DSV Leoben,5:1,ASKÖ Oedt,Österreich Regionalliga Mitte
11.10. 19:15,EH AUT,EC VSV,5:3,Pion. Vorarlberg,win2day ICE Hockey League
11.10. 19:15,EH AUT,Vienna Capitals,2:1,HC Asiago,win2day ICE Hockey League
11.10. 19:15,EH AUT,EC RB Salzburg,5:5,HC Pustertal,win2day ICE Hockey League
11.10. 19:30,EH AUT,EC Graz 99ers,3:2,HC Innsbruck,win2day ICE Hockey League
11.10. 20:00,U21 EMQ,Schottland U21,0:2,Belgien U21,U21 EM Qualifikation
11.10. 20:00,U21 EMQ,Irland U21,1:1,Norwegen U21,U21 EM Qualifikation
11.10. 20:00,U21 EMQ,Schweiz U21,1:1,Finnland U21,U21 EM Qualifikation
11.10. 20:30,ESP 2,Teneriffa CD,2:3,Real Saragossa,Spanien Segunda Division
11.10. 20:30,ESP3GR2,CF Algeciras,2:3,Hercules CF,"Spanien, Primera Federacion RFEF, Gruppe 2"
11.10. 20:30,ITA C1A,AC Renate,0:1,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
11.10. 20:30,U21 EMQ,Österreich U21,1:1,Slowenien U21,U21 EM Qualifikation
11.10. 20:45,U21 EMQ,England U21,2:1,Ukraine U21,U21 EM Qualifikation
11.10. 20:45,IRL 1,Waterford United,0:0,FC Drogheda United,Irland Premier Division
