Date,League,Team 1,Score,Team 2,League Name
21.10. 13:30,TEN ATP,Ugo Carabelli C.,0:2,"Misolic, Filip",Tennis ATP
21.10. 16:05,TEN ATP,"Norrie, Cameron",2:1,"Rublev, Andrey",Tennis ATP
21.10. 17:30,TEN ATP,"Tsitsipas, Stefan.",abgesagt,"Musetti, Lorenzo",Tennis ATP
21.10. 18:00,TEN ATP,"Majchrzak, Kamil",1:2,"Shelton, Ben",Tennis ATP
21.10. 18:45,CL,FC Barcelona ESP,6:1,Olympiakos P. GRE,UEFA Champions League
21.10. 18:45,CL,FC Barcelona,6:2,Olympiakos Pir.+1,UEFA Champions League
21.10. 18:45,CL,FC Barcelona,6:3,Olympiakos Pir.+2,UEFA Champions League
21.10. 18:45,CL,Kairat Almaty KAZ,0:0,FC Pafos CYP,UEFA Champions League
21.10. 19:30,HB AUT,Bärnbach/Köflach,31:30,Fivers Margareten,Österreich HLA
21.10. 20:00,NL 2,MVV Maastricht,3:2,Vitesse Arnheim,Niederlande Eerste Divisie
21.10. 20:00,NL 2,FC Den Bosch,1:0,Helmond Sport,Niederlande Eerste Divisie
21.10. 20:15,TEN ATP,"Fearnley, Jacob",1:2,"Zverev, Alexander",Tennis ATP
21.10. 20:45,ENG CS,Preston North End,0:1,Birmingham City,England Championship
21.10. 20:45,ENG CS,FC Portsmouth,1:2,Coventry City,England Championship
21.10. 20:45,ENG CS,FC Millwall,2:0,Stoke City,England Championship
21.10. 20:45,ENG CS,Ipswich Town,0:3,Charlton Athletic,England Championship
21.10. 20:45,ENG CS,Hull City,2:1,Leicester City,England Championship
21.10. 20:45,ENG CS,Derby County,1:0,Norwich City,England Championship
21.10. 20:45,ENG CS,Blackburn Rovers,1:3,Sheffield United,England Championship
21.10. 21:00,TEN ATP,"Kecmanovic, Mio.",0:2,"Wawrinka, Stan",Tennis ATP
21.10. 21:00,ENG CS,Bristol City,3:1,FC Southampton,England Championship
21.10. 21:00,CL,Leverkusen GER,2:7,Paris SG FRA,UEFA Champions League
21.10. 21:00,CL,Bay. Leverkusen+1,3:7,Paris SG,UEFA Champions League
21.10. 21:00,CL,FC Arsenal ENG,4:0,Atl. Madrid ESP,UEFA Champions League
21.10. 21:00,CL,FC Arsenal,4:1,Atletico Madrid+1,UEFA Champions League
21.10. 21:00,CL,Saint Gilloise BEL,0:4,Inter Mailand ITA,UEFA Champions League
21.10. 21:00,CL,Saint Gilloise+1,1:4,Inter Mailand,UEFA Champions League
21.10. 21:00,CL,Villarreal CF ESP,0:2,Man. City ENG,UEFA Champions League
21.10. 21:00,CL,Villarreal CF+1,1:2,Manchester City,UEFA Champions League
21.10. 21:00,CL,FC Kopenhagen DEN,2:4,Bor. Dortmund GER,UEFA Champions League
21.10. 21:00,CL,FC Kopenhagen+1,3:4,Borussia Dortmund,UEFA Champions League
21.10. 21:00,CL,Newcastle Utd. ENG,3:0,Benfica Lissab POR,UEFA Champions League
21.10. 21:00,CL,Newcastle United,3:1,Benfica Lissabon+1,UEFA Champions League
21.10. 21:00,CL,PSV Eindhoven NED,6:2,SSC Napoli ITA,UEFA Champions League
21.10. 21:00,CL,PSV Eindhoven+1,7:2,SSC Napoli,UEFA Champions League
22.10. 13:00,TEN ATP,"Machac, Tomas",0:2,"Cobolli, Flavio",Tennis ATP
22.10. 15:20,TEN ATP,"Medvedev, Daniil",2:1,"Borges, Nuno",Tennis ATP
22.10. 15:35,TEN ATP,"Auger-Aliassime, F",2:0,"Diallo, Gabriel",Tennis ATP
22.10. 17:00,FIN 1,FC Inter Turku,2:1,IF Gnistan,Finnland Veikkausliiga
22.10. 18:00,TEN ATP,"Fritz, Taylor",2:1,"Vacherot, Valentin",Tennis ATP
22.10. 18:00,FIN 1,HJK Helsinki,3:4,Seinajoen JK,Finnland Veikkausliiga
22.10. 18:00,NOR 2,Aalesunds FK,2:1,FK Lyn,Norwegen Adeccoligaen
22.10. 18:00,NOR 2,Stabaek IF,2:0,Aasane Fotball,Norwegen Adeccoligaen
22.10. 18:00,NOR 2,Raufoss IL,1:3,Sogndal Fotball,Norwegen Adeccoligaen
22.10. 18:00,NOR 2,Odds BK,1:7,Lilleström SK,Norwegen Adeccoligaen
22.10. 18:00,NOR 2,Kongsvinger IL,3:0,Hödd IL,Norwegen Adeccoligaen
22.10. 18:00,NOR 2,Egersunds IK,2:0,Moss FK,Norwegen Adeccoligaen
22.10. 18:20,HB AUT,UHK Krems,28:25,Handball Tirol,Österreich HLA
22.10. 18:30,CZE 1,Bohem.Prag 1905,1:1,FK Mlada Boleslav,1. Tschechische Liga
22.10. 18:45,CL,Athl. Bilbao ESP,3:1,Qarabag FK AZE,UEFA Champions League
22.10. 18:45,CL,Athletic Bilbao,3:2,Qarabag FK+1,UEFA Champions League
22.10. 18:45,CL,Galatasaray TUR,3:1,Bodö Glimt NOR,UEFA Champions League
22.10. 18:45,CL,Galatasaray,3:2,Bodö Glimt+1,UEFA Champions League
22.10. 19:00,TUR 1,Konyaspor,0:2,Besiktas Istanbul,Türkei Süper Lig
22.10. 19:00,TUR 1,Caykur Rizespor,0:0,Basaksehir,Türkei Süper Lig
22.10. 20:45,ENG CS,Wrexham FC,1:0,Oxford United,England Championship
22.10. 20:45,ENG CS,FC Watford,2:1,West Bromwich,England Championship
22.10. 20:45,ENG CS,Swansea City,0:1,Queens Park R.,England Championship
22.10. 21:00,ENG CS,Sheffield Wednes.,0:1,Middlesbrough,England Championship
22.10. 21:00,CL,Sporting Liss. POR,2:1,Ol. Marseille FRA,UEFA Champions League
22.10. 21:00,CL,Sporting Lissabon,2:2,Olymp. Marseille+1,UEFA Champions League
22.10. 21:00,CL,Real Madrid ESP,1:0,Juventus Turin ITA,UEFA Champions League
22.10. 21:00,CL,Real Madrid,1:1,Juventus Turin+1,UEFA Champions League
22.10. 21:00,CL,E. Frankfurt GER,1:5,FC Liverpool ENG,UEFA Champions League
