Date,League,Team 1,Score,Team 2,League Name
19.11. 17:00,WM Q,Ver. Arab. Emirate,5:0,Katar,"WM Qualifikation, Asien"
19.11. 17:00,WM Q,Oman,0:1,Irak,"WM Qualifikation, Asien"
19.11. 17:00,AFR CQ,Republik Kongo,0:1,Uganda,"Africa Cup, Qualifikation"
19.11. 17:00,AFR CQ,Guinea-Bissau,1:2,Mosambik,"Africa Cup, Qualifikation"
19.11. 17:00,AFR CQ,Mali,6:0,Eswatini,"Africa Cup, Qualifikation"
19.11. 17:00,AFR CQ,DR Kongo,1:2,Äthiopien,"Africa Cup, Qualifikation"
19.11. 17:30,U21 EMQ,Tschechien U21,1:1,Belgien U21,U21 EM Qualifikation
19.11. 18:00,EH CL,Skelleftea AIK SWE,1:5,Bremerhaven P. GER,Champions Hockey League
19.11. 18:15,FS U21,Frankreich U21,2:2,Deutschland U21,U21 Freundschaftsspiele
19.11. 18:15,FS U21,Italien U21,2:2,Ukraine U21,U21 Freundschaftsspiele
19.11. 18:30,U21 EMQ,Norwegen U21,2:1,Finnland U21,U21 EM Qualifikation
19.11. 19:00,U21 EMQ,Kroatien U21,3:2,Georgien U21,U21 EM Qualifikation
19.11. 19:00,FS U21,Spanien U21,2:1,Dänemark U21,U21 Freundschaftsspiele
19.11. 19:00,EH CL,Färjestads BK SWE,2:3,Tappara Tamper FIN,Champions Hockey League
19.11. 19:15,WM Q,Bahrain,2:2,Australien,"WM Qualifikation, Asien"
19.11. 19:15,WM Q,Kuwait,1:1,Jordanien,"WM Qualifikation, Asien"
19.11. 19:30,EH CL,Eisbären Berli GER,4:2,Sheffield St. ENG,Champions Hockey League
19.11. 19:45,EH CL,Zürcher Lions SUI,7:1,Straub. Tigers GER,Champions Hockey League
19.11. 19:45,EH CL,HC Fribourg SUI,3:3,Växjö Lakers SWE,Champions Hockey League
19.11. 20:00,ESP CUP,Pontevedra CF,4:1,Levante UD,Spanien Copa del Rey
19.11. 20:00,AFR CQ,Senegal,2:0,Burundi,"Africa Cup, Qualifikation"
19.11. 20:30,URU 1,Rampla Juniors FC,0:3,CA River Plate,Uruguay Primera Division
19.11. 20:30,ENG LTR,Bradford City FC,0:1,Rotherham United,England Football League Trophy
19.11. 20:45,NIRL LC,FC Institute,0:2,Larne,Nordirland CO-Operative Insurance Cup
19.11. 20:45,UEFA NL,Ungarn,1:1,Deutschland,UEFA Nations League
19.11. 20:45,UEFA NL,Ungarn+1,2:1,Deutschland,UEFA Nations League
19.11. 20:45,UEFA NL,Bosnien-Herzegowi.,1:1,Niederlande,UEFA Nations League
19.11. 20:45,UEFA NL,Bosnien-Herzegow+1,2:1,Niederlande,UEFA Nations League
19.11. 20:45,UEFA NL,Schweden,6:0,Aserbaidschan,UEFA Nations League
19.11. 20:45,UEFA NL,Schweden,6:1,Aserbaidschan+1,UEFA Nations League
19.11. 20:45,UEFA NL,Slowakei,1:0,Estland,UEFA Nations League
19.11. 20:45,UEFA NL,Slowakei,1:1,Estland+1,UEFA Nations League
19.11. 20:45,UEFA NL,Wales,4:1,Island,UEFA Nations League
19.11. 20:45,UEFA NL,Wales,4:2,Island+1,UEFA Nations League
19.11. 20:45,UEFA NL,Montenegro,3:1,Türkei,UEFA Nations League
19.11. 20:45,UEFA NL,Montenegro+1,4:1,Türkei,UEFA Nations League
