Date,League,Team 1,Score,Team 2,League Name
20.08. 18:00,CON LG,FC Noah ARM,3:0,MFK Ruzomberok SVK,UEFA Conference League
20.08. 18:00,DEN 2,FC Roskilde,1:2,AC Horsens,Dänemark 1. Division
20.08. 18:00,ROU 2,Steaua Bukarest,2:2,CSM Scolar Resita,"Rumänien, Liga 2"
20.08. 18:00,SWE CUP,Sollentuna FK,0:2,Örebro SK,Schweden Cup
20.08. 18:30,SWE CUP,Ängelholms FF,0:4,Kalmar FF,Schweden Cup
20.08. 18:30,SWE CUP,Jonkopings Södra,1:2,IFK Värnamo,Schweden Cup
20.08. 18:30,SWE CUP,IF Karlstad Fotbol,1:3,IK Sirius FK,Schweden Cup
20.08. 18:30,DEN 2,HB Köge,0:4,B93 Kopenhagen,Dänemark 1. Division
20.08. 19:00,DEN 2,Hvidovre IF,0:0,Hilleröd Fodbold,Dänemark 1. Division
20.08. 19:00,NOR 2,Aasane Fotball,2:0,Aalesunds FK,Norwegen Adeccoligaen
20.08. 20:00,ENG LTR,Rotherham United,2:0,Mansfield Town,England Football League Trophy
20.08. 20:00,ENG LTR,Salford City,0:2,Port Vale FC,England Football League Trophy
20.08. 20:00,PER 1,UTC de Cajamarca,1:1,Aso. Dep. Tarma,Peru Primera Division
20.08. 20:30,POL 2,Chrobry Glogow,1:3,ZKS Stal Rzeszow,Polen I Liga
20.08. 20:30,POL 2,KS Warta Posen,2:4,LKS Lodz,Polen I Liga
20.08. 20:45,ENG LTR,AFC Wimbledon,1:0,Wycombe Wanderers,England Football League Trophy
20.08. 20:45,NIRL 1,Loughgall,2:2,FC Portadown,Nordirland JJB Sports Premiership
20.08. 20:45,NIRL 1,Glentoran Belfast,0:0,FC Coleraine,Nordirland JJB Sports Premiership
20.08. 20:45,NIRL 1,FC Glenavon,0:3,FC Linfield,Nordirland JJB Sports Premiership
20.08. 20:45,NIRL 1,FC Cliftonville,1:0,FC Dungannon,Nordirland JJB Sports Premiership
20.08. 20:45,NIRL 1,Ballymena United,0:1,Crusaders Belfast,Nordirland JJB Sports Premiership
20.08. 21:00,CL,Dinamo Zagreb CRO,3:0,Qarabag FK AZE,UEFA Champions League
20.08. 21:00,CL,NK Dinamo Zagreb,3:1,Qarabag FK+1,UEFA Champions League
20.08. 21:00,CL,Bodö Glimt NOR,2:1,Roter Stern B. SRB,UEFA Champions League
20.08. 21:00,CL,Bodö Glimt,2:2,Roter Stern B.+1,UEFA Champions League
20.08. 21:00,CL,Lille OSC FRA,2:0,Slavia Prag CZE,UEFA Champions League
20.08. 21:00,CL,Lille OSC,2:1,SK Slavia Prag+1,UEFA Champions League
20.08. 22:15,PER 1,Sport Huancayo,2:2,Comerciantes Uni,Peru Primera Division
21.08. 00:00,BRA 2,Novorizontino SP,1:0,Ituano FC SP,Brasilien Brasilero Serie B
21.08. 00:00,COPA L,Fluminense RJ BRA,2:1,Gremio RS BRA,Copa Libertadores
21.08. 00:00,COPA S,Racing Club ARG,6:1,Huachipato CHI,Copa Sudamericana
21.08. 00:30,PER 1,Cusco FC,1:1,Universitario Dep.,Peru Primera Division
21.08. 02:00,BRA 2,Amazonas FC AM,2:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
