Date,League,Team 1,Score,Team 2,League Name
13.03. 18:00,AUT 2,Schwarz Weiß Bregenz,,Admira Wacker,Österreich Zweite Liga
13.03. 18:00,AUT 2,SK Rapid Wien II,,SKU Amstetten,Österreich Zweite Liga
13.03. 18:00,AUT 2,FC Hertha Wels,,Kapfenberger SV,Österreich Zweite Liga
13.03. 18:00,AUT 2,Austria Klagenfurt,,Floridsdorfer AC,Österreich Zweite Liga
13.03. 18:00,TUR 1,Fatih Karagümrük,,Fenerbahce Istanbul,Türkei Süper Lig
13.03. 18:30,GER 2,Greuther Fürth,,SV 07 Elversberg,Deutschland 2. Bundesliga
13.03. 18:30,GER 2,FC Magdeburg,,SV Darmstadt 98,Deutschland 2. Bundesliga
13.03. 19:00,GER 3,Alemannia Aachen,,Energie Cottbus,Deutschland 3. Liga
13.03. 19:00,DEN 1,FC Fredericia,,Randers FC,Dänemark Superligaen
13.03. 19:30,AUT BL,LASK,,TSV Hartberg,Österreich Bundesliga
13.03. 19:30,AUT BL,LASK,,TSV Hartberg+1,Österreich Bundesliga
13.03. 19:30,HB AUT,Alpla HC Hard,,Vöslauer HC,Österreich HLA
13.03. 20:00,FRA 2,EA Guingamp,,Amiens SC,Frankreich Ligue 2
13.03. 20:00,NL 1,FC Zwolle,,FC Groningen,Niederlande Eredivisie
13.03. 20:00,NL 2,Vitesse Arnheim,,Almere City FC,Niederlande Eerste Divisie
13.03. 20:00,NL 2,FC Oss,,Willem II Tilburg,Niederlande Eerste Divisie
13.03. 20:00,NL 2,Cambuur Leeuwarden,,Roda JC Kerkrade,Niederlande Eerste Divisie
13.03. 20:00,NL 2,MVV Maastricht,,VVV Venlo,Niederlande Eerste Divisie
13.03. 20:00,NL 2,FC Emmen,,ADO Den Haag,Niederlande Eerste Divisie
13.03. 20:30,GER BL,Borussia Mönchengladbach,,FC St. Pauli,Deutschland Bundesliga
13.03. 20:30,GER BL,Borussia Mönchengladbach,,FC St. Pauli+1,Deutschland Bundesliga
13.03. 20:30,AUT 2,Austria Salzburg,,FC Liefering,Österreich Zweite Liga
13.03. 20:30,ESP 2,CD Mirandes,,Cadiz CF,Spanien Segunda Division
13.03. 20:30,ITA B,FC Modena,,Spezia Calcio,Italien Serie B
13.03. 20:30,POL 1,RKS Radomiak,,Legia Warschau,Polen Orange Ekstraklasa
13.03. 20:45,ITA A,FC Torino,,FC Parma,Italien Serie A
13.03. 20:45,FRA 1,Olympique Marseille,,AJ Auxerre,Frankreich Ligue 1
13.03. 20:45,BEL 1,KAA Gent,,SV Zulte Waregem,Belgien Jupiler Pro League
13.03. 21:00,ESP 1,CD Alaves,,Villarreal CF,Spanien La Liga
13.03. 21:00,ENG CS,Wrexham FC,,Swansea City,England Championship
14.03. 13:00,GER 2,Arminia Bielefeld,,SC Paderborn,Deutschland 2. Bundesliga
14.03. 13:00,GER 2,Eintracht Braunschweig,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
14.03. 13:00,GER 2,Holstein Kiel,,1. FC Nürnberg,Deutschland 2. Bundesliga
14.03. 14:00,ESP 1,FC Girona,,Athletic Bilbao,Spanien La Liga
14.03. 14:30,AUT 2,SK Sturm Graz II,,Austria Lustenau,Österreich Zweite Liga
14.03. 15:00,ITA A,Inter Mailand,,Atalanta Bergamo,Italien Serie A
14.03. 15:30,GER BL,TSG 1899 Hoffenheim,,VfL Wolfsburg,Deutschland Bundesliga
14.03. 15:30,GER BL,Borussia Dortmund,,FC Augsburg,Deutschland Bundesliga
14.03. 15:30,GER BL,Borussia Dortmund,,FC Augsburg+1,Deutschland Bundesliga
14.03. 15:30,GER BL,Eintracht Frankfurt,,FC Heidenheim,Deutschland Bundesliga
14.03. 15:30,GER BL,Bayer Leverkusen,,FC Bayern München,Deutschland Bundesliga
14.03. 15:30,GER BL,Bayer Leverkusen+1,,FC Bayern München,Deutschland Bundesliga
14.03. 16:00,ENG PL,AFC Sunderland,,Brighton & Hove,England Premier League
14.03. 16:00,ENG PL,FC Burnley,,AFC Bournemouth,England Premier League
14.03. 16:00,SCO PS,Celtic Glasgow,,FC Motherwell,Schottland Premiership
