Date,League,Team 1,Score,Team 2,League Name
28.11. 18:00,AUT 2,SKU Amstetten,1:0,Austria Lustenau,Österreich Zweite Liga
28.11. 18:00,AUT 2,FC Hertha Wels,1:1,SKN St. Pölten,Österreich Zweite Liga
28.11. 18:00,AUT 2,Kapfenberger SV,1:2,Young Violets A.W.,Österreich Zweite Liga
28.11. 18:00,AUT 2,FC Liefering,2:2,Austria Klagenfurt,Österreich Zweite Liga
28.11. 18:00,TUR 1,Kocaelispor,1:0,Genclerbirligi,Türkei Süper Lig
28.11. 18:30,GER 2,FC Schalke 04,2:1,SC Paderborn,Deutschland 2. Bundesliga
28.11. 18:30,GER 2,Hannover 96,3:0,Karlsruher SC,Deutschland 2. Bundesliga
28.11. 19:00,GER 3,Wehen Wiesbaden,3:1,Erzgebirge Aue,Deutschland 3. Liga
28.11. 19:00,DEN 1,SönderjyskE,2:2,Viborg FF,Dänemark Superligaen
28.11. 19:15,EH AUT,EC VSV,4:4,Black Wings Linz,win2day ICE Hockey League
28.11. 19:15,EH AUT,HK Olimpija,0:1,EC Graz 99ers,win2day ICE Hockey League
28.11. 19:15,EH AUT,EC KAC,6:2,Pion. Vorarlberg,win2day ICE Hockey League
28.11. 19:45,EH AUT,HC Pustertal,1:1,Vienna Capitals,win2day ICE Hockey League
28.11. 19:45,EH AUT,HC Bozen Foxes,3:1,HC Innsbruck,win2day ICE Hockey League
28.11. 20:00,NL 1,FC Zwolle,2:1,SC Heerenveen,Niederlande Eredivisie
28.11. 20:30,GER BL,Mönchengladbach,0:0,RB Leipzig,Deutschland Bundesliga
28.11. 20:30,GER BL,Mönchengladbach+1,1:0,RB Leipzig,Deutschland Bundesliga
28.11. 20:30,AUT 2,Floridsdorfer AC,1:1,Admira Wacker,Österreich Zweite Liga
28.11. 20:30,ESP 2,Sporting Gijon,1:1,Andorra FC,Spanien Segunda Division
28.11. 20:30,UEFANLF,Deutschland Frauen,0:0,Spanien Frauen,"UEFA Nations League, Frauen"
28.11. 20:30,ITA B,AC Cesena,1:0,FC Modena,Italien Serie B
28.11. 20:45,ITA A,Como Calcio,2:0,US Sassuolo,Italien Serie A
28.11. 20:45,FRA 1,FC Metz,0:1,Stade Rennes,Frankreich Ligue 1
28.11. 20:45,BEL 1,KV Mechelen,0:1,Standard Lüttich,Belgien Jupiler Pro League
28.11. 20:45,BB WMQE,Polen,90:78,Österreich,"WM Qualifikation, Europa"
28.11. 21:00,ESP 1,Getafe CF,1:0,Elche CF,Spanien La Liga
28.11. 21:00,ENG CS,Oxford United,2:1,Ipswich Town,England Championship
28.11. 21:00,NFL,Philadelph. Eagles,15:24,Chicago Bears,USA NFL
28.11. 21:10,UEFANLF,Frankreich Frauen,2:1,Schweden Frauen,"UEFA Nations League, Frauen"
28.11. 21:15,POR 1,Vitoria Guimaraes,4:0,AVS Futebol SAD,Portugal Primeira Liga
29.11. 13:00,GER 2,Holstein Kiel,0:1,Hertha BSC,Deutschland 2. Bundesliga
29.11. 13:00,GER 2,E. Braunschweig,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
29.11. 13:00,GER 2,Greuther Fürth,0:3,VfL Bochum,Deutschland 2. Bundesliga
29.11. 14:00,ESP 1,RCD Mallorca,2:2,CA Osasuna,Spanien La Liga
29.11. 15:00,ITA A,FC Genua,2:1,Hellas Verona,Italien Serie A
29.11. 15:00,ITA A,FC Parma,0:2,Udinese Calcio,Italien Serie A
29.11. 15:30,GER BL,Bayern München,3:1,FC St. Pauli,Deutschland Bundesliga
29.11. 15:30,GER BL,Bayern München,3:3,FC St. Pauli+2,Deutschland Bundesliga
29.11. 15:30,GER BL,SV Werder Bremen,1:1,1. FC Köln,Deutschland Bundesliga
29.11. 15:30,GER BL,TSG Hoffenheim,3:0,FC Augsburg,Deutschland Bundesliga
29.11. 15:30,GER BL,Union Berlin,1:2,FC Heidenheim,Deutschland Bundesliga
29.11. 16:00,ENG PL,Manchester City,3:2,Leeds United,England Premier League
29.11. 16:00,ENG PL,FC Brentford,3:1,FC Burnley,England Premier League
29.11. 16:00,ENG PL,AFC Sunderland,3:2,AFC Bournemouth,England Premier League
29.11. 16:15,ESP 1,FC Barcelona,3:1,CD Alaves,Spanien La Liga
29.11. 17:00,AUT BL,FK Austria Wien,0:0,WSG Tirol,Österreich Bundesliga
29.11. 17:00,AUT BL,FK Austria Wien,0:1,WSG Tirol+1,Österreich Bundesliga
29.11. 17:00,AUT BL,SV Ried,1:0,Wolfsberger AC,Österreich Bundesliga
29.11. 17:00,AUT BL,Grazer AK,3:1,BW Linz,Österreich Bundesliga
29.11. 17:00,FRA 1,AS Monaco,1:0,Paris SG,Frankreich Ligue 1
29.11. 18:00,ITA A,Juventus Turin,2:1,Cagliari Calcio,Italien Serie A
29.11. 18:00,SUI SL,FC Zürich,1:0,Grasshoppers,Schweiz Super League
29.11. 18:30,GER BL,Bayer Leverkusen,1:2,Borussia Dortmund,Deutschland Bundesliga
29.11. 18:30,GER BL,Bayer Leverkusen,1:3,Bor. Dortmund+1,Deutschland Bundesliga
29.11. 18:30,GER BL,Bay. Leverkusen+1,2:2,Borussia Dortmund,Deutschland Bundesliga
29.11. 18:30,ENG PL,FC Everton,1:4,Newcastle United,England Premier League
29.11. 18:30,ESP 1,Levante UD,0:2,Athletic Bilbao,Spanien La Liga
29.11. 19:00,FRA 1,Paris FC 98,1:1,AJ Auxerre,Frankreich Ligue 1
29.11. 19:00,POR 1,CD Nacional,1:2,Benfica Lissabon,Portugal Primeira Liga
29.11. 20:00,AUT 2,SK Rapid Wien II,1:1,SK Sturm Graz II,Österreich Zweite Liga
29.11. 20:30,GER 2,FC Magdeburg,3:0,1. FC Nürnberg,Deutschland 2. Bundesliga
29.11. 20:45,ITA A,AC Milan,1:0,Lazio Rom,Italien Serie A
29.11. 21:00,ENG PL,Tottenham,1:2,FC Fulham,England Premier League
29.11. 21:00,ESP 1,Atletico Madrid,2:0,Real Oviedo,Spanien La Liga
29.11. 21:05,FRA 1,Olymp. Marseille,2:2,FC Toulouse,Frankreich Ligue 1
30.11. 10:30,AUT 2,SW Bregenz,3:0,First Vienna FC,Österreich Zweite Liga
30.11. 12:30,ITA A,US Lecce,2:1,FC Torino,Italien Serie A
30.11. 13:00,ENG PL,Crystal Palace,1:2,Manchester United,England Premier League
30.11. 13:00,SCO PS,Hibernian FC,1:2,Celtic Glasgow,Schottland Premiership
30.11. 13:30,GER 2,Arminia Bielefeld,1:2,Preussen Münster,Deutschland 2. Bundesliga
30.11. 13:30,GER 2,Dynamo Dresden,2:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
30.11. 13:30,GER 2,SV 07 Elversberg,0:0,SV Darmstadt 98,Deutschland 2. Bundesliga
30.11. 14:00,ESP 1,Real Sociedad,2:3,Villarreal CF,Spanien La Liga
30.11. 14:30,AUT BL,SCR Altach,1:1,Red Bull Salzburg,Österreich Bundesliga
30.11. 14:30,AUT BL,TSV Hartberg,0:1,SK Sturm Graz,Österreich Bundesliga
30.11. 14:30,NL 1,SC Telstar,1:2,Feyenoord,Niederlande Eredivisie
30.11. 15:00,ITA A,SC Pisa,0:2,Inter Mailand,Italien Serie A
30.11. 15:00,FRA 1,Racing Strasbourg,1:2,Stade Brest,Frankreich Ligue 1
30.11. 15:00,SCO PS,Glasgow Rangers,0:0,FC Falkirk,Schottland Premiership
30.11. 15:05,ENG PL,West Ham United,0:2,FC Liverpool,England Premier League
30.11. 15:05,ENG PL,Nottingham Forest,0:2,Brighton & Hove FC,England Premier League
30.11. 15:05,ENG PL,Aston Villa,1:0,Wolverhampton,England Premier League
30.11. 15:30,GER BL,Hamburger SV,2:1,VfB Stuttgart,Deutschland Bundesliga
30.11. 16:15,ESP 1,FC Sevilla,0:2,Betis Sevilla,Spanien La Liga
30.11. 17:00,AUT BL,LASK,3:0,SK Rapid Wien,Österreich Bundesliga
30.11. 17:00,AUT BL,LASK,3:1,SK Rapid Wien+1,Österreich Bundesliga
30.11. 17:15,FRA 1,Le Havre AC,0:1,Lille OSC,Frankreich Ligue 1
30.11. 17:30,GER BL,Eintr. Frankfurt,1:1,VfL Wolfsburg,Deutschland Bundesliga
30.11. 17:30,ENG PL,FC Chelsea,1:1,FC Arsenal,England Premier League
30.11. 17:30,EH AUT,EC KAC,4:1,EC VSV,win2day ICE Hockey League
30.11. 18:00,ITA A,Atalanta Bergamo,2:0,AC Fiorentina,Italien Serie A
30.11. 18:00,TUR 1,Karagümrük,0:2,Besiktas Istanbul,Türkei Süper Lig
30.11. 18:30,ESP 1,Celta de Vigo,0:1,Espanyol Barcelona,Spanien La Liga
30.11. 18:30,BEL 1,RSC Anderlecht,1:0,Saint Gilloise,Belgien Jupiler Pro League
30.11. 19:00,NFL,Indianapolis Colts,16:20,Houston Texans,USA NFL
30.11. 19:30,GER BL,SC Freiburg,4:0,FSV Mainz 05,Deutschland Bundesliga
30.11. 20:00,NL 1,Ajax Amsterdam,2:0,FC Groningen,Niederlande Eredivisie
30.11. 20:00,GRE 1,Panathinaikos,2:3,AEK Athen,Griechenland Super League
30.11. 20:45,ITA A,AS Roma,0:1,SSC Napoli,Italien Serie A
30.11. 20:45,FRA 1,Olympique Lyon,3:0,FC Nantes,Frankreich Ligue 1
30.11. 21:00,ESP 1,FC Girona,1:1,Real Madrid,Spanien La Liga
01.12. 18:00,TUR 1,Fenerbahce,1:1,Galatasaray,Türkei Süper Lig
01.12. 18:00,TUR 1,Fenerbahce,1:2,Galatasaray+1,Türkei Süper Lig
01.12. 18:00,TUR 1,Samsunspor,1:1,Alanyaspor,Türkei Süper Lig
01.12. 18:00,CRO 1,HNK Gorica,0:2,NK Dinamo Zagreb,Kroatien 1. HNL
01.12. 18:00,ROU 1,Universitatea Cluj,0:0,CS Uni Craiova,Rumänien Liga 1
01.12. 18:00,CYP 1,Omonia Nikosia,3:1,Omonia Aradippou,Zypern 1. Division
01.12. 19:00,POR 2,FC Vizela,1:1,CD Feirense,Portugal Segunda Liga
01.12. 19:00,DEN 1,Bröndby IF,1:3,FC Fredericia,Dänemark Superligaen
01.12. 19:00,POL 1,LKP Motor Lublin,1:1,Legia Warschau,Polen Orange Ekstraklasa
01.12. 20:30,ITA C1A,AS Cittadella,1:1,Union Brescia,"Italien Lega Pro Prima Divisione, Girone A"
01.12. 20:30,ITA C1B,Vis Pesaro 1898,1:1,Ascoli FC,"Italien Lega Pro Prima Divisione, Girone B"
01.12. 20:30,ITA C1C,Benevento Calcio,5:1,Salernitana Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
01.12. 20:45,ITA A,Bologna FC,1:3,US Cremonese,Italien Serie A
01.12. 20:45,ITA A,Bologna FC,1:4,US Cremonese+1,Italien Serie A
01.12. 21:00,ESP 1,Rayo Vallecano,1:1,FC Valencia,Spanien La Liga
01.12. 21:00,ESP 1,Rayo Vallecano,1:2,FC Valencia+1,Spanien La Liga
01.12. 21:00,ENG CS,Birmingham City,2:1,FC Watford,England Championship
01.12. 21:15,POR 1,FC Arouca,0:4,Sporting Braga,Portugal Primeira Liga
02.12. 02:15,NFL,N.England Patriots,33:15,New York Giants,USA NFL
