Date,League,Team 1,Score,Team 2,League Name
20.06. 17:25,TEN ATP,"Zverev, Alexander",2:0,"Thiem, Dominic",Tennis ATP
20.06. 17:30,FS U21,Slowakei U21,1:1,Österreich U21,U21 Freundschaftsspiele
20.06. 18:00,INT FS,Montenegro,1:4,Tschechien,Internationale Freundschaftsspiele
20.06. 18:00,U21 EMQ,Dänemark U21,2:2,Wales U21,U21 EM Qualifikation
20.06. 18:30,FS U21,Albanien U21,3:1,Bulgarien U21,U21 Freundschaftsspiele
20.06. 20:00,U21 EMQ,Kosovo U21,2:0,Estland U21,U21 EM Qualifikation
20.06. 20:45,EM Q,Österreich,2:0,Schweden,EM-Qualifikation
20.06. 20:45,EM Q,Österreich,2:1,Schweden+1,EM-Qualifikation
20.06. 20:45,EM Q,Estland,0:3,Belgien,EM-Qualifikation
20.06. 20:45,EM Q,Estland+1,1:3,Belgien,EM-Qualifikation
20.06. 20:45,EM Q,Estland+2,2:3,Belgien,EM-Qualifikation
20.06. 20:45,EM Q,Norwegen,3:1,Zypern,EM-Qualifikation
20.06. 20:45,EM Q,Norwegen,3:2,Zypern+1,EM-Qualifikation
20.06. 20:45,EM Q,Norwegen,3:3,Zypern+2,EM-Qualifikation
20.06. 20:45,EM Q,Schottland,2:0,Georgien,EM-Qualifikation
20.06. 20:45,EM Q,Schottland,2:1,Georgien+1,EM-Qualifikation
20.06. 20:45,EM Q,Färöer Inseln,1:3,Albanien,EM-Qualifikation
20.06. 20:45,EM Q,Färöer Inseln+1,2:3,Albanien,EM-Qualifikation
20.06. 20:45,EM Q,Moldawien,3:2,Polen,EM-Qualifikation
20.06. 20:45,EM Q,Moldawien+1,4:2,Polen,EM-Qualifikation
20.06. 20:45,EM Q,Moldawien+2,5:2,Polen,EM-Qualifikation
20.06. 20:45,EM Q,Bulgarien,1:1,Serbien,EM-Qualifikation
20.06. 20:45,EM Q,Bulgarien+1,2:1,Serbien,EM-Qualifikation
20.06. 20:45,EM Q,Ungarn,2:0,Litauen,EM-Qualifikation
20.06. 20:45,EM Q,Ungarn,2:1,Litauen+1,EM-Qualifikation
20.06. 20:45,EM Q,Bosnien-Herzegowi.,0:2,Luxemburg,EM-Qualifikation
20.06. 20:45,EM Q,Bosnien-Herzegowi.,0:3,Luxemburg+1,EM-Qualifikation
20.06. 20:45,EM Q,Island,0:1,Portugal,EM-Qualifikation
20.06. 20:45,EM Q,Island+1,1:1,Portugal,EM-Qualifikation
20.06. 20:45,EM Q,Liechtenstein+2,2:1,Slowakei,EM-Qualifikation
20.06. 20:45,INT FS,Deutschland,0:2,Kolumbien,Internationale Freundschaftsspiele
20.06. 20:45,INT FS,Deutschland,0:3,Kolumbien+1,Internationale Freundschaftsspiele
20.06. 20:45,INT FS,Deutschland,0:4,Kolumbien+2,Internationale Freundschaftsspiele
20.06. 21:00,INT FS,Brasilien*,2:4,Senegal,Internationale Freundschaftsspiele
20.06. 21:00,INT FS,Algerien,1:1,Tunesien,Internationale Freundschaftsspiele
20.06. 21:00,BB ESP,Real Madrid BC,82:93,Barcelona Basket,Spanien Spagnola ACB
21.06. 02:00,INT FS,Costa Rica*,1:3,Ecuador,Internationale Freundschaftsspiele
21.06. 02:00,INT FS,Bolivien,0:0,Chile,Internationale Freundschaftsspiele
