Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,31.05.,17:30,ROU 1,CSMS Iasi,0:2,FC Botosani,Rumänien Liga 1
002,31.05.,17:30,FIN 1,HIFK Helsinki,2:1,Vaasa PS,Finnland Veikkausliiga
003,31.05.,17:30,FIN 1,Rovaniemi PS,0:1,HJK Helsinki,Finnland Veikkausliiga
004,31.05.,17:30,FIN 1,FC Inter Turku,2:3,Tampereen Ilves,Finnland Veikkausliiga
005,31.05.,18:00,U20 WM,Mali U20,2:3,Frankreich U20,U20 Weltmeisterschaft
006,31.05.,18:45,INT FSD,Schweden Damen,1:0,Südkorea Damen,"Internationale Freundschaftsspiele, Damen"
007,31.05.,19:00,DEN 1,Bröndby IF,4:2,Randers FC,Dänemark Superligaen
008,31.05.,19:00,CRO 1,HNK Sibenik,1:1,NK Istra 1961,Kroatien 1. HNL
009,31.05.,19:00,AUT RLW,FC Kufstein,0:0,SC Schwaz,Österreich Regionalliga West
010,31.05.,19:00,AUT RLM,SC Weiz,3:1,FC Gleisdorf,Österreich Regionalliga Mitte
011,31.05.,19:00,AUT RLM,Union Vöcklamarkt,3:1,SC Kalsdorf,Österreich Regionalliga Mitte
012,31.05.,19:00,AUT RLM,WAC Amateure,3:2,Sturm Graz Amat.,Österreich Regionalliga Mitte
013,31.05.,19:00,AUT RLM,WSC Hertha Wels,2:1,Grazer AK,Österreich Regionalliga Mitte
014,31.05.,19:00,AUT RLM,SV Allerheiligen,2:0,Deutschlandsberg,Österreich Regionalliga Mitte
015,31.05.,19:00,AUT RLO,SC Parndorf,1:1,Marchfeld Donauaue,Österreich Regionalliga Ost
016,31.05.,19:00,AUT RLO,SV Mattersburg Am.,1:2,SC Neusiedl,Österreich Regionalliga Ost
017,31.05.,19:30,AUT RLO,Wiener Sport-Club,1:2,SK Rapid Wien II,Österreich Regionalliga Ost
018,31.05.,19:30,AUT RLO,FC Mauerwerk,5:0,Bruck/Leitha,Österreich Regionalliga Ost
019,31.05.,20:00,ROU 1,Dinamo Bukarest,0:0,CS Voluntari,Rumänien Liga 1
020,31.05.,20:30,U20 WM,Südafrika U20,1:1,Portugal U20,U20 Weltmeisterschaft
021,31.05.,20:30,U20 WM,Südkorea U20,2:1,Argentinien U20,U20 Weltmeisterschaft
022,31.05.,21:00,ESP 2,Cordoba CF,2:3,CA Osasuna,Spanien Segunda Division
023,31.05.,21:00,INT FSD,Frankreich Damen,2:1,China Damen,"Internationale Freundschaftsspiele, Damen"
024,31.05.,23:00,CAF CL,Esp. Sp. Tunis TUN,abgesagt,Wydad Casabl. MAR,CAF Champions League
025,01.06.,04:00,USA MLS,Vancouver W'caps,1:1,FC Toronto,USA Major League Soccer
026,01.06.,15:30,NOR 2,Sandnes ULF,1:2,Kongsvinger IL,Norwegen Adeccoligaen
027,01.06.,16:00,SWE 1,IK Sirius FK,0:2,Djurgardens IF,Schweden Allsvenskan
028,01.06.,16:00,SWE 1,IFK Göteborg,0:1,Örebro SK,Schweden Allsvenskan
029,01.06.,16:00,SWE 2,Mjällby AIF,1:0,Jönköpings Södra,Schweden Superettan
030,01.06.,16:00,SWE 2,Halmstads BK,0:0,Vasteraas SK,Schweden Superettan
031,01.06.,16:00,SWE 2,Degerfors IF,2:3,IK Frej,Schweden Superettan
032,01.06.,16:00,SWE 2,Norrby IF,0:0,Dalkurd FF,Schweden Superettan
033,01.06.,16:00,AFB AFL,Vienna Vikings,13:34,Raiders Tirol,Austrian Football League
