Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.08.,18:00,EH CL,Frölunda HC SWE,5:5,EC Graz 99ers AUT,Champions Hockey League
002,30.08.,18:00,GER 3,Chemnitzer FC,0:1,TSV 1860 München,Deutschland 3. Liga
003,30.08.,18:30,GER 2,1. FC Nürnberg,2:2,FC Heidenheim,Deutschland 2. Bundesliga
004,30.08.,18:30,GER 2,SV Sandhausen,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
005,30.08.,19:00,HB AUT,UHK Krems,29:33,Fivers Margareten,Österreich HLA
006,30.08.,19:00,AUT RLO,SK Rapid Wien II,3:0,SV Leobendorf,Österreich Regionalliga Ost
007,30.08.,19:00,AUT RLO,Bruck/Leitha,1:3,SV Stripfing,Österreich Regionalliga Ost
008,30.08.,19:00,AUT RLM,WSC Hertha Wels,1:1,SV Ried II,Österreich Regionalliga Mitte
009,30.08.,19:00,AUT RLM,Deutschlandsberg,1:2,Bad Gleichenberg,Österreich Regionalliga Mitte
010,30.08.,19:00,AUT RLM,SV Allerheiligen,4:3,WAC Amateure,Österreich Regionalliga Mitte
011,30.08.,19:00,AUT RLM,SC Kalsdorf,1:0,Sturm Graz Amat.,Österreich Regionalliga Mitte
012,30.08.,19:00,AUT RLM,ATSV Wolfsberg,1:1,FC Gleisdorf,Österreich Regionalliga Mitte
013,30.08.,19:10,AUT 2,FC Liefering,2:1,Young Violets A.W.,Österreich Zweite Liga
014,30.08.,19:10,AUT 2,Grazer AK,2:1,FC Juniors OÖ,Österreich Zweite Liga
015,30.08.,19:10,AUT 2,SV Lafnitz,0:3,Austria Klagenfurt,Österreich Zweite Liga
016,30.08.,19:10,AUT 2,SKU Amstetten,2:4,SV Horn,Österreich Zweite Liga
017,30.08.,19:10,AUT 2,BW Linz,1:0,Wacker Innsbruck,Österreich Zweite Liga
018,30.08.,19:10,AUT 2,Kapfenberger SV,2:3,SV Ried,Österreich Zweite Liga
019,30.08.,19:30,AUT RLO,ASK Ebreichsdorf,2:2,SV Mattersburg Am.,Österreich Regionalliga Ost
020,30.08.,19:30,AUT RLO,FC Mauerwerk,5:1,FCM Traiskirchen,Österreich Regionalliga Ost
021,30.08.,19:30,AUT RLO,Marchfeld Donauaue,2:1,Wiener Viktoria,Österreich Regionalliga Ost
022,30.08.,19:30,TUR 1,Kasimpasa,0:1,MKE Ankaragücü,Türkei Süper Lig
023,30.08.,19:30,TUR 1,Kayserispor,2:3,Galatasaray,Türkei Süper Lig
024,30.08.,19:30,EH CL,Vienna Caps AUT,1:6,Adler Mannheim GER,Champions Hockey League
025,30.08.,20:00,ESP 1,FC Sevilla,1:1,Celta de Vigo,Spanien Primera Division
026,30.08.,20:30,GER BL,Mönchengladbach,1:3,RB Leipzig,Deutschland Bundesliga
027,30.08.,20:30,BEL 1,YR KV Mechelen,2:2,RE Mouscron,Belgien Jupiler Pro League
028,30.08.,20:45,ENG CS,Cardiff City,1:1,FC Fulham,England Championship
029,30.08.,20:45,ITA A,Bologna FC,1:0,Spal Ferrara,Italien Serie A
030,30.08.,20:45,FRA 1,FC Metz,0:2,Paris SG,Frankreich Ligue 1
031,30.08.,21:00,ITA B,AC Chievo Verona,1:1,FC Empoli,Italien Serie B
032,30.08.,22:00,ESP 1,Athletic Bilbao,2:0,Real Sociedad,Spanien Primera Division
033,30.08.,21:00,ESP 2,Real Saragossa,1:0,Elche CF,Spanien Segunda Division
034,30.08.,22:15,POR 1,Belenenses L.,0:1,Boavista FC,Portugal Primeira Liga
035,31.08.,13:00,GER 2,Arminia Bielefeld,2:2,Greuther Fürth,Deutschland 2. Bundesliga
036,31.08.,13:00,GER 2,Dynamo Dresden,3:3,FC St. Pauli,Deutschland 2. Bundesliga
037,31.08.,13:00,GER 2,Wehen Wiesbaden,0:5,Jahn Regensburg,Deutschland 2. Bundesliga
038,31.08.,13:30,ENG PL,FC Southampton,1:1,Manchester United,England Premier League
039,31.08.,14:30,AUT 2,SK Vorwärts Steyr,3:2,FC Dornbirn,Österreich Zweite Liga
040,31.08.,15:30,GER BL,SC Freiburg,1:2,1. FC Köln,Deutschland Bundesliga
041,31.08.,15:30,GER BL,FC Schalke 04,3:0,Hertha BSC,Deutschland Bundesliga
042,31.08.,15:30,GER BL,FC Bayern München,6:1,FSV Mainz 05,Deutschland Bundesliga
043,31.08.,15:30,GER BL,Bayer Leverkusen,0:0,TSG Hoffenheim,Deutschland Bundesliga
044,31.08.,15:30,GER BL,VfL Wolfsburg,1:1,SC Paderborn,Deutschland Bundesliga
045,31.08.,16:00,ENG PL,FC Chelsea,2:2,Sheffield United,England Premier League
046,31.08.,16:00,ENG PL,Crystal Palace,1:0,Aston Villa,England Premier League
047,31.08.,16:00,ENG PL,Leicester City,3:1,AFC Bournemouth,England Premier League
048,31.08.,16:00,ENG PL,Manchester City,4:0,Brighton & Hove,England Premier League
049,31.08.,16:00,ENG PL,Newcastle United,1:1,FC Watford,England Premier League
050,31.08.,16:00,ENG PL,West Ham United,2:0,Norwich City,England Premier League
051,31.08.,17:00,AUT BL,LASK Linz,0:1,Wolfsberger AC,Österreich Bundesliga
052,31.08.,17:00,AUT BL,Admira Wacker,1:3,SV Mattersburg,Österreich Bundesliga
053,31.08.,17:00,AUT BL,WSG Swar. Tirol+2,3:5,RB Salzburg,Österreich Bundesliga
