Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.06.,12:00,AFC CL,Kashima A. JPN,1:0,S. Hiroshima JPN,AFC Champions League
002,18.06.,14:00,AFC CL,Guangzhou Ev. CHN,2:1,Shandong L. CHN,AFC Champions League
003,18.06.,17:30,FIN 1,FC Lahti,1:2,Rovaniemi PS,Finnland Veikkausliiga
004,18.06.,17:30,FIN 1,HIFK Helsinki,1:0,Seinajoen JK,Finnland Veikkausliiga
005,18.06.,18:30,U21 EM,Rumänien U21,4:1,Kroatien U21,U21 Europameisterschaft
006,18.06.,18:30,U21 EM,Rumänien U21+1,5:1,Kroatien U21,U21 Europameisterschaft
007,18.06.,18:30,EST 1,FC Flora Tallinn,0:1,JK Nomme Kalju,Estland Meistriliiga
008,18.06.,20:45,BB ITA,Venezia,78:65,Sardegna Sassari,Italien A1
009,18.06.,21:00,WM DAM,Italien Damen,0:1,Brasilien Damen,Damen WM 2019 in Frankreich
010,18.06.,21:00,WM DAM,Jamaika Damen+3,4:4,Australien Damen,Damen WM 2019 in Frankreich
011,18.06.,21:00,U21 EM,England U21,1:2,Frankreich U21,U21 Europameisterschaft
012,18.06.,21:00,U21 EM,England U21,1:3,Frankreich U21+1,U21 Europameisterschaft
013,18.06.,21:00,U21 EM,England U21+1,2:2,Frankreich U21,U21 Europameisterschaft
014,18.06.,21:15,ISL 1,Stjarnan Gardab.,1:3,Breidablik,Island Urvalsdeild
015,18.06.,23:30,COPA AM,Bolivien,1:3,Peru,Copa America
016,19.06.,01:00,USA CUP,Houston Dynamo,2:3,FC Minnesota Utd.,USA US Open Cup
017,19.06.,01:00,USA CUP,Columbus Crew,2:3,Atlanta United FC,USA US Open Cup
018,19.06.,01:30,G-CUP,Panama,2:0,Trinidad & Tobago,Gold Cup
019,19.06.,02:30,COPA AM,Brasilien,0:0,Venezuela,Copa America
020,19.06.,02:30,COPA AM,Brasilien,0:1,Venezuela+1,Copa America
021,19.06.,04:00,G-CUP,USA,4:4,Guyana+4,Gold Cup
022,19.06.,12:00,JPN LC,FC Tokyo,1:0,Cerezo Osaka,Japan Nabisco Cup
023,19.06.,12:00,JPN LC,Jubilo Iwata,1:2,Hokkaido Consadole,Japan Nabisco Cup
024,19.06.,12:00,JPN LC,V-Varen Nagasaki,1:4,Gamba Osaka,Japan Nabisco Cup
025,19.06.,12:00,JPN LC,Nagoya Grampus,2:0,Vegalta Sendai,Japan Nabisco Cup
026,19.06.,12:30,AFC CL,Urawa RD JPN,1:2,Ulsan Hyundai KOR,AFC Champions League
027,19.06.,14:00,AFC CL,SIPG Shanghai CHN,1:1,Jeonbuk Hyu. KOR,AFC Champions League
028,19.06.,17:30,FIN 1,HJK Helsinki,0:1,FC Honka,Finnland Veikkausliiga
029,19.06.,17:30,FIN 2,Mypa Myllykoski,3:1,Turun Palloseura,Finnland Ykkonen
030,19.06.,17:30,FIN 2,TPV Tampere,1:3,Haka Valkeakoski,Finnland Ykkonen
031,19.06.,17:30,FIN 2,FF Jaro,3:0,Ekenäs IF,Finnland Ykkonen
032,19.06.,17:30,FIN 2,AC Kajaani,1:3,Musa Pori,Finnland Ykkonen
033,19.06.,18:00,NOR CUP,Strömmen IF,1:0,Lilleström SK,Norwegen Cup
034,19.06.,18:00,NOR CUP,Grorud IL,0:1,Mjöndalen,Norwegen Cup
035,19.06.,18:00,NOR CUP,Tromsdalen UIL,1:0,Sarpsborg 08,Norwegen Cup
036,19.06.,18:00,NOR CUP,Fram Larvik,2:1,Strömsgodset,Norwegen Cup
037,19.06.,18:00,NOR CUP,Levanger,1:3,Kristiansund BK,Norwegen Cup
038,19.06.,18:00,NOR CUP,Nest-Sotra,0:4,Kfum Oslo,Norwegen Cup
039,19.06.,18:00,NOR CUP,Sandnes ULF,1:2,Viking FK,Norwegen Cup
