Date,League,Team 1,Score,Team 2,League Name
15.07. 17:00,CL Q,Kairat Almaty KAZ,2:0,Ol. Ljubljana SLO,"UEFA Champions League, Qualifikation"
15.07. 17:00,CL Q,FC Kairat Almaty,2:1,Ol. Ljubljana+1,"UEFA Champions League, Qualifikation"
15.07. 17:30,CL Q,Lincoln Red Im GIB,1:0,Vikingur Gota FRO,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,FC Milsami MDA,0:0,Kuopio PS FIN,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Rigas Fb.Sk LAT,1:0,Levadia Tall. EST,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Rigas Futb.Skola,1:1,Levadia Tallinn+1,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Malmö FF SWE,3:1,Iberia Tiflis GEO,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Malmö FF,3:2,FC Iberia Tiflis+1,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Hamrun Spartan MLT,2:0,Zalg. Vilnius LTU,"UEFA Champions League, Qualifikation"
15.07. 19:00,CL Q,Hamrun Spartans,2:1,Zalgiris Vilnius+1,"UEFA Champions League, Qualifikation"
15.07. 20:00,CL Q,Differdange FC LUX,2:3,KF Drita KOS,"UEFA Champions League, Qualifikation"
15.07. 20:00,CL Q,Shk.Tetovo MKD,1:1,The New Saints WAL,"UEFA Champions League, Qualifikation"
15.07. 20:30,CL Q,Inter Escaldes AND,2:1,FCS Bukarest ROU,"UEFA Champions League, Qualifikation"
15.07. 20:30,CL Q,Inter Escaldes+1,3:1,FCS Bukarest,"UEFA Champions League, Qualifikation"
15.07. 20:45,SCO LC,Greenock Morton,3:0,FC Stenhousemuir,Schottland League Cup
15.07. 20:45,SCO LC,FC Raith Rovers,2:4,East Kilbride,Schottland League Cup
15.07. 20:45,SCO LC,Inverness CT,2:0,Elgin City,Schottland League Cup
15.07. 20:45,SCO LC,Hamilton FC,0:4,Heart of Midl.,Schottland League Cup
15.07. 20:45,SCO LC,Forfar Athletic,1:2,FC St. Mirren,Schottland League Cup
15.07. 20:45,SCO LC,Annan Athletic,1:6,Ayr United,Schottland League Cup
