Date,League,Team 1,Score,Team 2,League Name
12.12. 18:00,AUT 2,SW Bregenz,2:1,SKN St. Pölten,Österreich Zweite Liga
12.12. 18:00,AUT 2,Kapfenberger SV,0:0,Floridsdorfer AC,Österreich Zweite Liga
12.12. 18:00,AUT 2,FC Hertha Wels,0:1,Austria Lustenau,Österreich Zweite Liga
12.12. 18:00,AUT 2,Young Violets A.W.,2:1,Austria Klagenfurt,Österreich Zweite Liga
12.12. 18:00,AUT 2,FC Liefering,1:0,SK Rapid Wien II,Österreich Zweite Liga
12.12. 18:00,TUR 1,Kasimpasa,0:0,Genclerbirligi,Türkei Süper Lig
12.12. 18:30,GER 2,Dynamo Dresden,2:3,E. Braunschweig,Deutschland 2. Bundesliga
12.12. 18:30,GER 2,Greuther Fürth,3:3,Hertha BSC,Deutschland 2. Bundesliga
12.12. 19:00,GER 3,SSV Ulm 1846,3:5,VfL Osnabrück,Deutschland 3. Liga
12.12. 19:15,EH AUT,EC VSV,3:3,EC RB Salzburg,win2day ICE Hockey League
12.12. 19:30,EH GER,Iserlohn Roosters,5:4,Dresdner Eislöwen,Deutschland Eishockey Liga
12.12. 19:30,EH GER,Nürnberg Ice Tiger,4:3,Löwen Frankfurt,Deutschland Eishockey Liga
12.12. 19:30,EH GER,Augsburger Panth.,3:4,ERC Ingolstadt,Deutschland Eishockey Liga
12.12. 19:30,EH GER,EHC Wolfsburg,4:5,Bremerhaven P.,Deutschland Eishockey Liga
12.12. 19:30,EH GER,Schwenninger W.W.,0:5,Adler Mannheim,Deutschland Eishockey Liga
12.12. 19:30,EH GER,Straubing Tigers,5:3,Eisbären Berlin,Deutschland Eishockey Liga
12.12. 19:30,ROU 1,CFR 1907 Cluj,3:1,FK Csikszereda,Rumänien Liga 1
12.12. 20:00,FRA 2,FC Pau,1:2,Amiens SC,Frankreich Ligue 2
12.12. 20:00,FRA 2,AS Nancy,1:0,Clermont Foot,Frankreich Ligue 2
12.12. 20:30,GER BL,Union Berlin,3:1,RB Leipzig,Deutschland Bundesliga
12.12. 20:30,GER BL,Union Berlin+1,4:1,RB Leipzig,Deutschland Bundesliga
12.12. 20:30,AUT 2,SKU Amstetten,2:1,Admira Wacker,Österreich Zweite Liga
12.12. 20:30,AUT 2,SKU Amstetten+1,3:1,Admira Wacker,Österreich Zweite Liga
12.12. 20:30,ESP 2,Cultural Leonesa,0:2,SD Huesca,Spanien Segunda Division
12.12. 20:30,ITA B,Palermo FC,1:0,Sampdoria Genua,Italien Serie B
12.12. 20:45,ITA A,US Lecce,1:0,SC Pisa,Italien Serie A
12.12. 20:45,FRA 1,SCO Angers,4:1,FC Nantes,Frankreich Ligue 1
12.12. 20:45,BEL 1,Standard Lüttich,0:1,OH Leuven,Belgien Jupiler Pro League
12.12. 21:00,ESP 1,Real Sociedad,1:2,FC Girona,Spanien La Liga
12.12. 21:00,ENG CS,West Bromwich,2:0,Sheffield United,England Championship
13.12. 13:00,GER 2,Arminia Bielefeld,0:0,FC Kaiserslautern,Deutschland 2. Bundesliga
13.12. 13:00,GER 2,FC Magdeburg,3:3,Holstein Kiel,Deutschland 2. Bundesliga
13.12. 13:00,GER 2,Karlsruher SC,0:4,SC Paderborn,Deutschland 2. Bundesliga
13.12. 14:00,ESP 1,Atletico Madrid,2:1,FC Valencia,Spanien La Liga
13.12. 14:30,AUT 2,Austria Salzburg,0:0,First Vienna FC,Österreich Zweite Liga
13.12. 15:00,ITA A,FC Torino,1:0,US Cremonese,Italien Serie A
13.12. 15:30,GER BL,TSG Hoffenheim,4:1,Hamburger SV,Deutschland Bundesliga
13.12. 15:30,GER BL,FC St. Pauli,2:1,FC Heidenheim,Deutschland Bundesliga
13.12. 15:30,GER BL,Mönchengladbach,1:3,VfL Wolfsburg,Deutschland Bundesliga
13.12. 15:30,GER BL,Eintr. Frankfurt,1:0,FC Augsburg,Deutschland Bundesliga
13.12. 16:00,ENG PL,FC Liverpool,2:0,Brighton & Hove FC,England Premier League
13.12. 16:00,ENG PL,FC Chelsea,2:0,FC Everton,England Premier League
13.12. 16:15,ESP 1,RCD Mallorca,3:1,Elche CF,Spanien La Liga
13.12. 17:00,AUT BL,Grazer AK,1:2,LASK,Österreich Bundesliga
13.12. 17:00,AUT BL,Grazer AK+1,2:2,LASK,Österreich Bundesliga
13.12. 17:00,AUT BL,SV Ried,3:0,SCR Altach,Österreich Bundesliga
13.12. 17:00,AUT BL,TSV Hartberg,2:1,WSG Tirol,Österreich Bundesliga
13.12. 18:00,ITA A,FC Parma,0:1,Lazio Rom,Italien Serie A
13.12. 18:00,SUI SL,FC Sion,1:0,Grasshoppers,Schweiz Super League
13.12. 18:00,SUI SL,FC Zürich,2:2,FC Winterthur,Schweiz Super League
