Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,27.09.,18:00,CZE 1,FK Teplice,1:0,Bohem.Prag 1905,Tschechien Gambrinus Liga
002,27.09.,18:30,GER 2,Arminia Bielefeld,0:1,VfB Stuttgart,Deutschland 2. Bundesliga
003,27.09.,18:30,GER 2,Wehen Wiesbaden,2:0,VfL Osnabrück,Deutschland 2. Bundesliga
004,27.09.,19:00,GER 3,FC Magdeburg,3:0,Kickers Würzburg,Deutschland 3. Liga
005,27.09.,19:00,AUT RLM,SC Kalsdorf,0:0,SV Allerheiligen,Österreich Regionalliga Mitte
006,27.09.,19:00,AUT RLM,SC Weiz,3:1,Bad Gleichenberg,Österreich Regionalliga Mitte
007,27.09.,19:00,AUT RLM,Deutschlandsberg,0:0,Sturm Graz Amat.,Österreich Regionalliga Mitte
008,27.09.,19:00,AUT RLO,Bruck/Leitha,1:4,SC Neusiedl,Österreich Regionalliga Ost
009,27.09.,19:00,DEN 1,Lyngby BK,2:1,Hobro IK,Dänemark Superligaen
010,27.09.,19:10,AUT 2,SKU Amstetten,1:2,FC Juniors OÖ,Österreich Zweite Liga
011,27.09.,19:10,AUT 2,SV Horn,2:4,Austria Lustenau,Österreich Zweite Liga
012,27.09.,19:10,AUT 2,Kapfenberger SV,0:2,FC Liefering,Österreich Zweite Liga
013,27.09.,19:10,AUT 2,Young Violets A.W.,4:1,Floridsdorfer AC,Österreich Zweite Liga
014,27.09.,19:15,EH AUT,EC Dornbirn,1:3,HC Znojmo,Österreich Eishockey Liga
015,27.09.,19:15,EH AUT,HC Innsbruck,0:1,KAC Klagenfurt,Österreich Eishockey Liga
016,27.09.,19:15,EH AUT,EC RB Salzburg,3:1,EC Graz 99ers,Österreich Eishockey Liga
017,27.09.,19:15,EH AUT,Villacher SV,3:1,Fehervar,Österreich Eishockey Liga
018,27.09.,19:30,AUT RLO,FC Mauerwerk,0:4,Marchfeld Donauaue,Österreich Regionalliga Ost
019,27.09.,19:30,AUT RLO,Wiener Sport-Club,3:0,Admira Amateure,Österreich Regionalliga Ost
020,27.09.,19:30,AUT RLO,ASV Draßburg,1:0,SV Leobendorf,Österreich Regionalliga Ost
021,27.09.,19:30,TUR 1,Istanbul Basakseh.,5:0,Caykur Rizespor,Türkei Süper Lig
