Date,League,Team 1,Score,Team 2,League Name
10.06. 12:35,WMQ ASI,Japan,6:0,Indonesien,"WM Qualifikation, Asien"
10.06. 13:00,WMQ ASI,China,1:0,Bahrain,"WM Qualifikation, Asien"
10.06. 13:00,WMQ ASI,Südkorea,4:0,Kuwait,"WM Qualifikation, Asien"
10.06. 15:45,WMQ ASI,Usbekistan,3:0,Katar,"WM Qualifikation, Asien"
10.06. 15:45,WMQ ASI,Kirgisistan,1:1,Ver. Arab. Emirate,"WM Qualifikation, Asien"
10.06. 16:30,FS U21,Kroatien U21,1:1,Schweden U21,U21 Freundschaftsspiele
10.06. 17:00,FIN CUP,AC Oulu,1:1,PK-35 Helsinki,Finnland Cup
10.06. 18:00,WMQ ASI,Iran,3:0,Nordkorea,"WM Qualifikation, Asien"
10.06. 18:00,INT FS,Slowenien,2:1,Bosnien-Herzegowi.,Internationale Freundschaftsspiele
10.06. 18:00,INT FS,Slowenien,2:2,Bosnien-Herzegow+1,Internationale Freundschaftsspiele
10.06. 18:00,INT FS,Aserbaidschan,1:2,Ungarn,Internationale Freundschaftsspiele
10.06. 18:00,FS U21,Österreich U21,3:1,Ungarn U21,U21 Freundschaftsspiele
10.06. 18:00,FS U21,Österreich U21,3:2,Ungarn U21+1,U21 Freundschaftsspiele
10.06. 18:30,BB GER,Würzburg Baskets,78:77,Ratiopharm Ulm,Deutschland BBL
10.06. 19:00,INT FS,Dänemark,5:0,Litauen,Internationale Freundschaftsspiele
10.06. 19:00,INT FS,Schweden,4:3,Algerien,Internationale Freundschaftsspiele
10.06. 19:30,BB TUR,Efes A. Istanbul,94:87,Besiktas Istanbul,Türkei Super Lig
10.06. 20:00,BB GER,USC Heidelberg,79:79,Bayern München,Deutschland BBL
10.06. 20:15,WMQ ASI,Palästina*,1:1,Oman,"WM Qualifikation, Asien"
10.06. 20:15,WMQ ASI,Jordanien,0:1,Irak,"WM Qualifikation, Asien"
10.06. 20:15,WMQ ASI,Saudi Arabien,1:2,Australien,"WM Qualifikation, Asien"
10.06. 20:45,WM Q,Niederlande,8:3,Malta+3,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Finnland,2:1,Polen,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Finnland+1,3:1,Polen,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Lettland,1:1,Albanien,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Lettland+1,2:1,Albanien,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,San Marino+2,2:4,Österreich,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,San Marino+3,3:4,Österreich,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,San Marino+4,4:4,Österreich,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,San Marino+5,5:4,Österreich,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Rumänien,2:0,Zypern,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Rumänien,2:1,Zypern+1,"WM Qualifikation, Europa"
10.06. 20:45,WM Q,Serbien,3:3,Andorra+3,"WM Qualifikation, Europa"
10.06. 20:45,INT FS,England,1:3,Senegal,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,England,1:4,Senegal+1,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Griechenland,4:0,Bulgarien,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Griechenland,4:1,Bulgarien+1,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Luxemburg,0:0,Irland,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Nordirland,1:0,Island,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Israel*,1:0,Slowakei,Internationale Freundschaftsspiele
10.06. 22:00,WMQCONM,Bolivien,2:0,Chile,"WM Qualifikation, CONMEBOL"
10.06. 22:00,WMQCONM,Bolivien,2:1,Chile+1,"WM Qualifikation, CONMEBOL"
10.06. 23:00,INT FS,Neuseeland*,1:2,Ukraine,Internationale Freundschaftsspiele
11.06. 01:00,WMQCONM,Uruguay,2:0,Venezuela,"WM Qualifikation, CONMEBOL"
11.06. 01:00,WMQCONM,Uruguay,2:1,Venezuela+1,"WM Qualifikation, CONMEBOL"
11.06. 01:00,WMQCONC,Jamaika,3:0,Guatemala,"WM Qualifikation, CONCACAF"
11.06. 02:00,WMQCONM,Argentinien,1:1,Kolumbien,"WM Qualifikation, CONMEBOL"
11.06. 02:00,WMQCONM,Argentinien,1:2,Kolumbien+1,"WM Qualifikation, CONMEBOL"
11.06. 02:00,WMQCONC,Panama,3:0,Nicaragua,"WM Qualifikation, CONCACAF"
11.06. 02:00,INT FS,USA,0:4,Schweiz,Internationale Freundschaftsspiele
11.06. 02:00,INT FS,USA,0:5,Schweiz+1,Internationale Freundschaftsspiele
11.06. 02:00,INT FS,USA+1,1:4,Schweiz,Internationale Freundschaftsspiele
11.06. 02:30,INT FS,Kanada,0:0,Elfenbeinküste,Internationale Freundschaftsspiele
11.06. 02:45,WMQCONM,Brasilien,1:0,Paraguay,"WM Qualifikation, CONMEBOL"
11.06. 02:45,WMQCONM,Brasilien,1:1,Paraguay+1,"WM Qualifikation, CONMEBOL"
11.06. 03:00,WMQCONC,Costa Rica,2:1,Trinidad & Tobago,"WM Qualifikation, CONCACAF"
11.06. 03:00,INT FS,Mexiko,1:0,Türkei,Internationale Freundschaftsspiele
11.06. 03:00,INT FS,Mexiko,1:1,Türkei+1,Internationale Freundschaftsspiele
11.06. 03:00,INT FS,Mexiko+1,2:0,Türkei,Internationale Freundschaftsspiele
11.06. 03:30,WMQCONM,Peru,0:0,Ecuador,"WM Qualifikation, CONMEBOL"
11.06. 03:30,WMQCONM,Peru+1,1:0,Ecuador,"WM Qualifikation, CONMEBOL"
11.06. 12:00,JPN CUP,Jef U. Ichihara Ch,1:1,Roasso Kumamoto,Japan Emperor Cup
11.06. 12:00,JPN CUP,Sagan Tosu,1:0,Ehime FC,Japan Emperor Cup
11.06. 12:00,JPN CUP,Vegalta Sendai,0:1,Kataller Toyama,Japan Emperor Cup
11.06. 12:00,JPN CUP,Kashima Antlers,4:0,Thespakusatsu,Japan Emperor Cup
11.06. 12:00,JPN CUP,Kawasaki Frontale,4:3,Fukushima United,Japan Emperor Cup
11.06. 14:00,FIN CUP,HJK Klubi 04,4:3,IFK Mariehamn,Finnland Cup
11.06. 17:00,FIN CUP,Oulun Luistinseura,0:1,Ekenäs IF,Finnland Cup
11.06. 17:00,FIN CUP,Haka Valkeakoski,3:2,IF Gnistan,Finnland Cup
11.06. 17:30,FIN CUP,FF Jaro,2:2,Vaasa PS,Finnland Cup
11.06. 17:30,FIN CUP,Seinajoen JK,7:0,KPV Kokkola,Finnland Cup
11.06. 18:00,U21 EM,Slowakei U21,2:3,Spanien U21,U21 Europameisterschaft
11.06. 18:00,U21 EM,Slowakei U21+1,3:3,Spanien U21,U21 Europameisterschaft
11.06. 18:00,FIN CUP,FC Jazz Pori,2:6,Kuopio PS,Finnland Cup
11.06. 18:00,FIN CUP,Mikkelin Pall.,0:1,HJK Helsinki,Finnland Cup
11.06. 18:00,ALG 1,USM Khenchela,1:0,USM Alger,Algeria Ligue 1
11.06. 18:00,ALG 1,ASO Chlef,1:2,JS Saoura,Algeria Ligue 1
11.06. 18:00,ALG 1,MC Oran,3:2,El Bayadh,Algeria Ligue 1
11.06. 21:00,ESP 2,Real Oviedo,1:1,UD Almeria,Spanien Segunda Division
11.06. 21:00,ESP 2,Real Oviedo,1:2,UD Almeria+1,Spanien Segunda Division
11.06. 21:00,U21 EM,Polen U21,1:2,Georgien U21,U21 Europameisterschaft
11.06. 21:00,U21 EM,Polen U21,1:3,Georgien U21+1,U21 Europameisterschaft
11.06. 21:00,U21 EM,Portugal U21,0:0,Frankreich U21,U21 Europameisterschaft
11.06. 21:00,U21 EM,Portugal U21,0:1,Frankreich U21+1,U21 Europameisterschaft
11.06. 21:00,U21 EM,Portugal U21+1,1:0,Frankreich U21,U21 Europameisterschaft
11.06. 21:00,U21 EM,Italien U21,1:0,Rumänien U21,U21 Europameisterschaft
11.06. 21:00,U21 EM,Italien U21,1:1,Rumänien U21+1,U21 Europameisterschaft
12.06. 00:00,CHI CUP,Univers. de Chile,2:2,Curico Unido,Copa Chile
12.06. 01:15,COL 1,Indep. Medellin,1:0,Atletico Junior,Kolumbien Primera Liga
12.06. 02:30,NBA,Indiana Pacers,116:107,Oklahoma City Th.,USA NBA
12.06. 03:20,COL 1,Los Millonarios,2:2,CD Once Caldas,Kolumbien Primera Liga
12.06. 18:00,U21 EM,Ukraine U21,2:3,Dänemark U21,U21 Europameisterschaft
12.06. 18:00,U21 EM,Ukraine U21+1,3:3,Dänemark U21,U21 Europameisterschaft
12.06. 19:00,SWE 3S,Hässleholms IF,1:1,BK Olympic,Schweden Div 1 Södra
12.06. 20:30,BB ITA,Bologna,90:87,Brescia Leonessa,Italien A1
12.06. 21:00,ESP 2,CD Mirandes,4:1,Racing Santander,Spanien Segunda Division
12.06. 21:00,ESP 2,CD Mirandes,4:2,Racing Santander+1,Spanien Segunda Division
12.06. 21:00,U21 EM,Finnland U21,2:2,Niederlande U21,U21 Europameisterschaft
12.06. 21:00,U21 EM,Finnland U21+1,3:2,Niederlande U21,U21 Europameisterschaft
12.06. 21:00,U21 EM,Deutschland U21,3:0,Slowenien U21,U21 Europameisterschaft
12.06. 21:00,U21 EM,Deutschland U21,3:1,Slowenien U21+1,U21 Europameisterschaft
12.06. 21:00,U21 EM,Deutschland U21,3:2,Slowenien U21+2,U21 Europameisterschaft
12.06. 21:00,U21 EM,Tschechien U21,1:3,England U21,U21 Europameisterschaft
12.06. 21:00,U21 EM,Tschechien U21+1,2:3,England U21,U21 Europameisterschaft
12.06. 21:15,BB ESP,Valencia Basket,105:74,CB 1939 Canarias T,Spanien ACB
12.06. 22:00,PER 1,Alianza Atletico,3:0,Comerciantes Uni,Peru Primera Division
12.06. 22:00,ALG 1,Paradou AC,2:0,NC Magra,Algeria Ligue 1
12.06. 22:00,ALG 1,CS Constantine,0:2,CR Belouizdad,Algeria Ligue 1
12.06. 22:00,ALG 1,JS Kabylie,2:0,ES Setif,Algeria Ligue 1
12.06. 22:00,ALG 1,MC Alger,5:2,ES Mostaganem,Algeria Ligue 1
13.06. 00:00,BRA 1,EC Vitoria BA,0:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
13.06. 00:00,BRA 1,RB Bragantino,0:3,EC Bahia BA,Brasilien Brasilero Serie A
13.06. 00:30,BRA 1,Fortaleza EC CE,2:3,Santos SP,Brasilien Brasilero Serie A
13.06. 01:00,BRA 1,Gremio RS,1:1,Corinthians SP,Brasilien Brasilero Serie A
13.06. 01:20,COL 1,America de Cali,1:3,Deportes Tolima,Kolumbien Primera Liga
13.06. 01:30,USA MLS,New York City FC,4:0,Atlanta United FC,USA Major League Soccer
13.06. 02:00,CHI 1,Deportes Iquique,2:2,Colo Colo,Chile Primera Divison
13.06. 02:00,NHL,Florida Panthers,4:4,Edmonton Oilers,USA NHL
13.06. 02:30,BRA 1,Atletico MG,2:0,Internacional RS,Brasilien Brasilero Serie A
13.06. 02:30,BRA 1,Sao Paulo SP,1:3,Vasco Da Gama RJ,Brasilien Brasilero Serie A
