Date,League,Team 1,Score,Team 2,League Name
05.08. 17:00,BUL 2,Hebar Pazardzhik,1:3,FC Fratria Varna,"Bulgarien, B PFG"
05.08. 18:00,EST 1,JK Tallinna Kalev,0:2,Parnu JK Vaprus,Estland Meistriliiga
05.08. 18:45,ISR LCP,Ashdod SC,0:3,H. Petach Tikva,"Israel, League Cup Premier"
05.08. 19:00,ISR LCP,Maccabi Netanya,3:0,Hapoel Tel Aviv,"Israel, League Cup Premier"
05.08. 19:00,BUL 2,Et. Veliko Tarnovo,0:0,FK Sevlievo,"Bulgarien, B PFG"
05.08. 19:00,ROU 2,CSM Poli. Iasi,0:1,Ceahlaul Piatra N.,"Rumänien, Liga 2"
05.08. 19:00,PER 1,Ali.Univ. Huanuco,0:2,Universitario Dep.,Peru Primera Division
05.08. 19:00,EL Q,Hamrun Spartan MLT,1:2,Macc. Tel Aviv ISR,"UEFA Europa League, Qualifikation"
05.08. 19:00,CL Q,Malmö FF SWE,0:0,FC Kopenhagen DEN,"UEFA Champions League, Qualifikation"
05.08. 19:00,CL Q,Malmö FF,0:1,FC Kopenhagen+1,"UEFA Champions League, Qualifikation"
05.08. 19:00,CL Q,Malmö FF+1,1:0,FC Kopenhagen,"UEFA Champions League, Qualifikation"
05.08. 20:00,CL Q,Shk.Tetovo MKD,0:1,Qarabag FK AZE,"UEFA Champions League, Qualifikation"
05.08. 20:00,CL Q,Shk.Tetovo+1,1:1,Qarabag FK,"UEFA Champions League, Qualifikation"
05.08. 20:00,CL Q,Dynamo Kiew UKR*,0:1,FC Pafos CYP,"UEFA Champions League, Qualifikation"
05.08. 20:00,CL Q,FC Dynamo Kiew,0:2,FC Pafos+1,"UEFA Champions League, Qualifikation"
05.08. 20:45,CL Q,Gl.Rangers SCO,3:0,Vikt. Pilsen CZE,"UEFA Champions League, Qualifikation"
05.08. 20:45,CL Q,Glasgow Rangers,3:1,Viktoria Pilsen+1,"UEFA Champions League, Qualifikation"
05.08. 20:45,CON LGQ,KI Klaksvik FRO,2:0,Neman Grodno BLR,UEFA Conference League Qualifikation
05.08. 20:45,FS KLUB,Nottingham F. ENG,0:0,AC Fiorentina ITA,Klub Freundschaftsspiele International
05.08. 20:45,ENG LC,Accrington Stanley,3:1,Oldham Athletic,England - EFL Cup
05.08. 21:15,ISL 1,IA Akranes,2:2,Valur Reykjavik,Island Bestadeild
05.08. 22:00,PER 1,FBC Melgar,1:1,ADC Juan Pablo II,Peru Primera Division
05.08. 23:00,COL COP,Cucuta Deportivo,0:3,Atletico Nacional,Copa Colombia
05.08. 23:30,PAR 1,CA Tembetary,0:1,General Caballero,Paraguay Primera Division
06.08. 01:40,USMXLC,Dep. Toluca MEX,2:1,New York City USA,US & Mexican Leagues Cup
