Date,League,Team 1,Score,Team 2,League Name
06.02. 18:00,POL 1,Korona Kielce,1:2,Zaglebie Lubin,Polen Orange Ekstraklasa
06.02. 18:30,GER 2,Preussen Münster,1:1,VfL Bochum,Deutschland 2. Bundesliga
06.02. 18:30,GER 2,Greuther Fürth,4:5,FC Magdeburg,Deutschland 2. Bundesliga
06.02. 19:00,GER 3,W. Mannheim,2:1,SSV Ulm 1846,Deutschland 3. Liga
06.02. 19:00,DEN 1,AGF Aarhus,abgesagt,Odense BK,Dänemark Superligaen
06.02. 19:00,ROU 1,Rapid Bukarest,1:1,Petrolul Ploiesti,Rumänien Liga 1
06.02. 19:30,SUI 2,FC Stade Nyonnais,1:1,AC Bellinzona,Schweiz Challenge League
06.02. 20:00,FRA 2,Annecy FC,1:1,Grenoble Foot,Frankreich Ligue 2
06.02. 20:00,FRA 2,Dunkerque,0:0,EA Guingamp,Frankreich Ligue 2
06.02. 20:00,FRA 2,Stade de Reims,0:0,SC Bastia,Frankreich Ligue 2
06.02. 20:00,FRA 2,Boulogne Sur Mer,1:2,Rodez Aveyron,Frankreich Ligue 2
06.02. 20:00,NL 1,NAC Breda,0:2,Excel. Rotterdam,Niederlande Eredivisie
06.02. 20:00,NL 2,SC Cambuur,abgesagt,Almere City FC,Niederlande Eerste Divisie
06.02. 20:00,NL 2,FC Oss,1:2,Vitesse Arnheim,Niederlande Eerste Divisie
06.02. 20:00,NL 2,Roda JC Kerkrade,0:3,ADO Den Haag,Niederlande Eerste Divisie
06.02. 20:00,NL 2,Helmond Sport,2:0,FC Den Bosch,Niederlande Eerste Divisie
06.02. 20:15,SUI 2,FC Vaduz,3:3,Etoile Carouge,Schweiz Challenge League
06.02. 20:30,AUT BL,Red Bull Salzburg,0:2,FK Austria Wien,Österreich Bundesliga
06.02. 20:30,AUT BL,Red Bull Salzburg,0:3,FK Austria Wien+1,Österreich Bundesliga
06.02. 20:30,GER BL,Union Berlin,1:1,Eintr. Frankfurt,Deutschland Bundesliga
06.02. 20:30,GER BL,Union Berlin,1:2,Eintr. Frankfurt+1,Deutschland Bundesliga
06.02. 20:30,POL 1,KS Lechia Gdansk,1:1,Cracovia Krakau,Polen Orange Ekstraklasa
06.02. 20:30,ESP 2,CD Leganes,1:0,Granada CF,Spanien Segunda Division
06.02. 20:30,ITA B,AC Cesena,2:0,Delfino Pescara,Italien Serie B
06.02. 20:45,ITA A,Hellas Verona,0:0,SC Pisa,Italien Serie A
06.02. 20:45,FRA 1,FC Metz,0:0,Lille OSC,Frankreich Ligue 1
06.02. 20:45,BEL 1,KVC Westerlo,0:4,St. Truiden VV,Belgien Jupiler Pro League
06.02. 21:00,ESP 1,Celta de Vigo,1:2,CA Osasuna,Spanien La Liga
06.02. 21:00,ENG PL,Leeds United,3:1,Nottingham Forest,England Premier League
06.02. 21:01,ENG CS,Charlton Athletic,0:0,Queens Park R.,England Championship
07.02. 13:00,GER 2,FC Schalke 04,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
07.02. 13:00,GER 2,SC Paderborn,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
07.02. 13:00,GER 2,SV 07 Elversberg,0:3,Hertha BSC,Deutschland 2. Bundesliga
07.02. 13:30,ENG PL,Manchester United,2:0,Tottenham,England Premier League
07.02. 14:00,ESP 1,Rayo Vallecano,abgesagt,Real Oviedo,Spanien La Liga
