Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,26.11.,17:00,KHL,Sev. Cherepovets,1:1,HK Dinamo Riga,Kontinental Hockey League
002,26.11.,17:10,KHL,HK Dinamo Minsk,2:2,A. Vladivostok,Kontinental Hockey League
003,26.11.,17:30,KHL,Jokerit Helsinki,4:1,Amur Chabarowsk,Kontinental Hockey League
004,26.11.,17:30,KHL,Dynamo Moskau,4:1,Lok. Jaroslawl,Kontinental Hockey League
005,26.11.,17:30,EH FIN,Tappara Tampere,5:1,HC TPS Turku,Finnland SM-Liiga
006,26.11.,17:30,EH FIN,HPK Hämeenlinna,1:2,KalPa Kuopio,Finnland SM-Liiga
007,26.11.,17:30,EH FIN,Kärpät Oulu,3:1,JYP Jyväskylä,Finnland SM-Liiga
008,26.11.,18:55,CL,Lok Moskau RUS,0:2,Leverkusen GER,UEFA Champions League
009,26.11.,18:55,CL,Galatasaray TUR,1:1,Club Brügge BEL,UEFA Champions League
010,26.11.,19:00,EH SWE,HV 71,1:4,HC Örebro,Schweden Elitserien
011,26.11.,19:15,EH AUT,HC Innsbruck,2:7,Fehervar,Österreich Eishockey Liga
012,26.11.,20:45,ENG CS,FC Fulham,3:0,Derby County,England Championship
013,26.11.,20:45,ENG CS,FC Millwall,2:2,Wigan Athletic,England Championship
014,26.11.,20:45,ENG CS,Cardiff City,1:0,Stoke City,England Championship
015,26.11.,20:45,ENG CS,Luton Town,2:1,Charlton Athletic,England Championship
016,26.11.,20:45,ENG CS,Huddersfield Town,1:1,Swansea City,England Championship
017,26.11.,20:45,ENG 1,AFC Sunderland,1:2,Burton Albion,England League One
018,26.11.,20:45,ENG 1,Ipswich Town,0:0,Wycombe Wanderers,England League One
019,26.11.,20:45,ENG 1,FC Portsmouth,3:2,Rotherham United,England League One
020,26.11.,20:45,SCO PS,FC St. Mirren,1:2,Hibernian FC,Schottland Premiership
021,26.11.,20:45,SCO CS,Partick Thistle,1:1,FC Alloa Athletic,Schottland Championship
022,26.11.,21:00,CL,Juventus Turin ITA,1:0,Atl. Madrid ESP,UEFA Champions League
023,26.11.,21:00,CL,Juventus Turin,1:1,Atletico Madrid+1,UEFA Champions League
