Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,13.09.,18:30,AUT 2,SKU Amstetten,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
002,13.09.,18:30,GER 2,Greuther Fürth,2:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
003,13.09.,18:30,GER 2,Karlsruher SC,1:0,SV Sandhausen,Deutschland 2. Bundesliga
004,13.09.,19:00,FRA 1,Lille OSC,2:1,SCO Angers,Frankreich Ligue 1
005,13.09.,19:00,DEN 1,SönderjyskE,0:0,AC Horsens,Dänemark Superligaen
006,13.09.,19:00,AUT RLO,Bruck/Leitha,4:2,Admira Amateure,Österreich Regionalliga Ost
007,13.09.,19:00,AUT RLM,SC Weiz,5:0,SV Ried II,Österreich Regionalliga Mitte
008,13.09.,19:00,AUT RLM,SV Allerheiligen,1:1,Sturm Graz Amat.,Österreich Regionalliga Mitte
009,13.09.,19:00,AUT RLM,Deutschlandsberg,0:1,WAC Amateure,Österreich Regionalliga Mitte
010,13.09.,19:00,AUT RLM,SC Kalsdorf,0:3,Union Gurten,Österreich Regionalliga Mitte
011,13.09.,19:00,AUT RLM,WSC Hertha Wels,1:0,Bad Gleichenberg,Österreich Regionalliga Mitte
012,13.09.,19:00,AUT RLM,ATSV Wolfsberg,1:2,Union Vöcklamarkt,Österreich Regionalliga Mitte
013,13.09.,19:10,AUT 2,Austria Klagenfurt,3:3,Austria Lustenau,Österreich Zweite Liga
014,13.09.,19:10,AUT 2,Young Violets A.W.,0:0,SV Ried,Österreich Zweite Liga
015,13.09.,19:10,AUT 2,Floridsdorfer AC,1:1,SV Lafnitz,Österreich Zweite Liga
016,13.09.,19:10,AUT 2,SV Horn,5:1,Kapfenberger SV,Österreich Zweite Liga
017,13.09.,19:15,EH AUT,EC Graz 99ers,1:1,Vienna Capitals,Österreich Eishockey Liga
018,13.09.,19:15,EH AUT,HC Innsbruck,1:1,EC Dornbirn,Österreich Eishockey Liga
019,13.09.,19:15,EH AUT,KAC Klagenfurt,5:0,Fehervar,Österreich Eishockey Liga
020,13.09.,19:30,AUT RLO,Wiener Sport-Club,2:1,SV Stripfing,Österreich Regionalliga Ost
