Date,League,Team 1,Score,Team 2,League Name
09.08. 16:30,HB OLYH,Deutschland,25:24,Spanien,Olympia
09.08. 18:00,FB OLYH,Frankreich,3:3,Spanien,"Olympia, Männer"
09.08. 18:00,FB OLYH,Frankreich,3:4,Spanien+1,"Olympia, Männer"
09.08. 18:00,AUT 2,SV Ried,4:0,SV Horn,Österreich Zweite Liga
09.08. 18:00,AUT 2,Kapfenberger SV,3:1,Floridsdorfer AC,Österreich Zweite Liga
09.08. 18:00,AUT 2,SV Lafnitz,4:5,FC Liefering,Österreich Zweite Liga
09.08. 18:00,AUT 2,SKU Amstetten,1:0,SV Stripfing,Österreich Zweite Liga
09.08. 18:00,ITA CUP,US Sassuolo,2:1,AS Cittadella,Coppa Italia
09.08. 18:30,ITA CUP,Udinese Calcio,4:0,US Avellino,Coppa Italia
09.08. 18:30,GER 2,Jahn Regensburg,1:0,SSV Ulm 1846,Deutschland 2. Bundesliga
09.08. 18:30,GER 2,FC Kaiserslautern,2:2,Greuther Fürth,Deutschland 2. Bundesliga
09.08. 19:00,GER 3,Dynamo Dresden,4:2,Energie Cottbus,Deutschland 3. Liga
09.08. 19:00,DEN 1,FC Midtjylland,2:0,Vejle BK,Dänemark Superligaen
09.08. 19:00,NOR 1,Sandefjord Fotball,2:2,Strömsgodset IF,Norwegen Tippeligaen
09.08. 19:00,AUT RLO,ASV Siegendorf,3:1,Sportunion Mauer,Österreich Regionalliga Ost
09.08. 19:00,AUT RLO,SC Neusiedl,0:3,FC Marchfeld,Österreich Regionalliga Ost
09.08. 19:30,AUT RLO,FCM Traiskirchen,1:1,TWL Elektra,Österreich Regionalliga Ost
09.08. 19:30,AUT RLO,SV Gloggnitz,0:2,Young Violets A.W.,Österreich Regionalliga Ost
09.08. 20:00,NL 1,FC Groningen,4:1,NAC Breda,Niederlande Eredivisie
09.08. 20:00,NL 2,Vitesse Arnheim,2:3,SC Telstar,Niederlande Jupiler League
09.08. 20:00,NL 2,FC Oss,3:1,Excel. Rotterdam,Niederlande Jupiler League
09.08. 20:00,NL 2,MVV Maastricht,0:1,SC Cambuur,Niederlande Jupiler League
09.08. 20:00,NL 2,FC Emmen,1:2,FC Dordrecht,Niederlande Jupiler League
09.08. 20:00,NL 2,FC Eindhoven,2:0,FC Den Bosch,Niederlande Jupiler League
09.08. 20:00,TUR 1,Galatasaray,2:1,Hatayspor,Türkei Süper Lig
09.08. 20:00,ROU 1,FCS Bukarest,3:2,FC Farul Constanta,Rumänien Liga 1
09.08. 20:15,SUI 2,Xamax Neuchatel,2:2,AC Bellinzona,Schweiz Challenge League
09.08. 20:30,AUT 2,SKN St. Pölten,0:0,Austria Lustenau,Österreich Zweite Liga
09.08. 20:45,ITA CUP,FC Genua,1:0,AC Reggiana,Coppa Italia
09.08. 20:45,BEL 1,Standard Lüttich,0:0,KV Mechelen,Belgien Jupiler Pro League
09.08. 20:45,IRL 1,FC Derry City,1:1,FC Dundalk,Irland Premier Division
09.08. 21:00,ENG CS,Preston North End,0:2,Sheffield United,England Championship
09.08. 21:00,ENG CS,Blackburn Rovers,4:2,Derby County,England Championship
09.08. 21:00,ENG 1,FC Barnsley,1:2,Mansfield Town,England League One
09.08. 21:15,ITA CUP,AC Monza,0:0,FC Südtirol,Coppa Italia
09.08. 21:15,POR 1,Sporting Lissabon,3:1,Rio Ave FC,Portugal Primeira Liga
09.08. 21:30,HB OLYH,Slowenien,30:31,Dänemark,Olympia
10.08. 13:00,GER 2,1. FC Nürnberg,3:1,FC Schalke 04,Deutschland 2. Bundesliga
10.08. 13:00,GER 2,SV 07 Elversberg,2:2,1. FC Köln,Deutschland 2. Bundesliga
10.08. 13:00,GER 2,Fortuna Düsseldorf,0:0,Karlsruher SC,Deutschland 2. Bundesliga
10.08. 13:30,ENG CS,Stoke City,1:0,Coventry City,England Championship
10.08. 13:30,ENG CS,Queens Park R.,1:3,West Bromwich,England Championship
10.08. 13:30,ENG CS,FC Millwall,2:3,FC Watford,England Championship
10.08. 13:30,ENG CS,Middlesbrough,1:0,Swansea City,England Championship
10.08. 13:30,ENG CS,Leeds United,3:3,FC Portsmouth,England Championship
10.08. 13:30,ENG CS,Hull City,1:1,Bristol City,England Championship
10.08. 13:30,ENG CS,Cardiff City,0:2,AFC Sunderland,England Championship
10.08. 13:30,ENG CS,Oxford United,2:0,Norwich City,England Championship
10.08. 14:00,GER 3,Unterhaching,2:1,FC Ingolstadt,Deutschland 3. Liga
10.08. 14:00,GER 3,W. Mannheim,1:2,FC Viktoria Köln,Deutschland 3. Liga
10.08. 14:00,GER 3,VfL Osnabrück,0:2,Erzgebirge Aue,Deutschland 3. Liga
10.08. 14:00,GER 3,Wehen Wiesbaden,1:0,Hansa Rostock,Deutschland 3. Liga
10.08. 14:30,AUT 2,SW Bregenz,2:1,ASK Voitsberg,Österreich Zweite Liga
10.08. 16:00,ENG COM,Manchester City*,1:1,Manchester United,England Community Shield
10.08. 16:00,ENG COM,Manchester City,1:2,Manchester Utd.+1,England Community Shield
10.08. 16:00,SCO PS,Glasgow Rangers,2:1,FC Motherwell,Schottland Premiership
10.08. 17:00,AUT BL,WSG Tirol,0:0,Grazer AK,Österreich Bundesliga
10.08. 17:00,AUT BL,LASK,1:2,SCR Altach,Österreich Bundesliga
10.08. 17:00,FB OLYF,Brasilien Frauen,0:1,USA Frauen,"Olympia, Frauen"
10.08. 18:00,SUI SL,FC Sion,2:0,FC Winterthur,Schweiz Super League
10.08. 18:00,ITA CUP,US Cremonese,1:1,AS Bari,Coppa Italia
10.08. 18:30,ITA CUP,Hellas Verona,1:2,AC Cesena,Coppa Italia
10.08. 19:30,AUT BL,RB Salzburg,5:1,BW Linz,Österreich Bundesliga
