Date,League,Team 1,Score,Team 2,League Name
29.03. 14:00,ENG CS,FC Millwall,1:1,West Bromwich,England Championship
29.03. 16:00,ENG CS,Queens Park R.,2:1,Birmingham City,England Championship
29.03. 16:00,ENG CS,Cardiff City,0:2,AFC Sunderland,England Championship
29.03. 18:10,AUT 2,SKN St. Pölten,3:1,SKU Amstetten,Österreich Zweite Liga
29.03. 18:10,AUT 2,DSV Leoben,0:0,Kapfenberger SV,Österreich Zweite Liga
29.03. 18:30,ENG CS,Blackburn Rovers,0:1,Ipswich Town,England Championship
29.03. 19:00,BB AUT,Klosterneuburg,68:66,Flyers Wels,Basketball Superliga
29.03. 19:00,HB AUT,HSG Graz,26:24,Vöslauer HC,Österreich HLA
29.03. 19:00,AUT RLM,SPG Hertha Wels,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
29.03. 19:00,AUT RLM,SV Wallern,2:1,ASK Klagenfurt,Österreich Regionalliga Mitte
29.03. 19:00,AUT RLM,SC Weiz,2:0,SV Allerheiligen,Österreich Regionalliga Mitte
29.03. 19:30,AUT RLO,FCM Traiskirchen,0:2,SK Rapid Wien II,Österreich Regionalliga Ost
29.03. 19:30,AUT RLO,SCU Ardagger,0:2,Wiener Sport-Club,Österreich Regionalliga Ost
29.03. 19:30,AUT RLO,Kremser SC,1:3,SV Oberwart,Österreich Regionalliga Ost
29.03. 19:30,AUT BL,FK Austria Wien,0:0,BW Linz,Österreich Bundesliga
29.03. 19:30,AUT BL,FK Austria Wien,0:1,BW Linz+1,Österreich Bundesliga
29.03. 19:30,ROU 1,Sepsi Sf.Gheorghe,1:1,CFR 1907 Cluj,Rumänien Liga 1
29.03. 19:30,SUI 2,Xamax Neuchatel,2:1,FC Schaffhausen,Schweiz Challenge League
29.03. 19:30,SUI 2,FC Stade Nyonnais,0:4,FC Sion,Schweiz Challenge League
29.03. 20:00,NL 2,NAC Breda,1:2,MVV Maastricht,Niederlande Jupiler League
29.03. 20:00,NL 2,VVV Venlo,2:0,FC Oss,Niederlande Jupiler League
