Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.01.,17:45,HE-SL,"Noel, Clement",Kristof,Kristoffersen H.,"Ski Alpin, Herren Slalom"
002,28.01.,17:45,HE-SL,"Yule, Daniel",Yule D.,"Schwarz, Marco","Ski Alpin, Herren Slalom"
003,28.01.,17:45,HE-SL,"Pinturault, Alexis",Pintura,"Matt, Michael","Ski Alpin, Herren Slalom"
004,28.01.,17:45,HE-SL,Khoroshilov A.,Foss-So,Foss-Solevaag S.,"Ski Alpin, Herren Slalom"
005,28.01.,17:45,HE-SL,"Feller, Manuel",Vinatze,"Vinatzer, Alex","Ski Alpin, Herren Slalom"
006,28.01.,17:45,HE-SL,"Braathen, Lucas",Strasse,"Strasser, Linus","Ski Alpin, Herren Slalom"
007,28.01.,18:30,GER 2,Arminia Bielefeld,2:0,VfL Bochum,Deutschland 2. Bundesliga
008,28.01.,18:30,FRA CUP,ASM Belfortaine,0:0,HSC Montpellier,Frankreich Coupe de France
009,28.01.,18:30,FRA CUP,SCO Angers,3:3,Stade Rennes,Frankreich Coupe de France
010,28.01.,18:30,FRA CUP,Limonest FC,1:1,Dijon Football,Frankreich Coupe de France
011,28.01.,19:30,EH GER,Kölner Haie,3:5,Nürnberg Ice Tiger,Deutschland Deutsche Eishockey Liga
012,28.01.,20:30,GER 2,Greuther Fürth,3:0,FC St. Pauli,Deutschland 2. Bundesliga
013,28.01.,20:30,GER 2,Jahn Regensburg,1:0,Hannover 96,Deutschland 2. Bundesliga
014,28.01.,20:30,GER 2,Wehen Wiesbaden,1:0,Erzgebirge Aue,Deutschland 2. Bundesliga
015,28.01.,20:45,ENG CS,FC Brentford,0:1,Nottingham Forest,England Championship
016,28.01.,20:45,ENG CS,Blackburn Rovers,2:1,Queens Park R.,England Championship
017,28.01.,20:45,ENG CS,Cardiff City,2:1,West Bromwich,England Championship
018,28.01.,20:45,ENG CS,Hull City,1:2,Huddersfield Town,England Championship
019,28.01.,20:45,ENG CS,Leeds United,3:2,FC Millwall,England Championship
020,28.01.,20:45,ENG CS,Luton Town,3:2,Derby County,England Championship
021,28.01.,20:45,ENG CS,Wigan Athletic,2:1,Sheffield Wednes.,England Championship
