Date,League,Team 1,Score,Team 2,League Name
16.01. 15:00,AFR CUP,Burkina Faso,1:0,Mauretanien,Afrika Cup
16.01. 15:30,ASICUP,Thailand,2:0,Kirgisistan,Asien Cup
16.01. 17:00,TUR CUP,MKE Ankaragücü,3:1,Caykur Rizespor,Türkei Türkiye Kupasi
16.01. 17:30,EH CL,Lukko Rauma FIN,2:3,Servette Genf SUI,Champions Hockey League
16.01. 18:00,AFR CUP,Tunesien,0:1,Namibia,Afrika Cup
16.01. 18:00,GRE CUP,Atromitos Athen,4:0,AE Larissa,Griechenland Cup
16.01. 18:00,CYP CUP,Salamis Famagusta,abgesagt,APOEL Nikosia,Zypern Cup
16.01. 18:00,ISR 1,Hapoel Haifa,2:0,Hapoel Hadera,Israel Superliga
16.01. 18:00,HB EM,Kroatien,31:25,Rumänien,Handball Europameisterschaft
16.01. 18:00,HB EM,Serbien,29:30,Montenegro,Handball Europameisterschaft
16.01. 18:00,HB EM,Nordmazedonien,29:27,Schweiz,Handball Europameisterschaft
16.01. 18:00,DA-SL,"Shiffrin, Mikaela",Shiffri,"Vlhova, Petra","Ski Alpin, Damen Slalom"
16.01. 18:00,DA-SL,Liensberger K.,Hector,"Hector, Sara","Ski Alpin, Damen Slalom"
16.01. 18:00,DA-SL,"Gisin, Michelle",Gisin M,"Huber, Katharina","Ski Alpin, Damen Slalom"
16.01. 18:00,DA-SL,"Dürr, Lena",Dürr L.,"Moltzan, Paula","Ski Alpin, Damen Slalom"
16.01. 18:00,DA-SL,"Truppe, Katharina",Swenn-L,Swenn-Larsson A.,"Ski Alpin, Damen Slalom"
16.01. 18:00,DA-SL,"Popovic, Leona",Tipp X,Gallhuber K.,"Ski Alpin, Damen Slalom"
16.01. 18:30,ASICUP,Saudi Arabien,2:1,Oman,Asien Cup
16.01. 18:45,NL CUP,Excel. Maassluis,1:2,ADO Den Haag,Niederlande KNVB Cup
16.01. 18:45,ISR 1,Maccabi Netanya,2:1,Hapoel Jerusalem,Israel Superliga
16.01. 19:00,ISR 1,Hap. Beer Sheva,2:0,H. Petach Tikva,Israel Superliga
16.01. 19:00,TUR CUP,Besiktas Istanbul,4:0,Eyupspor,Türkei Türkiye Kupasi
16.01. 19:00,EH CL,Skelleftea AIK SWE,1:2,HC Vitkovice CZE,Champions Hockey League
16.01. 20:00,ESP CUP,Getafe CF,1:3,FC Sevilla,Spanien Copa del Rey
16.01. 20:00,ENG LTR,Doncaster Rovers,1:1,Wigan Athletic,England Football League Trophy
16.01. 20:00,NL CUP,Excel. Rotterdam,0:2,FC Groningen,Niederlande KNVB Cup
16.01. 20:30,HB EM,Spanien,33:33,Österreich,Handball Europameisterschaft
16.01. 20:30,HB EM,Frankreich,33:30,Deutschland,Handball Europameisterschaft
16.01. 20:30,HB EM,Island,25:33,Ungarn,Handball Europameisterschaft
