Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,12.06.,17:40,POL 2,GKS Jastrzebie Z.,1:2,Sandecja,Polen I Liga
002,12.06.,18:00,SERB 1,FK Proleter,2:2,FK Javor Ivanjica,Serbien Meridijan Superliga
003,12.06.,18:00,SLO 1,NK Triglav,1:1,NK Domzale,Slowenien PrvaLiga Telekom
004,12.06.,18:30,GER 2,Dynamo Dresden,0:1,Hamburger SV,Deutschland 2. Bundesliga
005,12.06.,18:30,GER 2,SV Sandhausen,0:0,Arminia Bielefeld,Deutschland 2. Bundesliga
006,12.06.,18:55,CRO 1,NK Varazdin SN,0:0,HNK Rijeka,Kroatien 1. HNL
007,12.06.,19:00,GER 3,SV Meppen,2:3,Hallescher FC,Deutschland 3. Liga
008,12.06.,19:00,DEN 1,Esbjerg FB,4:2,Randers FC,Dänemark Superligaen
009,12.06.,19:00,DEN 2,Skive IK,3:2,Nyköbing FC,Dänemark 1. Division
010,12.06.,19:00,ROU 1,CS Uni Craiova,abgesagt,FC Botosani,Rumänien Liga 1
011,12.06.,19:00,BLR 1,FC Gorodeya,3:0,FC Slutsk,Weißrussland Premier League
012,12.06.,19:30,BUL 1,Botev Vratsa,0:1,Tsarsko Selo Sofia,Bulgarien Premier League
013,12.06.,19:30,ESP 1,Granada CF,2:1,Getafe CF,Spanien Primera Division
014,12.06.,19:30,ESP 2,Fuenlabrada,1:0,Teneriffa CD,Spanien Segunda Division
015,12.06.,19:30,ESP 2,Malaga CF,1:3,SD Huesca,Spanien Segunda Division
016,12.06.,19:30,ESP 2,Elche CF,1:1,UD Extremadura,Spanien Segunda Division
017,12.06.,20:00,POR 1,Moreirense FC,0:1,Rio Ave FC,Portugal Primeira Liga
018,12.06.,20:00,TUR 1,Fenerbahce,2:1,Kayserispor,Türkei Süper Lig
019,12.06.,20:00,TUR 1,Göztepe,1:3,Trabzonspor,Türkei Süper Lig
020,12.06.,20:00,SERB 1,FK Rad Belgrad,0:2,FK Vozdovac,Serbien Meridijan Superliga
021,12.06.,20:00,HUN 1,Mezokovesd Zsory S,1:2,Honved Budapest,Ungarn NB I
022,12.06.,20:00,SLO 1,NK Rudar Velenje,1:3,ASK Bravo,Slowenien PrvaLiga Telekom
023,12.06.,20:10,POL 2,Miedz Legnica,2:2,Podbeskidzie Biala,Polen I Liga
024,12.06.,20:30,GER BL,TSG Hoffenheim,0:2,RB Leipzig,Deutschland Bundesliga
025,12.06.,20:30,GER BL,Hoffenheim+1,1:2,RB Leipzig,Deutschland Bundesliga
026,12.06.,21:00,ITA CUP,Juventus Turin,0:0,AC Milan,Italien Coppa Italia
027,12.06.,21:05,CRO 1,Lok Zagreb,1:0,NK Dinamo Zagreb,Kroatien 1. HNL
028,12.06.,21:45,ESP 2,Real Oviedo,0:0,Ponferradina SD,Spanien Segunda Division
029,12.06.,22:00,ESP 1,FC Valencia,1:1,Levante UD,Spanien Primera Division
