Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,17.07.,17:30,FIN 1,Rovaniemi PS,2:2,Haka Valkeakoski,Finnland Veikkausliiga
002,17.07.,17:30,FIN 1,FC Inter Turku,1:0,HJK Helsinki,Finnland Veikkausliiga
003,17.07.,18:15,SUI 2,FC Schaffhausen,0:0,SC Kriens,Schweiz Challenge League
004,17.07.,18:30,AUT 2,Kapfenberger SV,0:6,Austria Lustenau,Österreich Zweite Liga
005,17.07.,18:30,AUT 2,BW Linz,abgesagt,SKU Amstetten,Österreich Zweite Liga
006,17.07.,18:30,AUT 2,Young Violets A.W.,8:2,FC Juniors OÖ,Österreich Zweite Liga
007,17.07.,18:30,ENG CS,Huddersfield Town,2:1,West Bromwich,England Championship
008,17.07.,18:45,ITA B,Delfino Pescara,1:1,Frosinone Calcio,Italien Serie B
009,17.07.,19:00,DEN 1,FC Midtjylland,6:3,FC Nordsjaelland,Dänemark Superligaen
010,17.07.,20:25,AUT 2,SK Vorwärts Steyr,1:2,SV Lafnitz,Österreich Zweite Liga
011,17.07.,20:25,AUT 2,SV Ried,4:3,Wacker Innsbruck,Österreich Zweite Liga
012,17.07.,20:25,AUT 2,SV Ried,4:4,Wacker Innsbruck+1,Österreich Zweite Liga
013,17.07.,20:30,SUI 2,FC Lausanne-Sport,1:0,Grasshoppers,Schweiz Challenge League
014,17.07.,21:00,ENG PL,West Ham United,3:1,FC Watford,England Premier League
015,17.07.,21:00,ESP 2,Albacete Balompie,4:1,Real Saragossa,Spanien Segunda Division
016,17.07.,21:00,ESP 2,FC Girona,2:1,Cadiz CF,Spanien Segunda Division
017,17.07.,21:00,ESP 2,Malaga CF,2:0,Alcorcon AD,Spanien Segunda Division
018,17.07.,21:00,ESP 2,Rayo Vallecano,2:2,Las Palmas UD,Spanien Segunda Division
019,17.07.,21:00,ESP 2,SD Huesca,3:0,Numancia CD,Spanien Segunda Division
020,17.07.,21:00,ESP 2,Ponferradina SD,2:1,UD Almeria,Spanien Segunda Division
021,17.07.,21:00,ESP 2,Fuenlabrada,3:1,Elche CF,Spanien Segunda Division
022,17.07.,21:00,ESP 2,Teneriffa CD,1:2,CD Lugo,Spanien Segunda Division
023,17.07.,21:00,ESP 2,CD Mirandes,1:0,Dep. La Coruna,Spanien Segunda Division
024,17.07.,21:00,ITA B,Perugia Calcio,0:0,US Cremonese,Italien Serie B
025,17.07.,21:00,ITA B,AS Cittadella,1:2,Ascoli FC,Italien Serie B
026,17.07.,21:00,ITA B,FC Empoli,2:4,Virtus Entella,Italien Serie B
027,17.07.,21:00,ITA B,FC Crotone,1:1,Salernitana Calcio,Italien Serie B
028,17.07.,21:00,ITA B,Spezia Calcio,0:1,SSC Venezia,Italien Serie B
029,17.07.,21:00,ITA B,Juve Stabia,3:2,AC Chievo Verona,Italien Serie B
030,17.07.,21:00,ITA B,SC Pisa,3:2,Trapani Calcio,Italien Serie B
031,18.07.,13:30,ENG CS,Stoke City,1:0,FC Brentford,England Championship
032,18.07.,13:30,ENG CS,Charlton Athletic,2:2,Wigan Athletic,England Championship
033,18.07.,15:00,AUT 2,Austria Klagenfurt,2:0,Floridsdorfer AC,Österreich Zweite Liga
034,18.07.,15:00,AUT 2,Austria Klagenfurt,2:1,Floridsdorfer AC+1,Österreich Zweite Liga
035,18.07.,16:00,ENG CS,Blackburn Rovers,4:3,FC Reading,England Championship
036,18.07.,16:00,ENG CS,FC Middlesbrough,1:3,Cardiff City,England Championship
037,18.07.,16:00,ENG CS,Hull City,0:1,Luton Town,England Championship
038,18.07.,16:00,ENG CS,FC Fulham,5:3,Sheffield Wednes.,England Championship
039,18.07.,16:00,ENG CS,Queens Park R.,4:3,FC Millwall,England Championship
040,18.07.,16:00,ENG CS,Swansea City,1:0,Bristol City,England Championship
041,18.07.,16:00,ENG CS,Preston North End,2:0,Birmingham City,England Championship
042,18.07.,16:00,FIN 1,HIFK Helsinki,0:3,FC Lahti,Finnland Veikkausliiga
043,18.07.,17:15,ITA A,Hellas Verona,1:1,Atalanta Bergamo,Italien Serie A
044,18.07.,17:15,ITA A,Hellas Verona+1,2:1,Atalanta Bergamo,Italien Serie A
