Date,League,Team 1,Score,Team 2,League Name
12.08. 18:00,FS KLUB,Grasshoppers SUI,1:2,Bayern München GER,Klub Freundschaftsspiele International
12.08. 18:00,CL Q,Qarabag FK AZE,5:1,Shk.Tetovo MKD,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,Vikt. Pilsen CZE,2:1,Gl.Rangers SCO,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,Viktoria Pilsen,2:2,Glasgow Rangers+1,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,FC Pafos CYP,2:0,FC Dynamo Kiew UKR,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,FC Kopenhagen DEN,5:0,Malmö FF SWE,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,Fenerbahce TUR,5:2,Feyenoord NED,"UEFA Champions League, Qualifikation"
12.08. 19:00,CL Q,Fenerbahce,5:3,Feyenoord+1,"UEFA Champions League, Qualifikation"
12.08. 19:00,FS KLUB,WSG Tirol AUT,0:4,Real Madrid ESP,Klub Freundschaftsspiele International
12.08. 19:30,CL Q,Club Brügge BEL,3:2,RB Salzburg AUT,"UEFA Champions League, Qualifikation"
12.08. 19:30,CL Q,Club Brügge,3:3,RB Salzburg+1,"UEFA Champions League, Qualifikation"
12.08. 20:00,ENG LC,Swansea City,3:1,Crawley Town,England - EFL Cup
12.08. 20:15,CL Q,Ferencvaros HUN,3:0,Ludogorets BUL,"UEFA Champions League, Qualifikation"
12.08. 20:15,CL Q,Slov. Bratisl. SVK,1:0,Kairat Almaty KAZ,"UEFA Champions League, Qualifikation"
12.08. 20:30,ENG LC,Middlesbrough,0:4,Doncaster Rovers,England - EFL Cup
12.08. 20:30,ENG LC,Newport County,0:1,FC Millwall,England - EFL Cup
12.08. 20:45,ENG LC,Oxford United,1:0,Colchester United,England - EFL Cup
12.08. 20:45,ENG LC,Coventry City,1:0,Luton Town,England - EFL Cup
12.08. 20:45,ENG LC,Bristol City,2:0,MK Dons,England - EFL Cup
12.08. 20:45,ENG LC,Wigan Athletic,1:0,Notts County,England - EFL Cup
12.08. 20:45,ENG LC,FC Watford,1:2,Norwich City,England - EFL Cup
12.08. 20:45,ENG LC,Northampton,0:1,FC Southampton,England - EFL Cup
12.08. 20:45,ENG LC,Plymouth Argyle,3:2,Queens Park R.,England - EFL Cup
12.08. 20:45,ENG LC,FC Portsmouth,1:2,FC Reading,England - EFL Cup
12.08. 20:45,ENG LC,West Bromwich,1:1,Derby County,England - EFL Cup
