Date,League,Team 1,Score,Team 2,League Name
03.02. 15:00,ROU 1,Petrolul Ploiesti,1:0,Unirea Slobozia,Rumänien Liga 1
03.02. 17:00,ROU 1,Universitatea Cluj,3:1,FC Arges Pitesti,Rumänien Liga 1
03.02. 17:00,BUL SC,Ludogorets*,1:0,Levski Sofia,Bulgarien Supercup
03.02. 17:30,SLO 1,FC Koper,2:1,ND Primorje,Slowenien PrvaLiga Telekom
03.02. 17:30,EH FIN,Lukko Rauma,5:2,JYP Jyväskylä,Finnland SM-Liiga
03.02. 17:30,EH FIN,KalPa Kuopio,7:3,HC TPS Turku,Finnland SM-Liiga
03.02. 17:30,EH FIN,Jukurit Mikkeli,1:2,HIFK Helsinki,Finnland SM-Liiga
03.02. 17:30,EH FIN,Ilves Tampere,3:0,Pelicans Lahti,Finnland SM-Liiga
03.02. 18:30,TUR CUP,Trabzonspor,3:0,Fethiyespor,Türkei Türkiye Kupasi
03.02. 19:30,SUI CUP,Xamax Neuchatel,1:2,Yverdon-Sport,Schweiz Cup
03.02. 19:30,ROU 1,AFC Hermannstadt,0:3,Rapid Bukarest,Rumänien Liga 1
03.02. 20:00,ENG 1,Port Vale FC,0:1,AFC Wimbledon,England League One
03.02. 20:00,NL 2,FC Dordrecht,3:0,Helmond Sport,Niederlande Eerste Divisie
03.02. 20:00,NL CUP,AZ Alkmaar,1:1,Twente Enschede,Niederlande KNVB Cup
03.02. 20:00,NL CUP,AZ Alkmaar,1:2,Twente Enschede+1,Niederlande KNVB Cup
03.02. 20:00,SLO 1,NK Bravo,0:2,NS Mura,Slowenien PrvaLiga Telekom
03.02. 20:30,FRA CUP,Stade de Reims,3:0,Le Mans FC,Frankreich Coupe de France
03.02. 20:30,SUI CUP,Grasshoppers,3:3,FC Sion,Schweiz Cup
03.02. 20:30,POL 1,Piast Gliwice,1:0,Lech Posen,Polen Orange Ekstraklasa
03.02. 20:45,GER CUP,Bayer Leverkusen,3:0,FC St. Pauli,Deutschland DFB Pokal
03.02. 20:45,GER CUP,Bayer Leverkusen,3:1,FC St. Pauli+1,Deutschland DFB Pokal
03.02. 20:45,ITA A,Bologna FC,0:3,AC Milan,Italien Serie A
03.02. 20:45,ITA A,Bologna FC+1,1:3,AC Milan,Italien Serie A
03.02. 20:45,SCO CS,FC Queens Park,0:1,FC Ross County,Schottland Championship
03.02. 20:45,ENG CS,Blackburn Rovers,1:0,Sheffield Wednes.,England Championship
03.02. 20:45,ENG CS,Sheffield United,3:1,Oxford United,England Championship
03.02. 20:45,ENG CS,FC Portsmouth,abgesagt,Ipswich Town,England Championship
03.02. 20:45,ENG CS,Hull City,0:0,FC Watford,England Championship
03.02. 20:45,ENG 1,FC Barnsley,2:2,Northampton,England League One
03.02. 20:45,ENG 1,Burton Albion,1:2,Doncaster Rovers,England League One
03.02. 21:00,ENG LC,FC Arsenal,1:0,FC Chelsea,England - EFL Cup
03.02. 21:00,ENG LC,FC Arsenal,1:1,FC Chelsea+1,England - EFL Cup
03.02. 21:00,ESP CUP,Albacete Balompie,1:2,FC Barcelona,Spanien Copa del Rey
03.02. 21:00,ESP CUP,Albacete+1,2:2,FC Barcelona,Spanien Copa del Rey
03.02. 21:00,ESP CUP,Albacete+2,3:2,FC Barcelona,Spanien Copa del Rey
03.02. 21:00,SCO PS,FC St. Mirren,1:0,Heart of Midl.,Schottland Premiership
03.02. 21:10,FRA CUP,Olymp. Marseille,3:0,Stade Rennes,Frankreich Coupe de France
03.02. 21:10,FRA CUP,Olymp. Marseille,3:1,Stade Rennes+1,Frankreich Coupe de France
03.02. 23:00,ARG 1,CA Banfield,2:1,Est.Rio Cuarto,Argentinien Primera Division
04.02. 01:15,ARG 1,Instituto Cordoba,2:2,Atletico Lanus,Argentinien Primera Division
04.02. 01:30,COPA L,The Strongest BOL,2:1,Dep. Tachira VEN,Copa Libertadores
04.02. 15:00,ROU 1,Mgl. Bucuresti,0:1,FK Csikszereda,Rumänien Liga 1
04.02. 16:00,GRE CUP,OFI Kreta,1:1,APO Levadiakos FC,Griechenland Cup
04.02. 17:00,ROU 1,UTA Arad,0:1,CFR 1907 Cluj,Rumänien Liga 1
04.02. 17:00,CYP CUP,Apollon Limassol,2:2,Omonia Aradippou,Zypern Cup
04.02. 17:30,GRE 1,Asteras Tripolis,0:3,Olympiakos Piräus,Griechenland Super League
04.02. 17:30,SLO 1,NK Celje,3:1,NK Radomlje,Slowenien PrvaLiga Telekom
04.02. 17:30,EH FIN,Tappara Tampere,1:4,Kärpät Oulu,Finnland SM-Liiga
04.02. 17:30,EH FIN,KooKoo Kouvola,3:1,Ässät Pori,Finnland SM-Liiga
04.02. 18:00,CYP 1,FC Pafos,2:0,APOEL Nikosia,Zypern 1. Division
04.02. 18:00,CYP CUP,Omonia Nikosia,1:1,AEL Limassol,Zypern Cup
04.02. 18:30,TUR CUP,Galatasaray,3:1,Istanbulspor AS,Türkei Türkiye Kupasi
04.02. 18:45,NL CUP,NEC Nijmegen,1:0,FC Volendam,Niederlande KNVB Cup
04.02. 19:15,SUI CUP,Lausanne-Ouchy,2:1,FC Luzern,Schweiz Cup
04.02. 19:30,GRE CUP,Panathinaikos,0:1,PAOK Thessaloniki,Griechenland Cup
04.02. 19:30,ROU 1,FC Farul Constanta,2:3,Dinamo Bukarest,Rumänien Liga 1
04.02. 20:15,SUI CUP,FC St. Gallen,2:1,FC Basel,Schweiz Cup
04.02. 20:30,BEL CUP,Sporting Charleroi,0:0,Saint Gilloise,Belgium Beker van Belgie
04.02. 20:30,FRA CUP,FC Lorient,2:0,Paris FC 98,Frankreich Coupe de France
04.02. 20:30,FRA CUP,Olympique Lyon,2:0,Stade Laval,Frankreich Coupe de France
04.02. 20:30,FRA CUP,OGC Nizza,3:2,HSC Montpellier,Frankreich Coupe de France
04.02. 20:30,FRA CUP,FC Toulouse,1:0,Amiens SC,Frankreich Coupe de France
