Date,League,Team 1,Score,Team 2,League Name
03.03. 18:00,WMQ FR,Österreich Frauen,,Norwegen Frauen,"WM Qualifikation Frauen, Europa"
03.03. 18:00,WMQ FR,Österreich Frauen+1,,Norwegen Frauen,"WM Qualifikation Frauen, Europa"
03.03. 18:30,TUR CUP,Istanbul Basaksehir FK,,Trabzonspor,Türkei Türkiye Kupasi
03.03. 19:00,EH CL,Frölunda HC SWE,,Lulea Hockey SWE,Champions Hockey League
03.03. 19:00,GER 3,SC Verl,,Jahn Regensburg,Deutschland 3. Liga
03.03. 19:00,GER 3,VfL Osnabrück,,FC Viktoria Köln,Deutschland 3. Liga
03.03. 19:00,GER 3,TSV 1860 München,,Erzgebirge Aue,Deutschland 3. Liga
03.03. 19:00,GER 3,SSV Ulm 1846,,TSG Hoffenheim Amateure,Deutschland 3. Liga
03.03. 19:00,GER 3,VfB Stuttgart Amateure,,Energie Cottbus,Deutschland 3. Liga
03.03. 19:00,ITA B,Padua Calcio,,Spezia Calcio,Italien Serie B
03.03. 20:00,ITA B,Venezia FC,,US Avellino,Italien Serie B
03.03. 20:00,ITA B,AC Reggiana,,FC Südtirol,Italien Serie B
03.03. 20:00,ITA B,Virtus Entella,,FC Modena,Italien Serie B
03.03. 20:00,ITA B,AC Cesena,,AC Monza,Italien Serie B
03.03. 20:00,NL CUP,NEC Nijmegen,,PSV Eindhoven,Niederlande KNVB Cup
03.03. 20:00,CZE CUP,FK Mlada Boleslav,,Sparta Prag,Tschechien Cup
03.03. 20:00,HUN CUP,Győri ETO FC,,Kecskemeti TE,Ungarn Cup
03.03. 20:30,AUT 2,SK Rapid Wien II,,Austria Salzburg,Österreich Zweite Liga
03.03. 20:30,SUI SL,FC Winterthur,,Servette Genf,Schweiz Super League
03.03. 20:30,ENG PL,Leeds United,,AFC Sunderland,England Premier League
03.03. 20:30,ENG PL,FC Everton,,FC Burnley,England Premier League
03.03. 20:30,ENG PL,AFC Bournemouth,,FC Brentford,England Premier League
03.03. 20:45,ENG FA,Port Vale FC,,Bristol City,England FA Cup
03.03. 20:45,ENG CS,Ipswich Town,,Hull City,England Championship
03.03. 20:45,ENG 1,Exeter City,,Burton Albion,England League One
03.03. 20:45,ENG 1,FC Barnsley,,Wycombe Wanderers,England League One
03.03. 20:45,ENG 1,Rotherham United,,Mansfield Town,England League One
