Date,League,Team 1,Score,Team 2,League Name
07.03. 18:00,AUT 2,SKN St. Pölten,3:1,Kapfenberger SV,Österreich Zweite Liga
07.03. 18:00,AUT 2,Austria Lustenau,1:0,SV Horn,Österreich Zweite Liga
07.03. 18:00,AUT 2,SV Stripfing,1:1,SV Lafnitz,Österreich Zweite Liga
07.03. 18:00,AUT 2,ASK Voitsberg,3:0,SK Rapid Wien II,Österreich Zweite Liga
07.03. 18:30,TUR 1,Bodrumspor,1:0,Kasimpasa,Türkei Süper Lig
07.03. 18:30,GER 2,FC Kaiserslautern,1:1,SV 07 Elversberg,Deutschland 2. Bundesliga
07.03. 18:30,GER 2,SV Darmstadt 98,3:0,Karlsruher SC,Deutschland 2. Bundesliga
07.03. 19:00,GER 3,VfL Osnabrück,0:1,Wehen Wiesbaden,Deutschland 3. Liga
07.03. 19:00,DEN 1,FC Nordsjaelland,3:1,Vejle BK,Dänemark Superligaen
07.03. 19:00,AUT RLO,FC Marchfeld,0:1,SC Neusiedl,Österreich Regionalliga Ost
07.03. 19:00,HB AUT,HC BT-Füchse,35:41,Alpla HC Hard,Österreich HLA
07.03. 19:15,EH AUT,EC KAC,6:2,HC Pustertal,win2day ICE Hockey League
07.03. 19:15,EH AUT,EC RB Salzburg,2:0,Fehervar AV19,win2day ICE Hockey League
07.03. 19:30,AUT RLO,Young Violets A.W.,3:1,SV Gloggnitz,Österreich Regionalliga Ost
07.03. 19:30,AUT RLO,Kremser SC,0:0,SR Donaufeld,Österreich Regionalliga Ost
07.03. 19:30,AUT RLO,SV Oberwart,0:2,Wiener Sport-Club,Österreich Regionalliga Ost
07.03. 19:30,AUT RLO,TWL Elektra,0:0,FCM Traiskirchen,Österreich Regionalliga Ost
07.03. 19:45,EH AUT,HC Bozen Foxes,3:1,EC VSV,win2day ICE Hockey League
07.03. 20:00,FRA 2,SC Bastia,1:0,FC Martigues,Frankreich Ligue 2
07.03. 20:00,FRA 2,EA Guingamp,3:1,Clermont Foot,Frankreich Ligue 2
07.03. 20:00,NL 1,NAC Breda,1:1,Sparta Rotterdam,Niederlande Eredivisie
07.03. 20:00,HUN 1,Kecskemeti TE,2:2,Fehervar FC,Ungarn NB I
07.03. 20:30,POL 1,Slask Wroclaw,1:1,Pogon Szczecin,Polen Orange Ekstraklasa
07.03. 20:30,GER BL,Mönchengladbach,1:3,FSV Mainz 05,Deutschland Bundesliga
07.03. 20:30,AUT 2,Admira Wacker,3:2,SW Bregenz,Österreich Zweite Liga
07.03. 20:45,ITA A,Cagliari Calcio,1:1,FC Genua,Italien Serie A
07.03. 20:45,FRA 1,FC Toulouse,1:1,AS Monaco,Frankreich Ligue 1
07.03. 20:45,BEL 1,St. Truiden VV,2:0,Beerschot VA,Belgien Jupiler Pro League
07.03. 21:00,ESP 2,Dep. La Coruna,1:1,Cordoba CF,Spanien Segunda Division
07.03. 21:00,ENG CS,Norwich City,1:1,Oxford United,England Championship
08.03. 13:00,GER 2,Hertha BSC,1:2,FC Schalke 04,Deutschland 2. Bundesliga
08.03. 13:00,GER 2,SSV Ulm 1846,0:1,1. FC Köln,Deutschland 2. Bundesliga
08.03. 13:00,GER 2,Greuther Fürth,1:1,FC Magdeburg,Deutschland 2. Bundesliga
08.03. 13:30,ENG PL,Nottingham Forest,1:0,Manchester City,England Premier League
08.03. 13:30,ENG CS,FC Watford,1:2,FC Millwall,England Championship
