Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.11.,17:30,RUS PL,FC Rubin Kazan,1:1,Dinamo Moskau,Russland Premier League
002,30.11.,18:00,TUR 1,Caykur Rizespor,1:1,MKE Ankaragücü,Türkei Süper Lig
003,30.11.,18:00,TUR 1,Konyaspor,2:0,Alanyaspor,Türkei Süper Lig
004,30.11.,18:00,CZE 1,FK Teplice,1:0,FC Slovan Liberec,Tschechien Gambrinus Liga
005,30.11.,18:30,EH AUT,HC Znojmo,4:5,EC Dornbirn,Österreich Eishockey Liga
006,30.11.,18:30,GER 2,Erzgebirge Aue,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
007,30.11.,18:30,GER 2,SC Paderborn,2:2,Arminia Bielefeld,Deutschland 2. Bundesliga
008,30.11.,19:00,GER 3,Unterhaching,5:0,FC Kaiserslautern,Deutschland 3. Liga
009,30.11.,19:00,DEN 1,Esbjerg FB,1:4,Aalborg BK,Dänemark Superligaen
010,30.11.,19:00,HB AUT,HC Linz AG,26:28,Fivers Margareten,Österreich HLA
011,30.11.,19:15,EH AUT,KAC Klagenfurt,2:4,EC RB Salzburg,Österreich Eishockey Liga
012,30.11.,19:15,EH AUT,EC Graz 99ers,4:2,Vienna Capitals,Österreich Eishockey Liga
013,30.11.,19:15,EH AUT,HC Innsbruck,7:3,Villacher SV,Österreich Eishockey Liga
014,30.11.,19:30,EH GER,DEG Metro Stars,3:1,EHC München,Deutschland Deutsche Eishockey Liga
015,30.11.,19:30,EH GER,Krefeld Pinguine,2:0,Nürnberg Ice Tiger,Deutschland Deutsche Eishockey Liga
016,30.11.,19:30,EH GER,Eisbären Berlin,0:4,Kölner Haie,Deutschland Deutsche Eishockey Liga
017,30.11.,19:30,EH GER,EHC Wolfsburg,3:3,Adler Mannheim,Deutschland Deutsche Eishockey Liga
018,30.11.,19:45,EH AUT,HC Bozen Foxes,3:3,Fehervar,Österreich Eishockey Liga
019,30.11.,20:00,FRA 2,LB Chateauroux,1:0,FC Sochaux,Frankreich Ligue 2
020,30.11.,20:00,FRA 2,Le Havre AC,1:1,AJ Auxerre,Frankreich Ligue 2
021,30.11.,20:00,FRA 2,FC Lorient,2:2,RC Lens,Frankreich Ligue 2
