Date,League,Team 1,Score,Team 2,League Name
27.06. 15:00,CL,AC Escaldes AND*,0:3,B.Podgorica MNE,UEFA Champions League
27.06. 17:00,FIN 1,FC Honka,1:0,Vaasa PS,Finnland Veikkausliiga
27.06. 17:00,FIN 1,Haka Valkeakoski,1:1,HJK Helsinki,Finnland Veikkausliiga
27.06. 17:00,FIN 1,FC KTP,2:0,FC Lahti,Finnland Veikkausliiga
27.06. 17:00,FIN 1,Seinajoen JK,1:4,AC Oulu,Finnland Veikkausliiga
27.06. 17:00,FIN 1,Kuopio PS,0:1,IFK Mariehamn,Finnland Veikkausliiga
27.06. 17:00,FIN 1,FC Inter Turku,2:1,Tampereen Ilves,Finnland Veikkausliiga
27.06. 18:00,LIT 1,FK Zalgiris Kaunas,2:5,Zalgiris Vilnius,Litauen A lyga
27.06. 18:00,U21 EM,Niederlande U21,1:1,Georgien U21,U21 Europameisterschaft
27.06. 18:00,U21 EM,Niederlande U21,1:2,Georgien U21+1,U21 Europameisterschaft
27.06. 18:00,U21 EM,Portugal U21,2:1,Belgien U21,U21 Europameisterschaft
27.06. 18:00,U21 EM,Portugal U21,2:2,Belgien U21+1,U21 Europameisterschaft
27.06. 18:00,U21 EM,Portugal U21+1,3:1,Belgien U21,U21 Europameisterschaft
27.06. 20:30,EGY 1,El Zamalek,2:0,Ghazl El Mahallah,Ägypten Premier League
27.06. 20:45,U21 EM,Kroatien U21,0:0,Rumänien U21,U21 Europameisterschaft
27.06. 20:45,U21 EM,Kroatien U21,0:1,Rumänien U21+1,U21 Europameisterschaft
27.06. 20:45,U21 EM,Spanien U21,2:2,Ukraine U21,U21 Europameisterschaft
27.06. 20:45,U21 EM,Spanien U21,2:3,Ukraine U21+1,U21 Europameisterschaft
27.06. 21:00,CL,SP Tre Penne SMR*,1:7,Breidablik ISL,UEFA Champions League
28.06. 00:00,COPA L,Club Libertad PAR,1:1,Atletico MG BRA,Copa Libertadores
28.06. 00:00,COPA L,CA Paranaense BRA,3:0,Alianza Lima PER,Copa Libertadores
28.06. 00:00,COPA S,Palestino CHI,1:2,Fortaleza EC C BRA,Copa Sudamericana
28.06. 00:00,COPA S,CA San Lorenzo ARG,4:1,Est. de Merida VEN,Copa Sudamericana
28.06. 00:00,BRA 2,Chapecoense SC,1:1,Sport Recife PE,Brasilien Brasilero Serie B
28.06. 00:00,BRA 2,Criciuma EC SC,2:1,CR Brasil AL,Brasilien Brasilero Serie B
28.06. 01:00,G-CUP,Kanada,2:2,Guadeloupe,Gold Cup
28.06. 02:00,COPA L,Atletico Nac. COL,0:1,Patronato Par. ARG,Copa Libertadores
28.06. 02:00,COPA L,Ol. Asuncion PAR,4:1,FBC Melgar PER,Copa Libertadores
28.06. 02:00,COPA L,Fluminense RJ BRA,1:1,Sp. Cristal PER,Copa Libertadores
28.06. 02:00,COPA L,CA River Plate ARG,2:0,The Strongest BOL,Copa Libertadores
28.06. 02:30,COPA S,Sao Paulo SP BRA,2:0,CA Tigre ARG,Copa Sudamericana
28.06. 02:30,COPA S,Dep.Tolima COL,3:1,A.Pu. Cabello VEN,Copa Sudamericana
28.06. 02:30,BRA 2,Novorizontino SP,0:1,Botafogo FC SP,Brasilien Brasilero Serie B
28.06. 02:30,BRA 2,Vila Nova GO,1:0,Tombense FC MG,Brasilien Brasilero Serie B
28.06. 03:15,G-CUP,Guatemala,1:0,Kuba,Gold Cup
28.06. 12:00,JPN 2,Jubilo Iwata,1:1,Ventforet Kofu,Japan J-League 2
28.06. 12:00,JPN 2,Shimizu S-Pulse,0:1,Blaublitz Akita,Japan J-League 2
28.06. 12:00,KOR CUP,Jeonbuk Hyundai,4:0,Gwangju FC,Südkorea FA Cup
28.06. 12:00,KOR CUP,Ulsan Hyundai,1:1,Jeju United FC,Südkorea FA Cup
