Date,League,Team 1,Score,Team 2,League Name
16.07. 16:30,U19 EM,Dänemark U19,1:2,Spanien U19,U19 Europameisterschaft
16.07. 16:30,U19 EM,Dänemark U19+1,2:2,Spanien U19,U19 Europameisterschaft
16.07. 16:30,CL,FC Ballkani KOS,0:1,Santa Coloma AND,UEFA Champions League
16.07. 18:00,CL,Lincoln FC GIB,0:1,Hamrun Spartan MLT,UEFA Champions League
16.07. 18:00,CL,Pyunik Yerevan ARM,0:1,Dinamo Minsk BLR,UEFA Champions League
16.07. 18:00,CL,HJK Helsinki FIN,1:1,FK Panevezys LTU,UEFA Champions League
16.07. 19:00,EMQFR,Deutschland Frauen,4:0,Österreich Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Deutschland Frauen,4:1,Österreich F+1,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Polen Frauen,0:1,Island Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Spanien Frauen,2:0,Belgien Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Irland Frauen,3:1,Frankreich Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Schweden Frauen,0:0,England Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Italien Frauen,4:0,Finnland Frauen,"EM Qualifikation, Frauen"
16.07. 19:00,EMQFR,Norwegen Frauen,1:1,Niederlande Frauen,"EM Qualifikation, Frauen"
16.07. 20:00,U19 EM,Frankreich U19,2:1,Türkei U19,U19 Europameisterschaft
16.07. 20:00,U19 EM,Frankreich U19,2:2,Türkei U19+1,U19 Europameisterschaft
16.07. 20:45,SCO LC,Dundee United,3:0,FC Stenhousemuir,Schottland League Cup
16.07. 20:45,SCO LC,Queen of the South,2:0,FC Dumbarton,Schottland League Cup
16.07. 20:45,SCO LC,Ayr United,1:0,FC Falkirk,Schottland League Cup
16.07. 20:45,SCO LC,Elgin City,1:1,Kelty Hearts FC,Schottland League Cup
16.07. 20:45,SCO LC,Hibernian FC,5:1,FC Queens Park,Schottland League Cup
16.07. 20:45,SCO LC,Annan Athletic,2:2,Bonnyrigg Rose,Schottland League Cup
16.07. 20:45,SCO LC,FC Arbroath,0:2,FC Dundee,Schottland League Cup
16.07. 20:45,SCO LC,Cove Rangers,0:5,FC Spartans,Schottland League Cup
16.07. 20:45,SCO LC,Dunfermline,0:2,Forfar Athletic,Schottland League Cup
16.07. 20:45,SCO LC,FC Alloa Athletic,0:0,FC East Fife,Schottland League Cup
16.07. 20:45,SCO LC,Greenock Morton,1:0,FC Brechin City,Schottland League Cup
16.07. 20:45,SCO LC,FC Montrose,1:1,FC Motherwell,Schottland League Cup
16.07. 20:45,SCO LC,Hamilton FC,0:0,Stirling Albion,Schottland League Cup
16.07. 20:45,SCO LC,FC Raith Rovers,2:1,FC Stranraer,Schottland League Cup
16.07. 21:00,CL,Shamrock IRL,2:1,Vikingur Reykj ISL,UEFA Champions League
16.07. 21:00,CL,FK Decic Tuzi MNE,1:1,The New Saints WAL,UEFA Champions League
17.07. 00:00,BRA 1,EC Juventude RS,1:1,Atletico MG,Brasilien Brasilero Serie A
17.07. 00:00,COPA S,Huachipato CHI,2:3,RC Montevideo URU,Copa Sudamericana
17.07. 02:00,BRA 1,Corinthians SP,2:1,Criciuma EC SC,Brasilien Brasilero Serie A
17.07. 02:30,COPA S,Rosario Cen. ARG,1:0,Internacional BRA,Copa Sudamericana
17.07. 03:00,MEX 1,CF Pachuca,2:0,San Luis,Mexiko Primera Division
17.07. 05:05,MEX 1,Cruz Azul,3:0,Club Tijuana,Mexiko Primera Division
17.07. 17:00,CL,Struga Trim MKD,1:2,Slov. Bratisl. SVK,UEFA Champions League
17.07. 17:00,CL,Struga Trim Lum+1,2:2,Slovan Bratislava,UEFA Champions League
17.07. 17:30,FIN 2,SalPa,2:1,SJK Akatemia,Finnland Ykkosliiga
17.07. 17:30,FIN 2,FC KTP,1:2,Turun Palloseura,Finnland Ykkosliiga
17.07. 17:30,FIN 2,Käpylän Pallo,1:4,JIPPO Joensuu,Finnland Ykkosliiga
17.07. 17:30,FIN 2,PK-35 Helsinki,2:1,FF Jaro,Finnland Ykkosliiga
17.07. 17:30,FIN 2,Järvenpään PS,1:1,Mikkelin Pall.,Finnland Ykkosliiga
17.07. 18:00,FS KLUB,RB Salzburg AUT*,1:0,HNK Rijeka CRO,Klub-Freundschaftsspiele International
17.07. 19:00,CL,Dinamo Batumi GEO,1:0,Ludogorets BUL,UEFA Champions League
17.07. 19:00,CL,Differdange FC LUX,0:0,KI Klaksvik FRO,UEFA Champions League
17.07. 19:00,CL,FC Petrocub MDA,1:0,Ordabassy Sch. KAZ,UEFA Champions League
17.07. 19:00,CON LG,B36 Torshavn FRO,0:1,FK Auda Riga LAT,UEFA Conference League
17.07. 20:45,CON LG,Crusaders NIR,3:1,Caernarfon WAL,UEFA Conference League
17.07. 21:00,CL,Larne NIR,0:4,Rigas Fb.Sk LAT,UEFA Champions League
17.07. 21:00,CL,KF Egnatia Rro ALB,2:1,Borac Banja L. BIH,UEFA Champions League
18.07. 00:00,COPA S,Club Libertad PAR,2:0,CD Catolica ECU,Copa Sudamericana
18.07. 00:00,BRA 1,Atletico GO,0:1,Vasco Da Gama RJ,Brasilien Brasilero Serie A
18.07. 01:00,BRA 1,Sao Paulo SP,1:0,Gremio RS,Brasilien Brasilero Serie A
18.07. 01:30,USA MLS,NY Red Bulls,2:2,CF Montreal,USA Major League Soccer
18.07. 01:30,USA MLS,Inter Miami CF,3:1,FC Toronto,USA Major League Soccer
18.07. 01:30,USA MLS,Philadelphia Union,5:1,New England Rev.,USA Major League Soccer
18.07. 01:30,USA MLS,Columbus Crew,1:1,Charlotte FC,USA Major League Soccer
18.07. 01:30,USA MLS,FC Cincinnati,0:1,Chicago Fire,USA Major League Soccer
18.07. 01:30,USA MLS,Atlanta United FC,2:2,New York City FC,USA Major League Soccer
18.07. 02:30,COPA S,Indep. d.Valle ECU,0:0,Boca Juniors ARG,Copa Sudamericana
18.07. 02:30,COPA S,Barcelona G. ECU,1:1,RB Bragantino BRA,Copa Sudamericana
18.07. 02:30,BRA 1,Fortaleza EC CE,3:1,EC Vitoria BA,Brasilien Brasilero Serie A
18.07. 02:30,BRA 1,Botafogo FR RJ,1:0,SE Palmeiras SP,Brasilien Brasilero Serie A
18.07. 02:30,USA MLS,Nashville SC,0:3,Orlando City SC,USA Major League Soccer
18.07. 02:30,USA MLS,FC Minnesota Utd.,2:3,DC United,USA Major League Soccer
18.07. 02:30,USA MLS,FC Dallas,3:1,Austin FC,USA Major League Soccer
18.07. 03:00,MEX 1,Club Necaxa,0:1,CF Monterrey,Mexiko Primera Division
