Date,League,Team 1,Score,Team 2,League Name
04.11. 18:45,CL,SSC Napoli ITA,0:0,E. Frankfurt GER,UEFA Champions League
04.11. 18:45,CL,SSC Napoli,0:1,Eintr. Frankfurt+1,UEFA Champions League
04.11. 18:45,CL,Slavia Prag CZE,0:3,FC Arsenal ENG,UEFA Champions League
04.11. 18:45,CL,SK Slavia Prag+1,1:3,FC Arsenal,UEFA Champions League
04.11. 20:45,ENG LTR,Huddersfield Town,3:1,Mansfield Town,England Football League Trophy
04.11. 20:45,ENG 1,Rotherham United,2:2,Burton Albion,England League One
04.11. 20:45,ENG CS,Ipswich Town,1:1,FC Watford,England Championship
04.11. 20:45,ENG CS,Birmingham City,4:0,FC Millwall,England Championship
04.11. 20:45,ENG CS,Leicester City,1:1,Middlesbrough,England Championship
04.11. 20:45,ENG CS,Oxford United,0:3,Stoke City,England Championship
04.11. 20:45,ENG CS,Derby County,2:1,Hull City,England Championship
04.11. 20:45,ENG CS,Charlton Athletic,1:0,West Bromwich,England Championship
04.11. 20:45,ENG CS,Bristol City,0:1,Blackburn Rovers,England Championship
04.11. 21:00,ENG CS,Coventry City,3:1,Sheffield United,England Championship
04.11. 21:00,CL,Paris SG FRA,1:2,Bayern München GER,UEFA Champions League
04.11. 21:00,CL,Paris SG,1:3,Bayern München+1,UEFA Champions League
04.11. 21:00,CL,Paris SG+1,2:2,Bayern München,UEFA Champions League
04.11. 21:00,CL,FC Liverpool ENG,1:0,Real Madrid ESP,UEFA Champions League
04.11. 21:00,CL,FC Liverpool,1:1,Real Madrid+1,UEFA Champions League
04.11. 21:00,CL,FC Liverpool+1,2:0,Real Madrid,UEFA Champions League
04.11. 21:00,CL,Bodö Glimt NOR,0:1,AS Monaco FRA,UEFA Champions League
04.11. 21:00,CL,Bodö Glimt,0:2,AS Monaco+1,UEFA Champions League
04.11. 21:00,CL,Juventus Turin ITA,1:1,Sporting Liss. POR,UEFA Champions League
04.11. 21:00,CL,Juventus Turin,1:2,Sporting Lissab.+1,UEFA Champions League
04.11. 21:00,CL,Atl. Madrid ESP,3:1,Saint Gilloise BEL,UEFA Champions League
04.11. 21:00,CL,Atletico Madrid,3:2,Saint Gilloise+1,UEFA Champions League
04.11. 21:00,CL,Olympiakos P. GRE,1:1,PSV Eindhoven NED,UEFA Champions League
04.11. 21:00,CL,Olympiakos Piräus,1:2,PSV Eindhoven+1,UEFA Champions League
04.11. 21:00,CL,Tottenham ENG,4:0,FC Kopenhagen DEN,UEFA Champions League
04.11. 21:00,CL,Tottenham,4:1,FC Kopenhagen+1,UEFA Champions League
05.11. 16:30,CZE CUP,Pardubice,3:3,FC Banik Ostrava,Tschechien Cup
05.11. 17:00,SERB 1,FK Javor Ivanjica,2:3,Partizan Belgrad,Serbien Meridijan Superliga
05.11. 18:30,RSA PL,Mamelodi FC,1:0,TS Galaxy FC,"Südafrika, Premier League"
05.11. 18:30,RSA PL,Stellenbosch FC,0:2,Siwelele FC,"Südafrika, Premier League"
05.11. 18:30,RSA PL,Golden Arrows,1:3,Orlando Pirates FC,"Südafrika, Premier League"
05.11. 18:30,RSA PL,Durban City FC,1:0,Marumo Gallants FC,"Südafrika, Premier League"
05.11. 18:45,CL,FC Pafos CYP,1:0,Villarreal CF ESP,UEFA Champions League
05.11. 18:45,CL,FC Pafos+1,2:0,Villarreal CF,UEFA Champions League
05.11. 18:45,CL,Qarabag FK AZE,2:2,FC Chelsea ENG,UEFA Champions League
05.11. 18:45,CL,Qarabag FK+1,3:2,FC Chelsea,UEFA Champions League
05.11. 19:00,CZE CUP,Bohem.Prag 1905,0:0,FK Mlada Boleslav,Tschechien Cup
05.11. 20:00,ESP 2,Real Sociedad B,2:0,SD Huesca,Spanien Segunda Division
05.11. 20:45,ENG CS,Sheffield Wednes.,1:1,Norwich City,England Championship
05.11. 20:45,ENG CS,Queens Park R.,1:2,FC Southampton,England Championship
05.11. 20:45,ENG CS,Preston North End,2:1,Swansea City,England Championship
05.11. 21:00,ENG CS,FC Portsmouth,0:0,Wrexham FC,England Championship
05.11. 21:00,CL,Man. City ENG,4:1,Bor. Dortmund GER,UEFA Champions League
05.11. 21:00,CL,Manchester City,4:2,Bor. Dortmund+1,UEFA Champions League
05.11. 21:00,CL,Club Brügge BEL,3:3,FC Barcelona ESP,UEFA Champions League
05.11. 21:00,CL,Club Brügge+1,4:3,FC Barcelona,UEFA Champions League
05.11. 21:00,CL,Ajax Amsterd. NED,0:3,Galatasaray TUR,UEFA Champions League
05.11. 21:00,CL,Ajax Amsterdam+1,1:3,Galatasaray,UEFA Champions League
05.11. 21:00,CL,Inter Mailand ITA,2:1,Kairat Almaty KAZ,UEFA Champions League
05.11. 21:00,CL,Inter Mailand,2:3,FC Kairat Almaty+2,UEFA Champions League
05.11. 21:00,CL,Newcastle Utd. ENG,2:0,Athl. Bilbao ESP,UEFA Champions League
05.11. 21:00,CL,Newcastle United,2:1,Athletic Bilbao+1,UEFA Champions League
05.11. 21:00,CL,Ol. Marseille FRA,0:1,Atalanta BC ITA,UEFA Champions League
05.11. 21:00,CL,Olymp. Marseille,0:2,Atalanta Bergamo+1,UEFA Champions League
05.11. 21:00,CL,Benfica Lissab POR,0:1,Leverkusen GER,UEFA Champions League
05.11. 21:00,CL,Benfica Lissabon,0:2,Bay. Leverkusen+1,UEFA Champions League
05.11. 23:00,BRA 1,Sport Recife PE,0:2,EC Juventude RS,Brasilien Brasilero Serie A
05.11. 23:00,BRA 1,EC Vitoria BA,1:0,Internacional RS,Brasilien Brasilero Serie A
05.11. 23:00,BRA 1,RB Bragantino,2:1,Corinthians SP,Brasilien Brasilero Serie A
05.11. 23:30,BRA 1,Botafogo RJ,3:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
06.11. 00:00,BRA 1,Gremio RS,0:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
06.11. 00:00,BRA 1,Atletico MG,3:0,EC Bahia BA,Brasilien Brasilero Serie A
06.11. 01:30,BRA 1,Sao Paulo SP,2:2,Flamengo RJ,Brasilien Brasilero Serie A
06.11. 12:15,EHGERC,Österreich*,2:6,Slowakei,Germany Cup
06.11. 17:30,EH TOUR,Schweiz*,3:1,Finnland,Euro Hockey Tour
06.11. 18:45,EL,SK Sturm Graz AUT,0:0,Nottingham F. ENG,UEFA Europa League
06.11. 18:45,EL,SK Sturm Graz+1,1:0,Nottingham Forest,UEFA Europa League
06.11. 18:45,EL,RB Salzburg AUT,2:0,Go A. Eagles NED,UEFA Europa League
06.11. 18:45,EL,Red Bull Salzburg,2:1,Go Ahead Eagles+1,UEFA Europa League
06.11. 18:45,EL,OGC Nizza FRA,1:3,SC Freiburg GER,UEFA Europa League
06.11. 18:45,EL,OGC Nizza+1,2:3,SC Freiburg,UEFA Europa League
06.11. 18:45,EL,FC Utrecht NED,1:1,FC Porto POR,UEFA Europa League
06.11. 18:45,EL,FC Midtjylland DEN,3:1,Celtic Glasgow SCO,UEFA Europa League
06.11. 18:45,EL,Malmö FF SWE,0:1,Panathinaikos GRE,UEFA Europa League
06.11. 18:45,EL,Dinamo Zagreb CRO,0:3,Celta de Vigo ESP,UEFA Europa League
06.11. 18:45,EL,Roter Stern B. SRB,1:0,Lille OSC FRA,UEFA Europa League
06.11. 18:45,EL,FC Basel SUI,3:1,FCS Bukarest ROU,UEFA Europa League
06.11. 18:45,CON LG,FSV Mainz 05 GER,2:1,AC Fiorentina ITA,UEFA Conference League
06.11. 18:45,CON LG,FSV Mainz 05,2:2,AC Fiorentina+1,UEFA Conference League
06.11. 18:45,CON LG,Kuopio PS FIN,3:1,Slov. Bratisl. SVK,UEFA Conference League
06.11. 18:45,CON LG,Samsunspor TUR,3:0,Hamrun Spartan MLT,UEFA Conference League
06.11. 18:45,CON LG,NK Celje SLO,2:1,Legia Warschau POL,UEFA Conference League
06.11. 18:45,CON LG,FC Noah ARM,1:2,Sigma Olmütz CZE,UEFA Conference League
06.11. 18:45,CON LG,AEK Larnaca CYP,0:0,FC Aberdeen SCO,UEFA Conference League
06.11. 18:45,CON LG,AEK Athen GRE,1:1,Shamrock IRL,UEFA Conference League
06.11. 18:45,CON LG,Shakhtar Don. UKR*,2:0,Breidablik ISL,UEFA Conference League
06.11. 18:45,CON LG,Sparta Prag CZE,0:0,Rakow Czestoch POL,UEFA Conference League
06.11. 19:00,EH TOUR,Schweden,3:1,Tschechien,Euro Hockey Tour
06.11. 19:45,EHGERC,Deutschland,4:1,Lettland,Germany Cup
06.11. 21:00,EL,VfB Stuttgart GER,2:0,Feyenoord NED,UEFA Europa League
06.11. 21:00,EL,VfB Stuttgart,2:1,Feyenoord+1,UEFA Europa League
06.11. 21:00,EL,Gl.Rangers SCO,0:2,AS Roma ITA,UEFA Europa League
06.11. 21:00,EL,Glasgow Rangers+1,1:2,AS Roma,UEFA Europa League
06.11. 21:00,EL,Vikt. Pilsen CZE,0:0,Fenerbahce TUR,UEFA Europa League
06.11. 21:00,EL,PAOK Thessalon GRE,4:0,YB Bern SUI,UEFA Europa League
06.11. 21:00,EL,Ferencvaros HUN,3:1,Ludogorets BUL,UEFA Europa League
06.11. 21:00,EL,Sporting Braga POR,3:4,KRC Genk BEL,UEFA Europa League
06.11. 21:00,EL,Bologna FC ITA,0:0,SK Brann NOR,UEFA Europa League
06.11. 21:00,EL,Betis Sevilla ESP,2:0,Ol. Lyon FRA,UEFA Europa League
06.11. 21:00,EL,Aston Villa ENG,2:0,Macc. Tel Aviv ISR,UEFA Europa League
06.11. 21:00,CON LG,SK Rapid Wien AUT,0:1,CS Uni Craiova ROU,UEFA Conference League
06.11. 21:00,CON LG,SK Rapid Wien,0:2,CS Uni Craiova+1,UEFA Conference League
06.11. 21:00,CON LG,Rayo Vallecano ESP,3:2,Lech Posen POL,UEFA Conference League
06.11. 21:00,CON LG,Shk.Tetovo MKD,1:1,Jagiellonia B. POL,UEFA Conference League
06.11. 21:00,CON LG,FC Shelbourne IRL,0:1,KF Drita KOS,UEFA Conference League
06.11. 21:00,CON LG,Lincoln Red Im GIB,1:1,HNK Rijeka CRO,UEFA Conference League
06.11. 21:00,CON LG,Lausanne Sport SUI,1:1,Omonia Nikosia CYP,UEFA Conference League
06.11. 21:00,CON LG,BK Häcken SWE,1:2,Strasbourg FRA,UEFA Conference League
06.11. 21:00,CON LG,Dynamo Kiew UKR*,6:0,Zrinjs. Mostar BIH,UEFA Conference League
06.11. 21:00,CON LG,Crystal Palace ENG,3:1,AZ Alkmaar NED,UEFA Conference League
06.11. 21:00,CON LG,Crystal Palace,3:2,AZ Alkmaar+1,UEFA Conference League
06.11. 21:00,ENG 1,FC Reading,1:0,FC Stevenage,England League One
06.11. 23:30,BRA 1,Fluminense RJ,1:0,Mirassol FC SP,Brasilien Brasilero Serie A
07.11. 00:00,BRA 1,Ceara SC CE,1:1,Fortaleza EC CE,Brasilien Brasilero Serie A
07.11. 01:30,BRA 1,SE Palmeiras SP,2:0,Santos SP,Brasilien Brasilero Serie A
07.11. 02:15,NFL,Denver Broncos,10:7,Las Vegas Raiders,USA NFL
