Date,League,Team 1,Score,Team 2,League Name
14.11. 18:00,WM Q,Finnland,0:1,Malta,"WM Qualifikation, Europa"
14.11. 18:00,WM Q,Finnland,0:2,Malta+1,"WM Qualifikation, Europa"
14.11. 18:00,U21 EMQ,Türkei U21,1:0,Ukraine U21,U21 EM Qualifikation
14.11. 18:00,U21 EMQ,Österreich U21,1:0,Belgien U21,U21 EM Qualifikation
14.11. 18:30,EH AUT,EC Graz 99ers,4:1,EC RB Salzburg,win2day ICE Hockey League
14.11. 19:00,BB AUT,UBSC Graz,88:57,Oberwart Gunners,Basketball Superliga
14.11. 19:15,EH AUT,EC VSV,5:3,EC KAC,win2day ICE Hockey League
14.11. 19:15,EH AUT,HK Olimpija,4:1,HC Bozen Foxes,win2day ICE Hockey League
14.11. 19:15,EH AUT,Black Wings Linz,1:1,HC Pustertal,win2day ICE Hockey League
14.11. 19:30,HB AUT,Vöslauer HC,31:23,UHK Krems,Österreich HLA
14.11. 19:30,EH GER,Nürnberg Ice Tiger,4:4,Eisbären Berlin,Deutschland Eishockey Liga
14.11. 19:30,EH GER,Dresdner Eislöwen,0:2,Schwenninger W.W.,Deutschland Eishockey Liga
14.11. 19:30,EH GER,Löwen Frankfurt,3:2,Adler Mannheim,Deutschland Eishockey Liga
14.11. 19:30,EH GER,Iserlohn Roosters,5:5,ERC Ingolstadt,Deutschland Eishockey Liga
14.11. 19:30,EH GER,EHC Wolfsburg,3:4,Kölner Haie,Deutschland Eishockey Liga
14.11. 19:30,EH GER,Augsburger Panth.,4:9,Straubing Tigers,Deutschland Eishockey Liga
14.11. 19:30,U21 EMQ,Schweiz U21,1:1,Frankreich U21,U21 EM Qualifikation
14.11. 20:30,ESP 2,Real Valladolid,0:1,UD Las Palmas,Spanien Segunda Division
14.11. 20:45,WM Q,Luxemburg,0:2,Deutschland,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Luxemburg+1,1:2,Deutschland,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Luxemburg+2,2:2,Deutschland,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Luxemburg+3,3:2,Deutschland,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Polen,1:1,Niederlande,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Polen+1,2:1,Niederlande,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Slowakei,1:0,Nordirland,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Slowakei,1:1,Nordirland+1,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Gibraltar,1:2,Montenegro,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Gibraltar+1,2:2,Montenegro,"WM Qualifikation, Europa"
14.11. 20:45,WM Q,Kroatien,3:3,Färöer Inseln+2,"WM Qualifikation, Europa"
14.11. 20:45,U21 EMQ,England U21,2:0,Irland U21,U21 EM Qualifikation
15.11. 15:00,WM Q,Kasachstan,1:1,Belgien,"WM Qualifikation, Europa"
15.11. 15:00,WM Q,Kasachstan+1,2:1,Belgien,"WM Qualifikation, Europa"
15.11. 16:00,ENG 1,Luton Town,0:0,Rotherham United,England League One
15.11. 16:00,ENG 1,Lincoln City,2:1,Doncaster Rovers,England League One
15.11. 16:00,ENG 1,Leyton Orient,2:1,Exeter City,England League One
15.11. 16:00,ESP 2,CD Castellon,5:4,Real Sociedad B,Spanien Segunda Division
15.11. 16:00,ESP 2,Albacete Balompie,1:0,Andorra FC,Spanien Segunda Division
15.11. 17:00,INT FS,Brasilien,2:0,Senegal,Internationale Freundschaftsspiele
15.11. 17:30,EH AUT,Vienna Capitals,3:2,HC Innsbruck,win2day ICE Hockey League
15.11. 18:00,WM Q,Zypern,0:2,Österreich,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Zypern+1,1:2,Österreich,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Zypern+2,2:2,Österreich,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Zypern+3,3:2,Österreich,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Türkei,2:0,Bulgarien,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Türkei,2:2,Bulgarien+2,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Georgien,0:4,Spanien,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Georgien+1,1:4,Spanien,"WM Qualifikation, Europa"
15.11. 18:00,WM Q,Liechtenstein+3,3:1,Wales,"WM Qualifikation, Europa"
15.11. 18:45,NL 2,FC Eindhoven,3:3,SC Cambuur,Niederlande Eerste Divisie
15.11. 19:00,EHF EC,Fivers AUT,31:34,Balatonfuredi HUN,EHF European Cup
15.11. 20:20,HB AUT,HC Linz AG,33:37,Alpla HC Hard,Österreich HLA
15.11. 20:45,WM Q,Bosnien-Herzegowi.,3:1,Rumänien,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Dänemark,2:5,Weißrussland+3,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Griechenland,3:2,Schottland,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Griechenland,3:3,Schottland+1,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Schweiz,4:1,Schweden,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Schweiz,4:2,Schweden+1,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Slowenien,0:2,Kosovo,"WM Qualifikation, Europa"
15.11. 20:45,WM Q,Slowenien,0:3,Kosovo+1,"WM Qualifikation, Europa"
15.11. 21:00,NL 2,Willem II Tilburg,1:1,FC Emmen,Niederlande Eerste Divisie
15.11. 21:00,ESP 2,Racing Santander,2:2,Granada CF,Spanien Segunda Division
15.11. 22:30,BRA 1,Sport Recife PE,1:5,Flamengo RJ,Brasilien Brasilero Serie A
15.11. 23:00,INT FS,USA,2:1,Paraguay,Internationale Freundschaftsspiele
16.11. 01:00,BRA 1,Santos SP,1:0,SE Palmeiras SP,Brasilien Brasilero Serie A
16.11. 02:00,INT FS,Mexiko,0:0,Uruguay,Internationale Freundschaftsspiele
16.11. 14:00,ESP 2,AD Ceuta,1:2,CD Leganes,Spanien Segunda Division
16.11. 15:00,WM Q,Portugal,9:3,Armenien+2,"WM Qualifikation, Europa"
16.11. 15:00,WM Q,Ungarn,2:3,Irland,"WM Qualifikation, Europa"
16.11. 15:00,WM Q,Ungarn,2:4,Irland+1,"WM Qualifikation, Europa"
16.11. 15:00,EH AUT,EC RB Salzburg,4:1,Fehervar AV19,win2day ICE Hockey League
16.11. 15:30,NFL,Miami Dolphins*,13:13,Washington Com.,USA NFL
16.11. 16:15,ESP 2,Sporting Gijon,1:1,SD Eibar,Spanien Segunda Division
16.11. 16:15,ESP 2,UD Almeria,3:0,Cadiz CF,Spanien Segunda Division
16.11. 17:00,EH AUT,EC VSV,3:2,Vienna Capitals,win2day ICE Hockey League
16.11. 18:00,EH AUT,HK Olimpija,2:5,EC KAC,win2day ICE Hockey League
16.11. 18:00,WM Q,Serbien,2:1,Lettland,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Serbien,2:2,Lettland+1,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Albanien,0:2,England,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Albanien+1,1:2,England,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Ukraine*,2:0,Island,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Ukraine,2:1,Island+1,"WM Qualifikation, Europa"
16.11. 18:00,WM Q,Aserbaidschan+2,3:3,Frankreich,"WM Qualifikation, Europa"
16.11. 18:30,ESP 2,CD Mirandes,0:2,Burgos CF,Spanien Segunda Division
16.11. 18:30,ESP 2,Cordoba CF,1:3,Dep. La Coruna,Spanien Segunda Division
16.11. 20:45,WM Q,Italien,1:4,Norwegen,"WM Qualifikation, Europa"
