Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.02.,18:30,NL 1,FC Emmen,2:0,Twente Enschede,Niederlande Eredivisie
002,11.02.,19:00,EH SWE,Brynas IF,3:3,HV 71,Schweden Elitserien
003,11.02.,19:00,EH SWE,Djurgardens IF,4:4,Färjestads BK,Schweden Elitserien
004,11.02.,19:00,EH SWE,HC Örebro,4:2,IK Oskarshamn,Schweden Elitserien
005,11.02.,19:00,EH SWE,Frölunda HC,1:3,Linköpings HC,Schweden Elitserien
006,11.02.,19:00,EH SWE,Leksands IF,2:3,Malmö IF,Schweden Elitserien
007,11.02.,19:00,EH SWE,Skelleftea AIK,4:1,Lulea Hockey,Schweden Elitserien
008,11.02.,19:00,EH SWE,Växjö Lakers,0:4,Rögle BK,Schweden Elitserien
009,11.02.,19:15,EH AUT,Villacher SV,5:2,Fehervar,Österreich Eishockey Liga
010,11.02.,19:15,EH AUT,HC Innsbruck,6:3,EC Dornbirn,Österreich Eishockey Liga
011,11.02.,19:15,EH AUT,Black Wings Linz,2:1,HC Znojmo,Österreich Eishockey Liga
012,11.02.,19:45,EH AUT,HC Bozen Foxes,5:2,Vienna Capitals,Österreich Eishockey Liga
013,11.02.,19:45,EH SUI,SC Bern,3:3,Zürcher SC Lions,Schweiz National League A
014,11.02.,19:45,EH SUI,EHC Biel Bienne,5:5,Fribourg Gotteron,Schweiz National League A
015,11.02.,19:45,EH SUI,HC Davos,2:1,HC Servette Genf,Schweiz National League A
016,11.02.,19:45,EH SUI,Rapperswil Lakers,7:3,SCL Tigers Langnau,Schweiz National League A
017,11.02.,19:45,EH SUI,HC Lugano,5:1,HC Ambri Piotta,Schweiz National League A
018,11.02.,19:45,EH SUI,EV Zug,3:0,HC Lausanne,Schweiz National League A
019,11.02.,20:30,BEL 1,Sporting Charleroi,2:1,YR KV Mechelen,Belgien Jupiler Pro League
020,11.02.,20:45,ENG CS,FC Barnsley,0:1,Birmingham City,England Championship
021,11.02.,20:45,ENG CS,Blackburn Rovers,3:0,Hull City,England Championship
022,11.02.,20:45,ENG CS,FC Brentford,1:1,Leeds United,England Championship
023,11.02.,20:45,ENG CS,Nottingham Forest,0:1,Charlton Athletic,England Championship
024,11.02.,20:45,ENG CS,Swansea City,0:0,Queens Park R.,England Championship
025,11.02.,20:45,ENG CS,Wigan Athletic,2:2,FC Middlesbrough,England Championship
026,11.02.,20:45,ENG 1,AFC Wimbledon,0:0,Ipswich Town,England League One
027,11.02.,20:45,ENG 1,FC Blackpool,2:3,FC Gillingham,England League One
028,11.02.,20:45,ENG 1,Burton Albion,2:2,Oxford United,England League One
029,11.02.,20:45,ENG 1,Coventry City,1:0,FC Portsmouth,England League One
030,11.02.,20:45,ENG 1,Doncaster Rovers,2:1,Bolton Wanderers,England League One
031,11.02.,20:45,ENG 1,Lincoln City,1:1,MK Dons,England League One
032,11.02.,20:45,ENG 1,Peterborough Utd.,4:0,Southend United,England League One
033,11.02.,20:45,ENG 1,Shrewsbury Town,0:2,Accrington Stanley,England League One
034,11.02.,20:45,ENG 1,AFC Sunderland,3:0,FC Rochdale,England League One
035,11.02.,20:45,ENG 1,Tranmere Rovers,0:0,Bristol Rovers,England League One
036,11.02.,20:45,ENG 1,Wycombe Wanderers,0:1,Fleetwood Town,England League One
037,11.02.,20:45,NL 1,Sparta Rotterdam,4:2,ADO Den Haag,Niederlande Eredivisie
038,11.02.,20:45,SCO PS,Hamilton FC,1:3,FC Aberdeen,Schottland Premiership
039,11.02.,20:55,FRA CUP,ASM Belfortaine,0:3,Stade Rennes,Frankreich Coupe de France
040,11.02.,21:00,ITA B,Spezia Calcio,3:2,US Cremonese,Italien Serie B
041,11.02.,21:45,POR CUP,FC Famalicao,1:1,Benfica Lissabon,Portugal Taca de Portugal
042,12.02.,17:00,GRE CUP,Olympiakos Piräus,3:2,Lamia 1964,Griechenland Cup
043,12.02.,17:00,EH CZE,HC Trinec,4:6,BK Mlada Boleslav,Tschechische Republik Extraliga
044,12.02.,17:20,EH CZE,HC Kladno,2:3,PSG Berani Zlin,Tschechische Republik Extraliga
045,12.02.,17:30,EH FIN,HIFK Helsinki,4:0,Ilves Tampere,Finnland SM-Liiga
046,12.02.,17:30,EH FIN,JYP Jyväskylä,2:1,Jukurit Mikkeli,Finnland SM-Liiga
047,12.02.,17:30,EH FIN,Kookoo,4:1,Pelicans Lahti,Finnland SM-Liiga
