Date,League,Team 1,Score,Team 2,League Name
27.08. 19:00,AUT CUP,Admira Wacker,1:3,Austria Lustenau,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,Admira Wacker,1:4,Austria Lustenau+1,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,SV Lafnitz,0:6,TSV Hartberg,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,SV Lafnitz+1,1:6,TSV Hartberg,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,Deutschlandsberg,2:4,WSG Tirol,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,SKN St. Pölten,0:2,SW Bregenz,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,SV Horn,3:1,SKU Amstetten,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,First Vienna FC,0:3,SV Stripfing,Österreich ÖFB Cup
27.08. 19:00,AUT CUP,ASV Siegendorf,0:5,Austria Klagenfurt,Österreich ÖFB Cup
27.08. 19:00,ESP 1,RCD Mallorca,0:0,FC Sevilla,Spanien La Liga
27.08. 20:15,ENG LC,Middlesbrough,0:5,Stoke City,England - EFL Cup
27.08. 20:30,ITA B,AC Reggiana,2:0,Brescia Calcio,Italien Serie B
27.08. 20:30,ITA B,US Cremonese,0:1,Palermo FC,Italien Serie B
27.08. 20:30,ITA B,AS Cittadella,1:1,SC Pisa,Italien Serie B
27.08. 20:45,GER CUP,Preussen Münster,0:5,VfB Stuttgart,Deutschland DFB Pokal
27.08. 20:45,GER CUP,Preussen Münster+1,1:5,VfB Stuttgart,Deutschland DFB Pokal
27.08. 20:45,ENG LC,Fleetwood Town,2:1,Rotherham United,England - EFL Cup
27.08. 20:45,ENG LC,Brighton & Hove,4:0,Crawley Town,England - EFL Cup
27.08. 20:45,ENG LC,Blackburn Rovers,1:2,FC Blackpool,England - EFL Cup
27.08. 20:45,ENG LC,Coventry City,1:0,Oxford United,England - EFL Cup
27.08. 20:45,ENG LC,FC Everton,3:0,Doncaster Rovers,England - EFL Cup
27.08. 20:45,ENG LC,FC Barnsley,1:0,Sheffield United,England - EFL Cup
27.08. 20:45,ENG LC,FC Barrow,0:0,Derby County,England - EFL Cup
27.08. 20:45,ENG LC,FC Walsall,3:2,Huddersfield Town,England - EFL Cup
27.08. 20:45,ENG LC,Queens Park R.,1:1,Luton Town,England - EFL Cup
27.08. 20:45,ENG LC,FC Watford,2:0,Plymouth Argyle,England - EFL Cup
27.08. 20:45,ENG LC,Shrewsbury Town,0:2,Bolton Wanderers,England - EFL Cup
27.08. 20:45,ENG LC,Grimsby Town,1:5,Sheffield Wednes.,England - EFL Cup
27.08. 20:45,ENG LC,Harrogate Town,0:5,Preston North End,England - EFL Cup
27.08. 20:45,ENG LC,Leicester City,4:0,Tranmere Rovers,England - EFL Cup
27.08. 20:45,ENG LC,FC Millwall,0:1,Leyton Orient,England - EFL Cup
27.08. 21:00,ENG LC,Birmingham City,0:2,FC Fulham,England - EFL Cup
27.08. 21:00,ENG LC,Crystal Palace,4:0,Norwich City,England - EFL Cup
27.08. 21:00,CL,Galatasaray TUR,0:1,YB Bern SUI,UEFA Champions League
27.08. 21:00,CL,Galatasaray,0:2,Young Boys Bern+1,UEFA Champions League
27.08. 21:00,CL,Sparta Prag CZE,2:0,Malmö FF SWE,UEFA Champions League
27.08. 21:00,CL,Sparta Prag,2:1,Malmö FF+1,UEFA Champions League
27.08. 21:00,CL,RB Salzburg AUT,1:1,FC Dynamo Kiew UKR,UEFA Champions League
27.08. 21:00,CL,RB Salzburg,1:2,FC Dynamo Kiew+1,UEFA Champions League
27.08. 21:30,ESP 1,Rayo Vallecano,1:2,FC Barcelona,Spanien La Liga
27.08. 21:30,ESP 1,Rayo Vallecano+1,2:2,FC Barcelona,Spanien La Liga
28.08. 17:30,AUT CUP,SVG Reichenau,0:9,Grazer AK,Österreich ÖFB Cup
28.08. 18:00,AUT CUP,SV Ried,1:3,SK Sturm Graz,Österreich ÖFB Cup
28.08. 18:00,AUT CUP,SV Ried+1,2:3,SK Sturm Graz,Österreich ÖFB Cup
28.08. 18:00,GER CUP,Carl Zeiss Jena+3,3:1,Bayer Leverkusen,Deutschland DFB Pokal
28.08. 18:00,CZE 1,MFK Karvina,0:0,FC Banik Ostrava,1. Tschechische Liga
28.08. 18:00,CON LG,Basaksehir TUR,2:0,St Patrick's IRL,UEFA Conference League
28.08. 18:00,CON LG,KAA Gent BEL,1:0,FK Partizan SRB,UEFA Conference League
28.08. 18:30,AUT CUP,SPG Hertha Wels,0:1,BW Linz,Österreich ÖFB Cup
28.08. 18:45,CL,Qarabag FK AZE,0:2,Dinamo Zagreb CRO,UEFA Champions League
28.08. 19:00,ESP 1,Athletic Bilbao,1:0,FC Valencia,Spanien La Liga
28.08. 19:00,ESP 1,Real Valladolid,0:0,CD Leganes,Spanien La Liga
28.08. 19:00,AUT CUP,Kapfenberger SV,0:2,ASK Voitsberg,Österreich ÖFB Cup
28.08. 19:00,AUT CUP,ASKÖ Oedt,2:3,FK Austria Wien,Österreich ÖFB Cup
28.08. 19:00,AUT CUP,ASKÖ Oedt+2,4:3,FK Austria Wien,Österreich ÖFB Cup
28.08. 19:30,AUT CUP,SV Wallern,0:2,Wolfsberger AC,Österreich ÖFB Cup
28.08. 20:30,ITA B,Cosenza Calcio,0:0,Spezia Calcio,Italien Serie B
28.08. 20:30,ITA B,AC Cesena,2:0,US Catanzaro,Italien Serie B
28.08. 20:30,ENG LC,Wolverhampton,2:0,FC Burnley,England - EFL Cup
28.08. 20:45,ENG LC,Colchester United,0:1,FC Brentford,England - EFL Cup
28.08. 20:45,ENG LC,Cardiff City,3:5,FC Southampton,England - EFL Cup
