Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,15.01.,12:20,TEN ATP,"Paire, Benoit",2:3,"Thiem, Dominic",Tennis ATP
002,15.01.,13:30,KHL,Sibir Nowosibirsk,5:4,HC Sochi,Kontinental Hockey League
003,15.01.,14:00,TUR CUP,Kayserispor,1:2,Akhisarspor,Türkei Türkiye Kupasi
004,15.01.,14:30,ASICUP,Palästina,0:0,Jordanien,Asien Cup
005,15.01.,14:30,ASICUP,Australien,3:2,Syrien,Asien Cup
006,15.01.,14:30,KHL,HC Barys,4:5,Spartak Moskau,Kontinental Hockey League
007,15.01.,15:00,FS,SK Rapid Wien AUT,5:0,SV Horn AUT,Freundschaftsspiele International (Klub)
008,15.01.,15:30,HB WM,Russland,23:25,Brasilien,Handball WM Herren
009,15.01.,16:00,FS,Kapfenberg AUT,0:4,SV Mattersburg AUT,Freundschaftsspiele International (Klub)
010,15.01.,16:00,TUR CUP,Antalyaspor,3:3,Göztepe,Türkei Türkiye Kupasi
011,15.01.,16:15,HB WM,Saudi Arabien,20:24,Tunesien,Handball WM Herren
012,15.01.,17:30,EH CL,HC Pilsen CZE,1:3,Frölunda HC SWE,Champions Hockey League
013,15.01.,17:30,KHL,Avangard Omsk,4:4,Salavat Yulaev Ufa,Kontinental Hockey League
014,15.01.,17:30,KHL,SKA St. Petersburg,2:2,Neftekhimik,Kontinental Hockey League
015,15.01.,17:30,KHL,HK CSKA Moskau,3:0,Met. Magnitogorsk,Kontinental Hockey League
016,15.01.,17:30,KHL,HK Dinamo Minsk,2:2,HC Vityaz Podolsk,Kontinental Hockey League
017,15.01.,17:50,TUR CUP,Boluspor,abgesagt,Galatasaray,Türkei Türkiye Kupasi
018,15.01.,18:00,FS,FCM Traiskirchen,0:4,Admira Wacker AUT,Freundschaftsspiele International (Klub)
019,15.01.,18:30,KHL,HK Dinamo Riga,1:1,Avtomobilist,Kontinental Hockey League
020,15.01.,18:30,KHL,Slovan Bratislava,0:2,Traktor Chelyab.,Kontinental Hockey League
