Date,League,Team 1,Score,Team 2,League Name
11.03. 17:30,BOS CUP,Zrinjski Mostar,0:1,FK Sarajevo,Bosnien Cup
11.03. 18:00,SVK CUP,MSK Zilina,0:2,FC Spartak Trnava,Slowakei Cup
11.03. 18:45,CL,FC Barcelona ESP,3:1,Benfica Lissab POR,UEFA Champions League
11.03. 18:45,CL,FC Barcelona,3:2,Benfica Lissabon+1,UEFA Champions League
11.03. 18:45,CL,FC Barcelona,3:3,Benfica Lissabon+2,UEFA Champions League
11.03. 19:00,GER 3,Energie Cottbus,2:2,Hannover 96 Amat.,Deutschland 3. Liga
11.03. 19:00,GER 3,FC Ingolstadt,0:3,Alemannia Aachen,Deutschland 3. Liga
11.03. 19:00,GER 3,Arminia Bielefeld,3:1,FC Saarbrücken,Deutschland 3. Liga
11.03. 19:00,GER 3,Unterhaching,1:2,SC Verl,Deutschland 3. Liga
11.03. 19:00,GER 3,VfB Stuttgart Am.,1:2,VfL Osnabrück,Deutschland 3. Liga
11.03. 19:00,EH GER,Löwen Frankfurt,0:1,Straubing Tigers,Deutschland Eishockey Liga
11.03. 19:00,EH SWE,Växjö Lakers,2:5,Timra IK,Schweden Elitserien
11.03. 19:00,EH SWE,Malmö Redhawks,2:2,Rögle BK,Schweden Elitserien
11.03. 19:00,EH SWE,HV 71,1:4,Linköpings HC,Schweden Elitserien
11.03. 19:00,EH SWE,Brynas IF,1:4,Färjestads BK,Schweden Elitserien
11.03. 19:00,EH SWE,Leksands IF,3:6,Frölunda HC,Schweden Elitserien
11.03. 19:15,EH AUT,EC KAC,2:4,HC Pustertal,win2day ICE Hockey League
11.03. 19:30,EH AUT,Black Wings Linz,1:1,EC Graz 99ers,win2day ICE Hockey League
11.03. 19:30,EH GER,Schwenninger W.W.,3:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
11.03. 19:45,EH AUT,HC Bozen Foxes,6:1,EC VSV,win2day ICE Hockey League
11.03. 20:00,NL 2,Roda JC Kerkrade,3:2,Helmond Sport,Niederlande Jupiler League
11.03. 20:00,NL 2,FC Volendam,3:0,SC Telstar,Niederlande Jupiler League
11.03. 20:45,ENG CS,Norwich City,2:3,Sheffield Wednes.,England Championship
11.03. 20:45,ENG CS,AFC Sunderland,1:1,Preston North End,England Championship
11.03. 20:45,ENG CS,Middlesbrough,2:1,Queens Park R.,England Championship
11.03. 20:45,ENG CS,Derby County,2:0,Coventry City,England Championship
11.03. 20:45,ENG CS,Cardiff City,1:2,Luton Town,England Championship
11.03. 20:45,ENG CS,FC Burnley,1:1,West Bromwich,England Championship
11.03. 20:45,SCO CS,FC Queens Park,0:2,Partick Thistle,Schottland Championship
11.03. 20:45,ENG 1,Bristol Rovers,3:2,Bolton Wanderers,England League One
11.03. 20:45,ENG 1,Birmingham City,2:1,FC Stevenage,England League One
11.03. 20:45,ENG 1,Crawley Town,0:1,Charlton Athletic,England League One
11.03. 20:45,ENG 1,FC Blackpool,2:1,Cambridge United,England League One
11.03. 20:45,ENG 1,Exeter City,2:0,Mansfield Town,England League One
11.03. 21:00,ENG 1,FC Reading,2:0,Wrexham FC,England League One
11.03. 21:00,ENG CS,Sheffield United,1:1,Bristol City,England Championship
11.03. 21:00,CL,Leverkusen GER,0:2,Bayern München GER,UEFA Champions League
11.03. 21:00,CL,Bayer Leverkusen,0:3,Bayern München+1,UEFA Champions League
11.03. 21:00,CL,Bay. Leverkusen+1,1:2,Bayern München,UEFA Champions League
11.03. 21:00,CL,Inter Mailand ITA,2:1,Feyenoord NED,UEFA Champions League
11.03. 21:00,CL,Inter Mailand,2:2,Feyenoord+1,UEFA Champions League
11.03. 21:00,CL,Inter Mailand,2:3,Feyenoord+2,UEFA Champions League
11.03. 21:00,CL,FC Liverpool ENG,0:1,Paris SG FRA,UEFA Champions League
11.03. 21:00,CL,FC Liverpool,0:2,Paris SG+1,UEFA Champions League
11.03. 21:00,CL,FC Liverpool+1,1:1,Paris SG,UEFA Champions League
11.03. 23:00,COPA L,Alianza Lima PER,1:1,Dep. Iquique CHI,Copa Libertadores
12.03. 17:30,SLO 1,Olimpija Ljubljana,2:1,NS Mura,Slowenien PrvaLiga Telekom
12.03. 18:00,CZE 1,FK Dukla Prag,0:0,MFK Karvina,1. Tschechische Liga
12.03. 18:00,CZE CUP,FC Hradec Kralove,1:2,FK Baumit Jablonec,Tschechien Cup
12.03. 18:00,SVK CUP,FC Kosice,0:1,Slovan Bratislava,Slowakei Cup
12.03. 18:30,SER CUP,Cukaricki Belgrad,0:2,FK Radnicki Nis,Serbien Cup
12.03. 18:30,ITA C1C,AC Monopoli,2:0,Latina Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
12.03. 18:30,ITA C1C,Sorrento Calcio,0:1,Juventus Turin U23,"Italien, Lega Pro Prima Divisione, Girone C"
12.03. 18:30,ITA C1C,FC Giugliano 1928,0:2,AZ Picerno,"Italien, Lega Pro Prima Divisione, Girone C"
12.03. 18:45,CL,Lille OSC FRA,1:2,Bor. Dortmund GER,UEFA Champions League
12.03. 18:45,CL,Lille OSC,1:3,Bor. Dortmund+1,UEFA Champions League
12.03. 18:45,CL,Lille OSC+1,2:2,Borussia Dortmund,UEFA Champions League
12.03. 19:00,GER 3,W. Mannheim,3:2,SV Sandhausen,Deutschland 3. Liga
12.03. 19:00,GER 3,Wehen Wiesbaden,0:0,TSV 1860 München,Deutschland 3. Liga
12.03. 19:00,GER 3,Hansa Rostock,4:1,Erzgebirge Aue,Deutschland 3. Liga
12.03. 19:00,GER 3,FC Viktoria Köln,1:0,Rot-Weiss Essen,Deutschland 3. Liga
12.03. 19:00,GER 3,Dynamo Dresden,0:0,Bor. Dortmund II,Deutschland 3. Liga
12.03. 20:30,ITA C1C,US Avellino,2:0,Trapani Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
12.03. 20:45,ITA C1C,Benevento Calcio,1:1,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
12.03. 20:45,NIRL 1,FC Cliftonville,0:2,FC Dungannon,Nordirland JJB Sports Premiership
12.03. 20:45,ENG CS,FC Watford,1:0,Swansea City,England Championship
12.03. 20:45,ENG CS,Leeds United,2:0,FC Millwall,England Championship
12.03. 20:45,ENG CS,Hull City,2:1,Oxford United,England Championship
12.03. 20:45,ENG CS,FC Portsmouth,1:2,Plymouth Argyle,England Championship
12.03. 21:00,ENG CS,Stoke City,1:0,Blackburn Rovers,England Championship
12.03. 21:00,CL,Aston Villa ENG,3:0,Club Brügge BEL,UEFA Champions League
12.03. 21:00,CL,Aston Villa,3:1,Club Brügge+1,UEFA Champions League
12.03. 21:00,CL,Atl. Madrid ESP,1:0,Real Madrid ESP,UEFA Champions League
12.03. 21:00,CL,Atletico Madrid,1:1,Real Madrid+1,UEFA Champions League
12.03. 21:00,CL,Atletico Madrid+1,2:0,Real Madrid,UEFA Champions League
12.03. 21:00,CL,FC Arsenal ENG,2:2,PSV Eindhoven NED,UEFA Champions League
12.03. 21:00,CL,FC Arsenal,2:3,PSV Eindhoven+1,UEFA Champions League
12.03. 21:00,CL,FC Arsenal,2:4,PSV Eindhoven+2,UEFA Champions League
12.03. 23:00,BRA CUP,EC Vitoria BA,0:2,Nautico PE,Brasilien Cup
12.03. 23:00,COPA L,Cerro Porteno PAR,4:2,FBC Melgar PER,Copa Libertadores
12.03. 23:30,BRA CUP,Athletic Club Sjdr,3:3,Gremio RS,Brasilien Cup
12.03. 23:30,BRA CUP,Operario Ferroviar,1:0,Tombense FC MG,Brasilien Cup
13.03. 01:30,COPA L,Corinthians SP BRA,2:0,Barcelona G. ECU,Copa Libertadores
13.03. 18:00,HB EMQ,Österreich,26:26,Deutschland,"EM Qualifikation, Männer"
13.03. 18:45,EL,Olympiakos P. GRE,2:1,Bodö Glimt NOR,UEFA Europa League
13.03. 18:45,EL,Olympiakos Piräus,2:2,Bodö Glimt+1,UEFA Europa League
13.03. 18:45,EL,E. Frankfurt GER,4:1,Ajax Amsterd. NED,UEFA Europa League
13.03. 18:45,EL,Eintr. Frankfurt,4:2,Ajax Amsterdam+1,UEFA Europa League
13.03. 18:45,EL,Lazio Rom ITA,1:1,Vikt. Pilsen CZE,UEFA Europa League
13.03. 18:45,EL,Lazio Rom,1:2,Viktoria Pilsen+1,UEFA Europa League
13.03. 18:45,EL,Athl. Bilbao ESP,3:1,AS Roma ITA,UEFA Europa League
13.03. 18:45,EL,Athletic Bilbao,3:2,AS Roma+1,UEFA Europa League
13.03. 18:45,CON LG,Cercle Brügge BEL,2:0,Jagiellonia B. POL,UEFA Conference League
13.03. 18:45,CON LG,Cercle Brügge,2:1,Jagiellonia B.+1,UEFA Conference League
13.03. 18:45,CON LG,FC Lugano SUI,4:3,NK Celje SLO,UEFA Conference League
13.03. 18:45,CON LG,FC Lugano,4:4,NK Celje+1,UEFA Conference League
13.03. 18:45,CON LG,Djurgardens SWE,3:0,FC Pafos CYP,UEFA Conference League
13.03. 18:45,CON LG,Djurgardens+1,4:0,FC Pafos,UEFA Conference League
13.03. 18:45,CON LG,SK Rapid Wien AUT,1:1,Borac Banja L. BIH,UEFA Conference League
13.03. 18:45,CON LG,SK Rapid Wien,1:2,Borac Banja Luka+1,UEFA Conference League
13.03. 18:45,CON LG,SK Rapid Wien,1:3,Borac Banja Luka+2,UEFA Conference League
13.03. 19:00,EH GER,Straubing Tigers,abgesagt,Löwen Frankfurt,Deutschland Eishockey Liga
13.03. 19:30,EH GER,Nürnberg Ice Tiger,4:2,Schwenninger W.W.,Deutschland Eishockey Liga
13.03. 21:00,CON LG,Legia Warschau POL,1:0,Molde FK NOR,UEFA Conference League
13.03. 21:00,CON LG,Legia Warschau,1:1,Molde FK+1,UEFA Conference League
13.03. 21:00,CON LG,AC Fiorentina ITA,3:1,Panathinaikos GRE,UEFA Conference League
13.03. 21:00,CON LG,AC Fiorentina,3:2,Panathinaikos+1,UEFA Conference League
13.03. 21:00,CON LG,Vit. Guimaraes POR,0:4,Betis Sevilla ESP,UEFA Conference League
13.03. 21:00,CON LG,Vit. Guimaraes+1,1:4,Betis Sevilla,UEFA Conference League
13.03. 21:00,CON LG,FC Chelsea ENG,1:0,FC Kopenhagen DEN,UEFA Conference League
13.03. 21:00,CON LG,FC Chelsea,1:1,FC Kopenhagen+1,UEFA Conference League
13.03. 21:00,EL,Gl.Rangers SCO,0:2,Fenerbahce TUR,UEFA Europa League
13.03. 21:00,EL,Glasgow Rangers,0:3,Fenerbahce+1,UEFA Europa League
13.03. 21:00,EL,Glasgow Rangers+1,1:2,Fenerbahce,UEFA Europa League
13.03. 21:00,EL,Ol. Lyon FRA,4:0,FCS Bukarest ROU,UEFA Europa League
13.03. 21:00,EL,Olympique Lyon,4:1,FCS Bukarest+1,UEFA Europa League
13.03. 21:00,EL,Tottenham ENG,3:1,AZ Alkmaar NED,UEFA Europa League
13.03. 21:00,EL,Tottenham,3:2,AZ Alkmaar+1,UEFA Europa League
13.03. 21:00,EL,Manchester U. ENG,4:1,Real Sociedad ESP,UEFA Europa League
13.03. 21:00,EL,Manchester United,4:2,Real Sociedad+1,UEFA Europa League
